date,competition,matchday,home_team,away_team,home_games_played,away_games_played,home_competition_games,away_competition_games,home_gf_last5,home_ga_last5,away_gf_last5,away_ga_last5,home_gf_last10,home_ga_last10,away_gf_last10,away_ga_last10,home_gf_season,home_ga_season,away_gf_season,away_ga_season,home_rest_days,away_rest_days,h2h_games,h2h_avg_goals,total_goals,over_2_5
2023-10-21,PL,9,Sheffield United FC,Manchester United FC,8,8,8,8,0.8,3.4,1.0,1.6,0.75,2.75,1.125,1.5,0.75,2.75,1.125,1.5,14,14,0,,3,1
2023-10-22,PL,9,Aston Villa FC,West Ham United FC,8,8,8,8,2.2,1.2,1.6,1.8,2.375,1.5,1.875,1.5,2.375,1.5,1.875,1.5,14,14,0,,5,1
2023-10-23,PL,9,Tottenham Hotspur FC,Fulham FC,8,8,8,8,2.4,1.2,1.0,1.6,2.25,1.0,1.0,1.625,2.25,1.0,1.0,1.625,16,16,0,,2,0
2023-10-24,ELC,13,Millwall FC,Blackburn Rovers FC,12,12,12,12,1.0,1.2,1.8,1.8,1.1,1.3,1.4,1.8,1.0,1.1666666666666667,1.5,1.75,3,3,0,,3,1
2023-10-24,ELC,13,Huddersfield Town AFC,Cardiff City FC,12,12,12,12,1.0,1.4,0.8,0.8,1.2,1.5,1.4,1.2,1.0833333333333333,1.5833333333333333,1.4166666666666667,1.3333333333333333,3,3,0,,4,1
2023-10-24,ELC,13,Norwich City FC,Middlesbrough FC,12,12,12,12,1.6,2.4,2.4,0.6,1.7,1.7,1.7,1.3,1.9166666666666667,1.8333333333333333,1.4166666666666667,1.4166666666666667,3,3,0,,3,1
2023-10-24,ELC,13,Swansea City AFC,Watford FC,12,12,12,12,2.4,1.0,0.8,1.8,1.6,1.3,1.1,1.6,1.5833333333333333,1.4166666666666667,1.25,1.3333333333333333,3,3,0,,1,0
2023-10-24,ELC,13,Leicester City FC,Sunderland AFC,12,12,12,12,2.6,0.4,1.2,1.4,2.3,0.6,1.9,1.0,2.1666666666666665,0.5833333333333334,1.75,1.1666666666666667,3,3,0,,1,0
2023-10-24,ELC,13,West Bromwich Albion FC,Queens Park Rangers FC,12,12,12,12,1.2,0.6,0.4,2.0,1.4,1.0,0.7,1.7,1.5,1.1666666666666667,0.75,1.8333333333333333,3,3,0,,2,0
2023-10-25,ELC,13,Birmingham City FC,Hull City AFC,12,12,12,12,1.4,1.0,1.4,1.8,1.3,1.1,1.2,1.2,1.25,1.0,1.4166666666666667,1.3333333333333333,4,4,0,,2,0
2023-10-25,ELC,13,Bristol City FC,Ipswich Town FC,12,11,12,11,1.2,1.4,2.6,1.2,1.3,1.2,2.3,1.2,1.25,1.0833333333333333,2.272727272727273,1.1818181818181819,4,18,0,,1,0
2023-10-25,ELC,13,Plymouth Argyle FC,Sheffield Wednesday FC,12,12,12,12,1.6,1.6,0.0,1.6,1.5,1.8,0.2,1.3,1.5,1.5833333333333333,0.4166666666666667,1.5833333333333333,4,4,0,,3,1
2023-10-25,ELC,13,Preston North End FC,Southampton FC,12,12,12,12,0.8,2.6,1.6,1.0,1.3,1.6,1.3,1.7,1.3333333333333333,1.5,1.5833333333333333,1.8333333333333333,4,4,0,,4,1
2023-10-25,ELC,13,Rotherham United FC,Coventry City FC,11,12,11,12,0.6,1.8,1.2,0.8,0.9,1.8,1.3,1.2,0.9090909090909091,2.0,1.4166666666666667,1.1666666666666667,18,4,0,,2,0
2023-10-25,ELC,13,Stoke City FC,Leeds United FC,12,12,12,12,1.2,1.8,2.0,1.2,0.9,1.5,1.8,1.0,1.0833333333333333,1.5,1.6666666666666667,1.0833333333333333,4,4,0,,1,0
2023-10-27,PL,10,Crystal Palace FC,Tottenham Hotspur FC,9,9,9,9,0.4,1.4,1.8,0.8,0.7777777777777778,1.2222222222222223,2.2222222222222223,0.8888888888888888,0.7777777777777778,1.2222222222222223,2.2222222222222223,0.8888888888888888,6,4,0,,3,1
2023-10-28,PL,10,Chelsea FC,Brentford FC,9,9,9,9,1.6,0.8,1.2,1.4,1.4444444444444444,1.0,1.5555555555555556,1.3333333333333333,1.4444444444444444,1.0,1.5555555555555556,1.3333333333333333,6,6,0,,2,0
2023-10-28,ELC,14,Southampton FC,Birmingham City FC,13,13,13,13,1.8,1.0,1.4,1.4,1.3,1.8,1.1,1.3,1.6153846153846154,1.8461538461538463,1.1538461538461537,1.0769230769230769,2,2,0,,4,1
2023-10-28,ELC,14,Leeds United FC,Huddersfield Town AFC,13,13,13,13,1.4,1.4,0.8,2.0,1.7,1.0,1.1,1.8,1.5384615384615385,1.0769230769230769,1.0,1.7692307692307692,2,3,0,,5,1
2023-10-28,PL,10,AFC Bournemouth,Burnley FC,9,9,9,9,0.4,2.4,0.6,2.2,0.6666666666666666,2.2222222222222223,0.7777777777777778,2.5555555555555554,0.6666666666666666,2.2222222222222223,0.7777777777777778,2.5555555555555554,7,7,0,,3,1
2023-10-28,PL,10,Arsenal FC,Sheffield United FC,9,9,9,9,2.0,0.8,0.6,3.4,2.0,0.8888888888888888,0.7777777777777778,2.6666666666666665,2.0,0.8888888888888888,0.7777777777777778,2.6666666666666665,6,6,0,,5,1
2023-10-28,ELC,14,Sunderland AFC,Norwich City FC,13,13,13,13,1.2,1.4,1.4,1.6,1.7,1.0,1.5,1.8,1.6153846153846154,1.1538461538461537,1.8461538461538463,1.8461538461538463,3,3,0,,4,1
2023-10-28,ELC,14,Blackburn Rovers FC,Swansea City AFC,13,13,13,13,1.6,1.2,1.8,1.2,1.5,1.7,1.5,1.3,1.5384615384615385,1.6923076923076923,1.4615384615384615,1.3846153846153846,3,3,0,,1,0
2023-10-28,ELC,14,Cardiff City FC,Bristol City FC,13,13,13,13,1.4,0.8,1.2,1.4,1.7,1.0,1.3,1.1,1.6153846153846154,1.2307692307692308,1.1538461538461537,1.0769230769230769,3,2,0,,2,0
2023-10-28,ELC,14,Middlesbrough FC,Stoke City FC,13,13,13,13,2.4,0.6,1.2,1.2,1.8,1.3,0.9,1.5,1.4615384615384615,1.3846153846153846,1.0769230769230769,1.3846153846153846,3,2,0,,2,0
2023-10-28,ELC,14,Watford FC,Millwall FC,13,13,13,13,1.0,1.2,1.2,1.6,1.2,1.5,1.1,1.2,1.2307692307692308,1.2307692307692308,1.0,1.2307692307692308,3,3,0,,4,1
2023-10-28,ELC,14,Hull City AFC,Preston North End FC,13,13,13,13,1.2,1.6,1.0,2.8,1.2,1.1,1.4,1.8,1.4615384615384615,1.2307692307692308,1.3846153846153846,1.5384615384615385,2,2,0,,1,0
2023-10-28,ELC,14,Ipswich Town FC,Plymouth Argyle FC,12,13,12,13,2.6,1.2,1.0,1.2,2.2,1.2,1.7,1.6,2.1666666666666665,1.0833333333333333,1.6153846153846154,1.4615384615384615,2,2,0,,5,1
2023-10-28,ELC,14,Queens Park Rangers FC,Leicester City FC,13,13,13,13,0.4,2.4,2.6,0.4,0.7,1.8,2.2,0.5,0.6923076923076923,1.8461538461538463,2.076923076923077,0.5384615384615384,3,3,0,,3,1
2023-10-28,PL,10,Wolverhampton Wanderers FC,Newcastle United FC,9,9,9,9,1.4,1.4,3.4,0.4,1.2222222222222223,1.6666666666666667,2.6666666666666665,1.0,1.2222222222222223,1.6666666666666667,2.6666666666666665,1.0,7,7,0,,4,1
2023-10-29,PL,10,West Ham United FC,Everton FC,9,9,9,9,1.4,2.4,1.4,1.2,1.7777777777777777,1.7777777777777777,1.0,1.5555555555555556,1.7777777777777777,1.7777777777777777,1.0,1.5555555555555556,6,8,0,,1,0
2023-10-29,ELC,14,Sheffield Wednesday FC,Rotherham United FC,13,12,13,12,0.0,1.6,1.0,1.2,0.2,1.5,0.9,1.6,0.38461538461538464,1.6923076923076923,1.0,1.8333333333333333,3,3,0,,2,0
2023-10-29,PL,10,Aston Villa FC,Luton Town FC,9,9,9,9,3.0,0.8,1.2,1.4,2.5555555555555554,1.4444444444444444,0.8888888888888888,1.8888888888888888,2.5555555555555554,1.4444444444444444,0.8888888888888888,1.8888888888888888,6,8,0,,4,1
2023-10-29,PL,10,Brighton & Hove Albion FC,Fulham FC,9,9,9,9,2.0,2.4,0.8,1.0,2.4444444444444446,2.0,0.8888888888888888,1.6666666666666667,2.4444444444444446,2.0,0.8888888888888888,1.6666666666666667,8,5,0,,2,0
2023-10-29,PL,10,Liverpool FC,Nottingham Forest FC,9,9,9,9,2.2,1.2,0.8,1.2,2.2222222222222223,1.0,1.1111111111111112,1.3333333333333333,2.2222222222222223,1.0,1.1111111111111112,1.3333333333333333,8,8,0,,3,1
2023-10-29,PL,10,Manchester United FC,Manchester City FC,9,9,9,9,1.2,1.2,1.6,1.0,1.2222222222222223,1.4444444444444444,2.111111111111111,0.7777777777777778,1.2222222222222223,1.4444444444444444,2.111111111111111,0.7777777777777778,7,8,0,,3,1
2023-10-30,ELC,14,Coventry City FC,West Bromwich Albion FC,13,13,13,13,1.0,1.0,1.6,0.6,1.2,1.3,1.5,0.9,1.3076923076923077,1.2307692307692308,1.5384615384615385,1.0769230769230769,5,6,0,,2,0
2023-11-03,ELC,15,Leicester City FC,Leeds United FC,14,14,14,14,2.2,0.4,2.0,1.0,2.2,0.5,1.7,0.8,2.0714285714285716,0.5714285714285714,1.7142857142857142,1.0714285714285714,6,6,0,,1,0
2023-11-04,PL,11,Fulham FC,Manchester United FC,10,10,10,10,0.8,1.2,1.0,1.2,0.9,1.6,1.1,1.6,0.9,1.6,1.1,1.6,5,5,0,,1,0
2023-11-04,PL,11,Brentford FC,West Ham United FC,10,10,10,10,1.6,1.2,1.2,2.0,1.6,1.2,1.6,1.7,1.6,1.2,1.6,1.7,7,6,0,,5,1
2023-11-04,PL,11,Burnley FC,Crystal Palace FC,10,10,10,10,0.8,2.4,0.4,1.2,0.8,2.5,0.8,1.3,0.8,2.5,0.8,1.3,7,7,0,,2,0
2023-11-04,PL,11,Everton FC,Brighton & Hove Albion FC,10,10,10,10,1.6,1.0,1.6,2.4,1.0,1.4,2.3,1.9,1.0,1.4,2.3,1.9,6,6,0,,2,0
2023-11-04,PL,11,Manchester City FC,AFC Bournemouth,10,10,10,10,1.6,0.8,0.8,2.6,2.2,0.7,0.8,2.1,2.2,0.7,0.8,2.1,5,7,0,,7,1
2023-11-04,PL,11,Sheffield United FC,Wolverhampton Wanderers FC,10,10,10,10,0.4,4.0,1.6,1.2,0.7,2.9,1.3,1.7,0.7,2.9,1.3,1.7,7,6,0,,3,1
2023-11-04,ELC,15,Birmingham City FC,Ipswich Town FC,14,13,14,13,1.6,1.6,2.4,1.0,1.0,1.5,2.4,1.4,1.1428571428571428,1.2142857142857142,2.230769230769231,1.1538461538461537,7,7,0,,4,1
2023-11-04,ELC,15,Bristol City FC,Sheffield Wednesday FC,14,14,14,14,0.8,1.2,0.4,1.0,1.2,1.2,0.3,1.3,1.0714285714285714,1.1428571428571428,0.5,1.5714285714285714,7,6,0,,1,0
2023-11-04,ELC,15,Millwall FC,Southampton FC,14,14,14,14,1.6,1.4,1.8,1.0,1.2,1.4,1.4,1.8,1.0714285714285714,1.2857142857142858,1.7142857142857142,1.7857142857142858,7,7,0,,1,0
2023-11-04,ELC,15,Huddersfield Town AFC,Watford FC,14,14,14,14,0.8,2.6,1.0,1.0,1.2,1.8,1.4,1.6,1.0,1.9285714285714286,1.2857142857142858,1.2857142857142858,7,7,0,,0,0
2023-11-04,ELC,15,Plymouth Argyle FC,Middlesbrough FC,14,14,14,14,1.2,1.6,1.8,0.6,1.8,1.7,1.6,1.1,1.6428571428571428,1.5714285714285714,1.3571428571428572,1.4285714285714286,7,7,0,,6,1
2023-11-04,ELC,15,Preston North End FC,Coventry City FC,14,14,14,14,1.0,2.2,0.4,1.2,1.2,1.8,1.2,1.5,1.2857142857142858,1.5,1.2142857142857142,1.2857142857142858,7,4,0,,5,1
2023-11-04,ELC,15,Rotherham United FC,Queens Park Rangers FC,13,14,13,14,0.8,1.4,0.4,2.2,0.8,1.6,0.7,1.8,0.9230769230769231,1.8461538461538463,0.7142857142857143,1.8571428571428572,6,7,0,,2,0
2023-11-04,ELC,15,Stoke City FC,Cardiff City FC,14,14,14,14,1.0,0.8,1.4,0.8,1.1,1.4,1.7,0.9,1.1428571428571428,1.2857142857142858,1.6428571428571428,1.1428571428571428,7,7,0,,0,0
2023-11-04,ELC,15,Swansea City AFC,Sunderland AFC,14,14,14,14,1.4,1.2,1.2,1.6,1.5,1.1,2.0,1.1,1.4285714285714286,1.2857142857142858,1.7142857142857142,1.1428571428571428,7,7,0,,0,0
2023-11-04,ELC,15,West Bromwich Albion FC,Hull City AFC,14,14,14,14,1.2,0.6,1.2,1.4,1.3,0.7,1.2,1.0,1.5714285714285714,1.0,1.4285714285714286,1.1428571428571428,4,7,0,,4,1
2023-11-04,PL,11,Newcastle United FC,Arsenal FC,10,10,10,10,3.6,0.8,2.8,0.8,2.6,1.1,2.3,0.8,2.6,1.1,2.3,0.8,7,7,0,,1,0
2023-11-05,ELC,15,Norwich City FC,Blackburn Rovers FC,14,14,14,14,1.2,2.2,1.4,0.6,1.2,2.1,1.4,1.8,1.7857142857142858,1.9285714285714286,1.4285714285714286,1.6428571428571428,7,7,0,,4,1
2023-11-05,PL,11,Nottingham Forest FC,Aston Villa FC,10,10,10,10,0.6,1.6,3.0,0.8,1.0,1.5,2.6,1.4,1.0,1.5,2.6,1.4,7,7,0,,2,0
2023-11-05,PL,11,Luton Town FC,Liverpool FC,10,10,10,10,1.2,1.8,2.2,1.0,0.9,2.0,2.3,0.9,0.9,2.0,2.3,0.9,7,7,0,,2,0
2023-11-06,PL,11,Tottenham Hotspur FC,Chelsea FC,10,10,10,10,1.8,0.8,1.6,1.2,2.2,0.9,1.3,1.1,2.2,0.9,1.3,1.1,10,9,0,,5,1
2023-11-07,ELC,12,Rotherham United FC,Ipswich Town FC,14,14,14,14,1.0,1.2,2.6,1.2,0.8,1.5,2.3,1.2,0.9285714285714286,1.7857142857142858,2.2142857142857144,1.2142857142857142,3,3,0,,4,1
2023-11-10,ELC,16,Blackburn Rovers FC,Preston North End FC,15,15,15,15,2.0,0.6,1.6,2.0,1.7,1.6,1.3,2.0,1.5333333333333334,1.6,1.4,1.5333333333333334,5,6,0,,3,1
2023-11-11,PL,12,Wolverhampton Wanderers FC,Tottenham Hotspur FC,11,11,11,11,1.6,1.4,1.6,1.2,1.4,1.8,2.1,1.1,1.2727272727272727,1.7272727272727273,2.090909090909091,1.1818181818181819,6,4,0,,3,1
2023-11-11,ELC,16,Sunderland AFC,Birmingham City FC,15,15,15,15,0.8,1.6,1.2,1.8,1.5,1.1,1.1,1.6,1.6,1.0666666666666667,1.2,1.2666666666666666,6,6,0,,4,1
2023-11-11,PL,12,Arsenal FC,Burnley FC,11,11,11,11,2.4,0.6,0.8,2.4,2.1,0.8,0.8,2.4,2.090909090909091,0.8181818181818182,0.7272727272727273,2.4545454545454546,6,7,0,,4,1
2023-11-11,PL,12,Crystal Palace FC,Everton FC,11,11,11,11,0.8,1.2,1.2,1.0,0.9,1.3,1.1,1.4,0.9090909090909091,1.1818181818181819,1.0,1.3636363636363635,7,7,0,,5,1
2023-11-11,PL,12,Manchester United FC,Luton Town FC,11,11,11,11,1.0,1.2,1.0,1.8,1.1,1.6,0.9,1.7,1.0909090909090908,1.4545454545454546,0.9090909090909091,1.9090909090909092,7,5,0,,1,0
2023-11-11,ELC,16,Cardiff City FC,Norwich City FC,15,15,15,15,1.4,0.4,1.2,2.4,1.5,0.6,1.2,2.2,1.5333333333333334,1.0666666666666667,1.7333333333333334,2.0,7,6,0,,5,1
2023-11-11,ELC,16,Coventry City FC,Stoke City FC,15,15,15,15,0.6,1.8,1.0,0.6,1.1,1.5,1.1,1.2,1.2666666666666666,1.4,1.0666666666666667,1.2,7,7,0,,0,0
2023-11-11,ELC,16,Middlesbrough FC,Leicester City FC,15,15,15,15,2.0,1.2,1.6,0.6,1.9,1.2,2.2,0.5,1.4666666666666666,1.5333333333333334,1.9333333333333333,0.6,7,7,0,,1,0
2023-11-11,ELC,16,Southampton FC,West Bromwich Albion FC,15,15,15,15,1.8,1.0,1.6,0.8,1.5,1.3,1.5,0.6,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.0,7,7,0,,3,1
2023-11-11,ELC,16,Watford FC,Rotherham United FC,15,15,15,15,1.0,0.6,1.2,1.2,1.1,1.3,0.8,1.6,1.2,1.2,1.0,1.8,7,3,0,,5,1
2023-11-11,ELC,16,Hull City AFC,Huddersfield Town AFC,15,15,15,15,1.4,1.4,0.6,1.8,1.2,1.3,1.0,1.7,1.4,1.2666666666666666,0.9333333333333333,1.8,7,7,0,,1,0
2023-11-11,ELC,16,Ipswich Town FC,Swansea City AFC,15,15,15,15,2.4,1.6,1.0,1.0,2.2,1.2,1.4,0.9,2.2,1.2666666666666666,1.3333333333333333,1.2,3,7,0,,5,1
2023-11-11,ELC,16,Leeds United FC,Plymouth Argyle FC,15,15,15,15,2.0,1.0,1.8,1.8,1.8,0.8,1.8,2.0,1.6666666666666667,1.0,1.7333333333333334,1.6666666666666667,7,7,0,,3,1
2023-11-11,ELC,16,Queens Park Rangers FC,Bristol City FC,15,15,15,15,0.6,2.2,0.6,1.0,0.6,1.9,1.1,1.1,0.7333333333333333,1.8,1.0666666666666667,1.0666666666666667,7,7,0,,0,0
2023-11-11,ELC,16,Sheffield Wednesday FC,Millwall FC,15,15,15,15,0.4,1.0,1.2,1.6,0.3,1.4,1.1,1.4,0.4666666666666667,1.5333333333333334,1.0,1.2666666666666666,7,7,0,,4,1
2023-11-11,PL,12,AFC Bournemouth,Newcastle United FC,11,11,11,11,0.8,3.2,2.2,0.8,0.8,2.6,2.2,1.0,0.8181818181818182,2.4545454545454546,2.4545454545454546,1.0,7,7,0,,2,0
2023-11-12,PL,12,Aston Villa FC,Fulham FC,11,11,11,11,2.8,1.2,0.8,1.4,2.5,1.1,0.8,1.7,2.3636363636363638,1.4545454545454546,0.8181818181818182,1.5454545454545454,7,8,0,,4,1
2023-11-12,PL,12,Brighton & Hove Albion FC,Sheffield United FC,11,11,11,11,1.2,2.4,0.8,2.6,2.0,1.9,0.9,2.9,2.1818181818181817,1.8181818181818181,0.8181818181818182,2.727272727272727,7,7,0,,2,0
2023-11-12,PL,12,Liverpool FC,Brentford FC,11,11,11,11,1.8,1.0,2.0,1.0,2.3,0.9,1.7,1.2,2.1818181818181817,0.9090909090909091,1.7272727272727273,1.2727272727272727,6,7,0,,3,1
2023-11-12,PL,12,West Ham United FC,Nottingham Forest FC,11,11,11,11,1.4,2.0,1.0,1.2,1.7,1.9,1.1,1.3,1.6363636363636365,1.8181818181818181,1.0909090909090908,1.3636363636363635,7,7,0,,5,1
2023-11-12,PL,12,Chelsea FC,Manchester City FC,11,11,11,11,2.4,1.2,2.4,1.0,1.6,1.1,2.5,0.8,1.5454545454545454,1.0909090909090908,2.5454545454545454,0.7272727272727273,5,8,0,,8,1
2023-11-24,ELC,17,Rotherham United FC,Leeds United FC,16,16,16,16,1.0,2.0,2.0,1.0,0.8,1.9,1.7,0.9,0.9375,2.0,1.6875,1.0,13,13,0,,2,0
2023-11-25,PL,13,Manchester City FC,Liverpool FC,12,12,12,12,3.0,1.4,2.2,0.6,2.8,1.2,2.3,0.8,2.6666666666666665,1.0,2.25,0.8333333333333334,12,12,0,,2,0
2023-11-25,PL,13,Burnley FC,West Ham United FC,12,12,12,12,0.6,2.8,1.6,2.4,0.8,2.4,1.7,2.0,0.75,2.5,1.75,1.8333333333333333,14,13,0,,3,1
2023-11-25,PL,13,Luton Town FC,Crystal Palace FC,12,12,12,12,0.8,1.6,1.0,1.8,0.9,1.5,1.1,1.5,0.8333333333333334,1.8333333333333333,1.0,1.3333333333333333,14,14,0,,3,1
2023-11-25,PL,13,Newcastle United FC,Chelsea FC,12,12,12,12,1.8,1.2,2.8,2.0,2.2,1.1,1.9,1.2,2.25,1.0833333333333333,1.75,1.3333333333333333,13,12,0,,5,1
2023-11-25,PL,13,Nottingham Forest FC,Brighton & Hove Albion FC,12,12,12,12,1.2,1.6,1.2,1.4,1.1,1.5,1.7,1.9,1.1666666666666667,1.5,2.0833333333333335,1.75,13,13,0,,5,1
2023-11-25,PL,13,Sheffield United FC,AFC Bournemouth,12,12,12,12,1.0,2.4,1.2,2.4,0.9,2.8,0.9,2.3,0.8333333333333334,2.5833333333333335,0.9166666666666666,2.25,13,13,0,,4,1
2023-11-25,ELC,17,Birmingham City FC,Sheffield Wednesday FC,16,16,16,16,0.8,2.2,0.4,1.8,1.2,1.7,0.3,1.7,1.1875,1.375,0.4375,1.6875,14,14,0,,3,1
2023-11-25,ELC,17,Bristol City FC,Middlesbrough FC,16,16,16,16,0.4,0.6,1.4,1.2,1.1,1.1,1.9,1.0,1.0,1.0,1.4375,1.4375,14,14,0,,5,1
2023-11-25,ELC,17,Millwall FC,Coventry City FC,16,16,16,16,1.6,1.2,0.4,1.6,1.5,1.1,1.0,1.4,1.1875,1.1875,1.1875,1.3125,14,14,0,,3,1
2023-11-25,ELC,17,Huddersfield Town AFC,Southampton FC,16,16,16,16,0.6,2.0,2.0,1.0,0.8,1.8,1.6,1.0,0.875,1.75,1.6875,1.625,14,14,0,,2,0
2023-11-25,ELC,17,Leicester City FC,Watford FC,16,16,16,16,1.2,0.8,1.8,0.4,1.8,0.5,1.4,1.3,1.8125,0.625,1.4375,1.125,14,14,0,,2,0
2023-11-25,ELC,17,Norwich City FC,Queens Park Rangers FC,16,16,16,16,1.6,2.6,0.6,1.4,1.4,2.4,0.5,1.6,1.8125,2.0,0.6875,1.6875,14,14,0,,1,0
2023-11-25,ELC,17,Plymouth Argyle FC,Sunderland AFC,16,16,16,16,1.8,1.6,1.4,1.0,1.8,2.0,1.5,1.1,1.6875,1.6875,1.6875,1.0625,14,14,0,,2,0
2023-11-25,ELC,17,Preston North End FC,Cardiff City FC,16,16,16,16,1.6,1.4,1.6,0.8,1.3,2.0,1.5,0.9,1.4375,1.5,1.5625,1.1875,14,14,0,,3,1
2023-11-25,ELC,17,Stoke City FC,Blackburn Rovers FC,16,16,16,16,1.0,0.2,1.4,1.0,1.1,1.1,1.6,1.7,1.0,1.125,1.5,1.625,14,14,0,,3,1
2023-11-25,ELC,17,Swansea City AFC,Hull City AFC,16,16,16,16,0.8,1.4,1.2,1.0,1.6,1.0,1.2,1.2,1.375,1.3125,1.375,1.1875,14,14,0,,4,1
2023-11-25,PL,13,Brentford FC,Arsenal FC,12,12,12,12,1.8,1.4,2.2,0.8,1.4,1.5,2.3,0.9,1.5833333333333333,1.4166666666666667,2.1666666666666665,0.8333333333333334,13,14,0,,1,0
2023-11-25,ELC,17,West Bromwich Albion FC,Ipswich Town FC,16,16,16,16,1.6,0.6,2.2,1.6,1.6,0.8,2.4,1.4,1.625,1.0625,2.25,1.3125,14,14,0,,2,0
2023-11-26,PL,13,Tottenham Hotspur FC,Aston Villa FC,12,12,12,12,1.4,1.4,2.2,1.2,2.0,1.3,2.4,1.2,2.0,1.25,2.4166666666666665,1.4166666666666667,15,14,0,,3,1
2023-11-26,PL,13,Everton FC,Manchester United FC,12,12,12,12,1.6,1.0,1.2,1.0,1.4,1.2,1.2,1.4,1.1666666666666667,1.4166666666666667,1.0833333333333333,1.3333333333333333,15,15,0,,3,1
2023-11-27,PL,13,Fulham FC,Wolverhampton Wanderers FC,12,12,12,12,1.0,1.6,1.6,1.4,0.9,1.7,1.5,1.5,0.8333333333333334,1.6666666666666667,1.3333333333333333,1.6666666666666667,15,16,0,,5,1
2023-11-28,ELC,18,Cardiff City FC,West Bromwich Albion FC,17,17,17,17,2.0,0.8,2.0,0.6,1.4,0.8,1.6,0.6,1.588235294117647,1.1764705882352942,1.6470588235294117,1.0,3,3,0,,1,0
2023-11-28,ELC,18,Coventry City FC,Plymouth Argyle FC,17,17,17,17,1.0,1.4,2.2,1.6,1.1,1.1,1.9,1.6,1.2941176470588236,1.2352941176470589,1.7058823529411764,1.588235294117647,3,3,0,,1,0
2023-11-28,ELC,18,Middlesbrough FC,Preston North End FC,17,17,17,17,1.6,1.8,1.6,1.6,2.0,1.2,1.2,2.1,1.4705882352941178,1.5294117647058822,1.411764705882353,1.5294117647058822,3,3,0,,4,1
2023-11-28,ELC,18,Hull City AFC,Rotherham United FC,17,17,17,17,1.4,1.0,0.8,2.2,1.4,1.4,0.9,1.7,1.411764705882353,1.2352941176470589,0.9411764705882353,1.9411764705882353,3,3,0,,5,1
2023-11-28,ELC,18,Queens Park Rangers FC,Stoke City FC,17,17,17,17,0.4,1.2,0.6,0.6,0.4,1.6,0.9,1.2,0.6470588235294118,1.6470588235294117,0.9411764705882353,1.2352941176470589,3,3,0,,6,1
2023-11-28,ELC,18,Watford FC,Norwich City FC,17,17,17,17,1.6,0.8,1.4,2.0,1.2,1.3,1.5,2.2,1.3529411764705883,1.1764705882352942,1.7647058823529411,1.8823529411764706,3,3,0,,5,1
2023-11-29,ELC,18,Sunderland AFC,Huddersfield Town AFC,17,17,17,17,1.2,1.0,0.4,2.0,1.2,1.2,0.7,1.7,1.588235294117647,1.1176470588235294,0.8823529411764706,1.7058823529411764,4,4,0,,3,1
2023-11-29,ELC,18,Blackburn Rovers FC,Birmingham City FC,17,17,17,17,1.8,1.0,1.2,2.2,1.8,1.4,1.3,1.6,1.588235294117647,1.5294117647058822,1.2352941176470589,1.3529411764705883,4,4,0,,6,1
2023-11-29,ELC,18,Southampton FC,Bristol City FC,17,17,17,17,1.8,1.0,0.8,1.0,1.7,1.0,1.0,1.2,1.6470588235294117,1.588235294117647,1.1176470588235294,1.0588235294117647,4,4,0,,1,0
2023-11-29,ELC,18,Leeds United FC,Swansea City AFC,17,17,17,17,1.6,0.8,1.0,1.2,1.8,1.0,1.7,1.1,1.6470588235294117,1.0,1.411764705882353,1.3529411764705883,4,4,0,,4,1
2023-11-29,ELC,18,Sheffield Wednesday FC,Leicester City FC,17,17,17,17,0.6,2.0,1.0,0.6,0.3,1.8,1.8,0.5,0.47058823529411764,1.7058823529411764,1.8235294117647058,0.5882352941176471,4,4,0,,2,0
2023-11-29,ELC,18,Ipswich Town FC,Millwall FC,17,17,17,17,2.0,2.0,1.4,1.6,2.3,1.6,1.2,1.4,2.1176470588235294,1.3529411764705883,1.1176470588235294,1.2941176470588236,4,4,0,,4,1
2023-12-01,ELC,19,Preston North End FC,Queens Park Rangers FC,18,18,18,18,1.2,2.0,1.2,1.2,1.1,2.4,0.8,1.8,1.3333333333333333,1.6666666666666667,0.8333333333333334,1.6666666666666667,3,3,0,,2,0
2023-12-02,ELC,19,West Bromwich Albion FC,Leicester City FC,18,18,18,18,1.8,0.6,1.0,0.8,1.7,0.6,1.8,0.6,1.6111111111111112,0.9444444444444444,1.7777777777777777,0.6111111111111112,3,2,0,,3,1
2023-12-02,PL,14,Arsenal FC,Wolverhampton Wanderers FC,13,13,13,13,2.2,0.8,1.8,1.8,2.2,0.7,1.6,1.8,2.076923076923077,0.7692307692307693,1.3846153846153846,1.7692307692307692,6,4,0,,3,1
2023-12-02,PL,14,Brentford FC,Luton Town FC,13,13,13,13,1.6,1.2,1.2,1.6,1.3,1.5,1.0,1.4,1.4615384615384615,1.3846153846153846,0.9230769230769231,1.7692307692307692,6,7,0,,4,1
2023-12-02,PL,14,Burnley FC,Sheffield United FC,13,13,13,13,0.6,2.4,1.0,2.4,0.7,2.1,0.9,2.9,0.7692307692307693,2.4615384615384617,0.8461538461538461,2.6153846153846154,7,7,0,,5,1
2023-12-02,ELC,19,Birmingham City FC,Rotherham United FC,18,18,18,18,1.6,2.6,1.0,2.6,1.5,2.0,0.9,2.0,1.2777777777777777,1.5,0.9444444444444444,2.0555555555555554,2,3,0,,0,0
