fixture_id,date,competition,season,home_team,away_team,home_attacking_form,home_attacking_form_n_players,away_attacking_form,away_attacking_form_n_players
447129,2011-08-16,ELC,2011,Leeds,Hull City,,0,,0
447131,2011-08-16,ELC,2011,Barnsley,Middlesbrough,,0,,0
447128,2011-08-16,ELC,2011,Doncaster,Nottingham Forest,,0,,0
447132,2011-08-16,ELC,2011,Portsmouth,Reading,,0,,0
447134,2011-08-16,ELC,2011,Crystal Palace,Coventry,,0,,0
447137,2011-08-17,ELC,2011,Cardiff,Brighton,,0,,0
447136,2011-08-17,ELC,2011,Leicester,Bristol City,,0,,0
447135,2011-08-17,ELC,2011,Millwall,Peterborough,,0,,0
447138,2011-08-17,ELC,2011,Blackpool,Derby,,0,,0
193827,2011-08-20,PL,2011,Sunderland,Newcastle,,0,,0
193828,2011-08-20,PL,2011,Arsenal,Liverpool,,0,,0
193829,2011-08-20,PL,2011,Aston Villa,Blackburn,,0,,0
193830,2011-08-20,PL,2011,Everton,QPR,,0,,0
193831,2011-08-20,PL,2011,Swansea,Wigan,,0,,0
447146,2011-08-20,ELC,2011,Southampton,Millwall,,0,,0
447144,2011-08-20,ELC,2011,Burnley,Cardiff,,0,,0
447141,2011-08-20,ELC,2011,Brighton,Blackpool,,0,,0
447147,2011-08-20,ELC,2011,Reading,Barnsley,,0,,0
447140,2011-08-20,ELC,2011,Bristol City,Portsmouth,,0,,0
447143,2011-08-20,ELC,2011,Hull City,Crystal Palace,,0,,0
447145,2011-08-20,ELC,2011,Nottingham Forest,Leicester,,0,,0
447142,2011-08-20,ELC,2011,Derby,Doncaster,,0,,0
447148,2011-08-20,ELC,2011,Coventry,Watford,,0,,0
447149,2011-08-20,ELC,2011,Peterborough,Ipswich,,0,,0
193832,2011-08-20,PL,2011,Chelsea,West Brom,,0,,0
447150,2011-08-21,ELC,2011,West Ham,Leeds,,0,,0
193833,2011-08-21,PL,2011,Norwich,Stoke City,,0,,0
193834,2011-08-21,PL,2011,Wolves,Fulham,,0,,0
447151,2011-08-21,ELC,2011,Middlesbrough,Birmingham,,0,,0
193835,2011-08-21,PL,2011,Bolton,Manchester City,,0,,0
193836,2011-08-22,PL,2011,Manchester United,Tottenham,,0,,0
193837,2011-08-27,PL,2011,Aston Villa,Wolves,,0,,0
193838,2011-08-27,PL,2011,Wigan,QPR,,0,,0
193839,2011-08-27,PL,2011,Blackburn,Everton,,0,,0
193840,2011-08-27,PL,2011,Chelsea,Norwich,,0,,0
193841,2011-08-27,PL,2011,Swansea,Sunderland,,0,,0
447157,2011-08-27,ELC,2011,Leicester,Southampton,,0,,0
447154,2011-08-27,ELC,2011,Brighton,Peterborough,,0,,0
447153,2011-08-27,ELC,2011,Crystal Palace,Blackpool,,0,,0
447155,2011-08-27,ELC,2011,Ipswich,Leeds,,0,,0
447156,2011-08-27,ELC,2011,Millwall,Barnsley,,0,,0
447159,2011-08-27,ELC,2011,Hull City,Reading,,0,,0
447158,2011-08-27,ELC,2011,Derby,Burnley,,0,,0
447152,2011-08-27,ELC,2011,Middlesbrough,Coventry,,0,,0
447161,2011-08-27,ELC,2011,Doncaster,Bristol City,,0,,0
447160,2011-08-27,ELC,2011,Portsmouth,Cardiff,,0,,0
193842,2011-08-27,PL,2011,Liverpool,Bolton,,0,,0
193843,2011-08-28,PL,2011,Newcastle,Fulham,,0,,0
447162,2011-08-28,ELC,2011,Nottingham Forest,West Ham,,0,,0
193844,2011-08-28,PL,2011,Tottenham,Manchester City,,0,,0
193845,2011-08-28,PL,2011,West Brom,Stoke City,,0,,0
447163,2011-08-28,ELC,2011,Watford,Birmingham,,0,,0
193846,2011-08-28,PL,2011,Manchester United,Arsenal,,0,,0
193847,2011-09-10,PL,2011,Arsenal,Swansea,,0,,0
193848,2011-09-10,PL,2011,Everton,Aston Villa,,0,,0
193849,2011-09-10,PL,2011,Manchester City,Wigan,,0,,0
193850,2011-09-10,PL,2011,Stoke City,Liverpool,,0,,0
193851,2011-09-10,PL,2011,Sunderland,Chelsea,,0,,0
193852,2011-09-10,PL,2011,Wolves,Tottenham,,0,,0
447171,2011-09-10,ELC,2011,Southampton,Nottingham Forest,,0,,0
447166,2011-09-10,ELC,2011,Cardiff,Doncaster,,0,,0
447167,2011-09-10,ELC,2011,Burnley,Middlesbrough,,0,,0
447170,2011-09-10,ELC,2011,West Ham,Portsmouth,,0,,0
447169,2011-09-10,ELC,2011,Reading,Watford,,0,,0
447168,2011-09-10,ELC,2011,Bristol City,Brighton,,0,,0
447165,2011-09-10,ELC,2011,Leeds,Crystal Palace,,0,,0
447172,2011-09-10,ELC,2011,Barnsley,Leicester,,0,,0
447173,2011-09-10,ELC,2011,Peterborough,Hull City,,0,,0
447164,2011-09-10,ELC,2011,Blackpool,Ipswich,,0,,0
447174,2011-09-10,ELC,2011,Coventry,Derby,,0,,0
193853,2011-09-10,PL,2011,Bolton,Manchester United,,0,,0
447175,2011-09-11,ELC,2011,Birmingham,Millwall,,0,,0
193854,2011-09-11,PL,2011,Norwich,West Brom,,0,,0
193855,2011-09-11,PL,2011,Fulham,Blackburn,,0,,0
193856,2011-09-12,PL,2011,QPR,Newcastle,,0,,0
447176,2011-09-17,ELC,2011,Millwall,West Ham,,0,,0
193857,2011-09-17,PL,2011,Blackburn,Arsenal,,0,,0
447177,2011-09-17,ELC,2011,Nottingham Forest,Derby,,0,,0
193858,2011-09-17,PL,2011,Aston Villa,Newcastle,,0,,0
193859,2011-09-17,PL,2011,Bolton,Norwich,,0,,0
193860,2011-09-17,PL,2011,Everton,Wigan,,0,,0
193861,2011-09-17,PL,2011,Swansea,West Brom,,0,,0
193862,2011-09-17,PL,2011,Wolves,QPR,,0,,0
447179,2011-09-17,ELC,2011,Leicester,Brighton,,0,,0
447178,2011-09-17,ELC,2011,Crystal Palace,Middlesbrough,,0,,0
447182,2011-09-17,ELC,2011,Reading,Doncaster,,0,,0
447185,2011-09-17,ELC,2011,Leeds,Bristol City,,0,,0
447181,2011-09-17,ELC,2011,Hull City,Portsmouth,,0,,0
447180,2011-09-17,ELC,2011,Barnsley,Watford,,0,,0
447184,2011-09-17,ELC,2011,Peterborough,Burnley,,0,,0
447183,2011-09-17,ELC,2011,Blackpool,Cardiff,,0,,0
193863,2011-09-18,PL,2011,Tottenham,Liverpool,,0,,0
193864,2011-09-18,PL,2011,Fulham,Manchester City,,0,,0
193865,2011-09-18,PL,2011,Sunderland,Stoke City,,0,,0
447186,2011-09-18,ELC,2011,Southampton,Birmingham,,0,,0
193866,2011-09-18,PL,2011,Manchester United,Chelsea,,0,,0
447187,2011-09-19,ELC,2011,Ipswich,Coventry,,0,,0
447188,2011-09-23,ELC,2011,Brighton,Leeds,,0,,0
193867,2011-09-24,PL,2011,Manchester City,Everton,,0,,0
193868,2011-09-24,PL,2011,Arsenal,Bolton,,0,,0
193869,2011-09-24,PL,2011,Chelsea,Swansea,,0,,0
193870,2011-09-24,PL,2011,Liverpool,Wolves,,0,,0
193871,2011-09-24,PL,2011,Newcastle,Blackburn,,0,,0
193872,2011-09-24,PL,2011,West Brom,Fulham,,0,,0
193873,2011-09-24,PL,2011,Wigan,Tottenham,,0,,0
447192,2011-09-24,ELC,2011,Burnley,Southampton,,0,,0
447193,2011-09-24,ELC,2011,West Ham,Peterborough,,0,,0
447194,2011-09-24,ELC,2011,Birmingham,Barnsley,,0,,0
447189,2011-09-24,ELC,2011,Bristol City,Hull City,,0,,0
447191,2011-09-24,ELC,2011,Derby,Millwall,,0,,0
447190,2011-09-24,ELC,2011,Middlesbrough,Ipswich,,0,,0
447197,2011-09-24,ELC,2011,Coventry,Reading,,0,,0
447195,2011-09-24,ELC,2011,Doncaster,Crystal Palace,,0,,0
447196,2011-09-24,ELC,2011,Portsmouth,Blackpool,,0,,0
447198,2011-09-24,ELC,2011,Watford,Nottingham Forest,,0,,0
193874,2011-09-24,PL,2011,Stoke City,Manchester United,,0,,0
447199,2011-09-25,ELC,2011,Cardiff,Leicester,,0,,0
193875,2011-09-25,PL,2011,QPR,Aston Villa,,0,,0
193876,2011-09-26,PL,2011,Norwich,Sunderland,,0,,0
447203,2011-09-27,ELC,2011,Watford,Millwall,,0,,0
447206,2011-09-27,ELC,2011,Burnley,Nottingham Forest,,0,,0
447204,2011-09-27,ELC,2011,West Ham,Ipswich,,0,,0
447202,2011-09-27,ELC,2011,Brighton,Crystal Palace,,0,,0
447208,2011-09-27,ELC,2011,Bristol City,Reading,,0,,0
447200,2011-09-27,ELC,2011,Derby,Barnsley,,0,,0
447205,2011-09-27,ELC,2011,Coventry,Blackpool,,0,,0
447207,2011-09-27,ELC,2011,Doncaster,Hull City,,0,,0
447201,2011-09-27,ELC,2011,Portsmouth,Peterborough,,0,,0
447210,2011-09-28,ELC,2011,Cardiff,Southampton,,0,,0
447209,2011-09-28,ELC,2011,Middlesbrough,Leicester,,0,,0
193877,2011-10-01,PL,2011,Everton,Liverpool,,0,,0
193878,2011-10-01,PL,2011,Aston Villa,Wigan,,0,,0
193879,2011-10-01,PL,2011,Blackburn,Manchester City,,0,,0
193880,2011-10-01,PL,2011,Manchester United,Norwich,,0,,0
193881,2011-10-01,PL,2011,Sunderland,West Brom,,0,,0
193882,2011-10-01,PL,2011,Wolves,Newcastle,,0,,0
447219,2011-10-01,ELC,2011,Southampton,Watford,,0,,0
447216,2011-10-01,ELC,2011,Crystal Palace,West Ham,,0,,0
447218,2011-10-01,ELC,2011,Reading,Middlesbrough,,0,,0
447212,2011-10-01,ELC,2011,Ipswich,Brighton,,0,,0
447213,2011-10-01,ELC,2011,Millwall,Burnley,,0,,0
447217,2011-10-01,ELC,2011,Leeds,Portsmouth,,0,,0
447221,2011-10-01,ELC,2011,Hull City,Cardiff,,0,,0
447215,2011-10-01,ELC,2011,Barnsley,Coventry,,0,,0
447214,2011-10-01,ELC,2011,Peterborough,Doncaster,,0,,0
447220,2011-10-01,ELC,2011,Blackpool,Bristol City,,0,,0
447222,2011-10-01,ELC,2011,Leicester,Derby,,0,,0
193883,2011-10-02,PL,2011,Bolton,Chelsea,,0,,0
193884,2011-10-02,PL,2011,Fulham,QPR,,0,,0
193885,2011-10-02,PL,2011,Swansea,Stoke City,,0,,0
447223,2011-10-02,ELC,2011,Nottingham Forest,Birmingham,,0,,0
193886,2011-10-02,PL,2011,Tottenham,Arsenal,,0,,0
447224,2011-10-14,ELC,2011,Doncaster,Leeds,,0,,0
193887,2011-10-15,PL,2011,Liverpool,Manchester United,,0,,0
193888,2011-10-15,PL,2011,Manchester City,Aston Villa,,0,,0
193889,2011-10-15,PL,2011,Norwich,Swansea,,0,,0
193890,2011-10-15,PL,2011,QPR,Blackburn,,0,,0
193891,2011-10-15,PL,2011,Stoke City,Fulham,,0,,0
193892,2011-10-15,PL,2011,Wigan,Bolton,,0,,0
447229,2011-10-15,ELC,2011,Watford,Crystal Palace,,0,,0
447232,2011-10-15,ELC,2011,Cardiff,Ipswich,,0,,0
447225,2011-10-15,ELC,2011,Burnley,Reading,,0,,0
447231,2011-10-15,ELC,2011,West Ham,Blackpool,,0,,0
447227,2011-10-15,ELC,2011,Bristol City,Peterborough,,0,,0
447226,2011-10-15,ELC,2011,Derby,Southampton,,0,,0
447228,2011-10-15,ELC,2011,Middlesbrough,Millwall,,0,,0
447230,2011-10-15,ELC,2011,Coventry,Nottingham Forest,,0,,0
447233,2011-10-15,ELC,2011,Portsmouth,Barnsley,,0,,0
193893,2011-10-15,PL,2011,Chelsea,Everton,,0,,0
447234,2011-10-15,ELC,2011,Brighton,Hull City,,0,,0
193894,2011-10-16,PL,2011,West Brom,Wolves,,0,,0
447235,2011-10-16,ELC,2011,Birmingham,Leicester,,0,,0
193895,2011-10-16,PL,2011,Arsenal,Sunderland,,0,,0
193896,2011-10-16,PL,2011,Newcastle,Tottenham,,0,,0
447236,2011-10-18,ELC,2011,Southampton,West Ham,,0,,0
447241,2011-10-18,ELC,2011,Ipswich,Portsmouth,,0,,0
447240,2011-10-18,ELC,2011,Millwall,Brighton,,0,,0
447238,2011-10-18,ELC,2011,Leeds,Coventry,,0,,0
447237,2011-10-18,ELC,2011,Nottingham Forest,Middlesbrough,,0,,0
447239,2011-10-18,ELC,2011,Barnsley,Burnley,,0,,0
447242,2011-10-18,ELC,2011,Peterborough,Cardiff,,0,,0
447243,2011-10-18,ELC,2011,Crystal Palace,Bristol City,,0,,0
447244,2011-10-18,ELC,2011,Reading,Derby,,0,,0
447245,2011-10-18,ELC,2011,Blackpool,Doncaster,,0,,0
447246,2011-10-19,ELC,2011,Leicester,Watford,,0,,0
447248,2011-10-22,ELC,2011,Peterborough,Leeds,,0,,0
193897,2011-10-22,PL,2011,Wolves,Swansea,,0,,0
193898,2011-10-22,PL,2011,Aston Villa,West Brom,,0,,0
193899,2011-10-22,PL,2011,Bolton,Sunderland,,0,,0
193900,2011-10-22,PL,2011,Newcastle,Wigan,,0,,0
447249,2011-10-22,ELC,2011,Cardiff,Barnsley,,0,,0
447252,2011-10-22,ELC,2011,Leicester,Millwall,,0,,0
447251,2011-10-22,ELC,2011,Ipswich,Crystal Palace,,0,,0
447253,2011-10-22,ELC,2011,Hull City,Watford,,0,,0
447250,2011-10-22,ELC,2011,Middlesbrough,Derby,,0,,0
447256,2011-10-22,ELC,2011,Coventry,Burnley,,0,,0
447255,2011-10-22,ELC,2011,Portsmouth,Doncaster,,0,,0
447254,2011-10-22,ELC,2011,Blackpool,Nottingham Forest,,0,,0
447257,2011-10-22,ELC,2011,Reading,Southampton,,0,,0
193901,2011-10-22,PL,2011,Liverpool,Norwich,,0,,0
193902,2011-10-23,PL,2011,Arsenal,Stoke City,,0,,0
193903,2011-10-23,PL,2011,Fulham,Everton,,0,,0
193904,2011-10-23,PL,2011,Manchester United,Manchester City,,0,,0
193905,2011-10-23,PL,2011,Blackburn,Tottenham,,0,,0
447258,2011-10-23,ELC,2011,Bristol City,Birmingham,,0,,0
193906,2011-10-23,PL,2011,QPR,Chelsea,,0,,0
447259,2011-10-24,ELC,2011,Brighton,West Ham,,0,,0
447211,2011-10-26,ELC,2011,Birmingham,Leeds,,0,,0
193907,2011-10-29,PL,2011,Everton,Manchester United,,0,,0
193908,2011-10-29,PL,2011,Chelsea,Arsenal,,0,,0
193909,2011-10-29,PL,2011,Manchester City,Wolves,,0,,0
193910,2011-10-29,PL,2011,Norwich,Blackburn,,0,,0
193911,2011-10-29,PL,2011,Sunderland,Aston Villa,,0,,0
193912,2011-10-29,PL,2011,Swansea,Bolton,,0,,0
193913,2011-10-29,PL,2011,Wigan,Fulham,,0,,0
447268,2011-10-29,ELC,2011,Watford,Peterborough,,0,,0
447264,2011-10-29,ELC,2011,Southampton,Middlesbrough,,0,,0
447260,2011-10-29,ELC,2011,West Ham,Leicester,,0,,0
447261,2011-10-29,ELC,2011,Crystal Palace,Reading,,0,,0
447267,2011-10-29,ELC,2011,Birmingham,Brighton,,0,,0
447265,2011-10-29,ELC,2011,Millwall,Ipswich,,0,,0
447266,2011-10-29,ELC,2011,Nottingham Forest,Hull City,,0,,0
447262,2011-10-29,ELC,2011,Derby,Portsmouth,,0,,0
447269,2011-10-29,ELC,2011,Barnsley,Bristol City,,0,,0
447263,2011-10-29,ELC,2011,Doncaster,Coventry,,0,,0
447270,2011-10-29,ELC,2011,Burnley,Blackpool,,0,,0
193914,2011-10-29,PL,2011,West Brom,Liverpool,,0,,0
447271,2011-10-30,ELC,2011,Leeds,Cardiff,,0,,0
193915,2011-10-30,PL,2011,Tottenham,QPR,,0,,0
193916,2011-10-31,PL,2011,Stoke City,Newcastle,,0,,0
447273,2011-11-01,ELC,2011,Watford,Brighton,,0,,0
447274,2011-11-01,ELC,2011,Southampton,Peterborough,,0,,0
447279,2011-11-01,ELC,2011,Burnley,Leicester,,0,,0
447277,2011-11-01,ELC,2011,West Ham,Bristol City,,0,,0
447272,2011-11-01,ELC,2011,Millwall,Coventry,,0,,0
447275,2011-11-01,ELC,2011,Nottingham Forest,Reading,,0,,0
447276,2011-11-01,ELC,2011,Barnsley,Hull City,,0,,0
447278,2011-11-01,ELC,2011,Doncaster,Middlesbrough,,0,,0
447280,2011-11-01,ELC,2011,Crystal Palace,Portsmouth,,0,,0
447282,2011-11-02,ELC,2011,Leeds,Blackpool,,0,,0
447281,2011-11-02,ELC,2011,Derby,Cardiff,,0,,0
193917,2011-11-05,PL,2011,Newcastle,Everton,,0,,0
193918,2011-11-05,PL,2011,Arsenal,West Brom,,0,,0
193919,2011-11-05,PL,2011,Aston Villa,Norwich,,0,,0
193920,2011-11-05,PL,2011,Blackburn,Chelsea,,0,,0
193921,2011-11-05,PL,2011,Liverpool,Swansea,,0,,0
193922,2011-11-05,PL,2011,Manchester United,Sunderland,,0,,0
447291,2011-11-05,ELC,2011,Cardiff,Crystal Palace,,0,,0
447286,2011-11-05,ELC,2011,Bristol City,Burnley,,0,,0
447285,2011-11-05,ELC,2011,Ipswich,Doncaster,,0,,0
447288,2011-11-05,ELC,2011,Hull City,West Ham,,0,,0
447287,2011-11-05,ELC,2011,Coventry,Southampton,,0,,0
447289,2011-11-05,ELC,2011,Peterborough,Derby,,0,,0
447290,2011-11-05,ELC,2011,Portsmouth,Nottingham Forest,,0,,0
447284,2011-11-05,ELC,2011,Blackpool,Millwall,,0,,0
447292,2011-11-05,ELC,2011,Middlesbrough,Watford,,0,,0
193923,2011-11-05,PL,2011,QPR,Manchester City,,0,,0
193924,2011-11-06,PL,2011,Wolves,Wigan,,0,,0
193925,2011-11-06,PL,2011,Bolton,Stoke City,,0,,0
447293,2011-11-06,ELC,2011,Leicester,Leeds,,0,,0
447295,2011-11-06,ELC,2011,Brighton,Barnsley,,0,,0
447294,2011-11-06,ELC,2011,Reading,Birmingham,,0,,0
193926,2011-11-06,PL,2011,Fulham,Tottenham,,0,,0
193927,2011-11-19,PL,2011,Norwich,Arsenal,,0,,0
447296,2011-11-19,ELC,2011,Burnley,Leeds,,0,,0
193928,2011-11-19,PL,2011,Everton,Wolves,,0,,0
193929,2011-11-19,PL,2011,Manchester City,Newcastle,,0,,0
193930,2011-11-19,PL,2011,Stoke City,QPR,,0,,0
193931,2011-11-19,PL,2011,Sunderland,Fulham,,0,,0
193932,2011-11-19,PL,2011,West Brom,Bolton,,0,,0
193933,2011-11-19,PL,2011,Wigan,Blackburn,,0,,0
447298,2011-11-19,ELC,2011,Watford,Portsmouth,,0,,0
447304,2011-11-19,ELC,2011,Southampton,Brighton,,0,,0
447305,2011-11-19,ELC,2011,Reading,Cardiff,,0,,0
447299,2011-11-19,ELC,2011,Birmingham,Peterborough,,0,,0
447297,2011-11-19,ELC,2011,Nottingham Forest,Ipswich,,0,,0
447302,2011-11-19,ELC,2011,Derby,Hull City,,0,,0
447300,2011-11-19,ELC,2011,Middlesbrough,Blackpool,,0,,0
447303,2011-11-19,ELC,2011,Barnsley,Doncaster,,0,,0
447301,2011-11-19,ELC,2011,Coventry,West Ham,,0,,0
193934,2011-11-19,PL,2011,Swansea,Manchester United,,0,,0
447306,2011-11-20,ELC,2011,Millwall,Bristol City,,0,,0
447307,2011-11-20,ELC,2011,Leicester,Crystal Palace,,0,,0
193935,2011-11-20,PL,2011,Chelsea,Liverpool,,0,,0
193936,2011-11-21,PL,2011,Tottenham,Aston Villa,,0,,0
447139,2011-11-22,ELC,2011,Birmingham,Burnley,,0,,0
447320,2011-11-22,ELC,2011,Coventry,Cardiff,,0,,0
193937,2011-11-26,PL,2011,Stoke City,Blackburn,,0,,0
193938,2011-11-26,PL,2011,Bolton,Everton,,0,,0
193939,2011-11-26,PL,2011,Chelsea,Wolves,,0,,0
193940,2011-11-26,PL,2011,Manchester United,Newcastle,,0,,0
193941,2011-11-26,PL,2011,Norwich,QPR,,0,,0
193942,2011-11-26,PL,2011,Sunderland,Wigan,,0,,0
193943,2011-11-26,PL,2011,West Brom,Tottenham,,0,,0
447315,2011-11-26,ELC,2011,Cardiff,Nottingham Forest,,0,,0
447308,2011-11-26,ELC,2011,Brighton,Coventry,,0,,0
447318,2011-11-26,ELC,2011,Crystal Palace,Millwall,,0,,0
447311,2011-11-26,ELC,2011,Bristol City,Southampton,,0,,0
447316,2011-11-26,ELC,2011,Ipswich,Reading,,0,,0
447312,2011-11-26,ELC,2011,Leeds,Barnsley,,0,,0
447314,2011-11-26,ELC,2011,Hull City,Burnley,,0,,0
447310,2011-11-26,ELC,2011,Peterborough,Middlesbrough,,0,,0
447317,2011-11-26,ELC,2011,Doncaster,Watford,,0,,0
447309,2011-11-26,ELC,2011,Portsmouth,Leicester,,0,,0
447313,2011-11-26,ELC,2011,Blackpool,Birmingham,,0,,0
447319,2011-11-26,ELC,2011,West Ham,Derby,,0,,0
193944,2011-11-26,PL,2011,Arsenal,Fulham,,0,,0
193945,2011-11-27,PL,2011,Swansea,Aston Villa,,0,,0
193946,2011-11-27,PL,2011,Liverpool,Manchester City,,0,,0
447327,2011-11-29,ELC,2011,Watford,Bristol City,,0,,0
447328,2011-11-29,ELC,2011,Southampton,Hull City,,0,,0
447323,2011-11-29,ELC,2011,Burnley,Ipswich,,0,,0
447326,2011-11-29,ELC,2011,Leicester,Blackpool,,0,,0
447325,2011-11-29,ELC,2011,Millwall,Doncaster,,0,,0
447321,2011-11-29,ELC,2011,Nottingham Forest,Leeds,,0,,0
447324,2011-11-29,ELC,2011,Derby,Brighton,,0,,0
447322,2011-11-29,ELC,2011,Middlesbrough,West Ham,,0,,0
447329,2011-11-29,ELC,2011,Reading,Peterborough,,0,,0
447332,2011-12-02,ELC,2011,Crystal Palace,Derby,,0,,0
447333,2011-12-03,ELC,2011,Leeds,Millwall,,0,,0
193947,2011-12-03,PL,2011,Newcastle,Chelsea,,0,,0
193948,2011-12-03,PL,2011,Blackburn,Swansea,,0,,0
193949,2011-12-03,PL,2011,Manchester City,Norwich,,0,,0
193950,2011-12-03,PL,2011,QPR,West Brom,,0,,0
193951,2011-12-03,PL,2011,Tottenham,Bolton,,0,,0
193952,2011-12-03,PL,2011,Wigan,Arsenal,,0,,0
447337,2011-12-03,ELC,2011,West Ham,Burnley,,0,,0
447336,2011-12-03,ELC,2011,Brighton,Nottingham Forest,,0,,0
447334,2011-12-03,ELC,2011,Ipswich,Watford,,0,,0
447340,2011-12-03,ELC,2011,Hull City,Leicester,,0,,0
447338,2011-12-03,ELC,2011,Peterborough,Barnsley,,0,,0
447339,2011-12-03,ELC,2011,Doncaster,Southampton,,0,,0
447341,2011-12-03,ELC,2011,Portsmouth,Coventry,,0,,0
447335,2011-12-03,ELC,2011,Blackpool,Reading,,0,,0
447342,2011-12-03,ELC,2011,Bristol City,Middlesbrough,,0,,0
193953,2011-12-03,PL,2011,Aston Villa,Manchester United,,0,,0
447343,2011-12-04,ELC,2011,Cardiff,Birmingham,,0,,0
193954,2011-12-04,PL,2011,Everton,Stoke City,,0,,0
193955,2011-12-04,PL,2011,Wolves,Sunderland,,0,,0
193956,2011-12-05,PL,2011,Fulham,Liverpool,,0,,0
447330,2011-12-06,ELC,2011,Barnsley,Crystal Palace,,0,,0
447247,2011-12-07,ELC,2011,Hull City,Birmingham,,0,,0
447344,2011-12-10,ELC,2011,Southampton,Blackpool,,0,,0
193957,2011-12-10,PL,2011,Arsenal,Everton,,0,,0
193958,2011-12-10,PL,2011,Bolton,Aston Villa,,0,,0
193959,2011-12-10,PL,2011,Liverpool,QPR,,0,,0
193960,2011-12-10,PL,2011,Manchester United,Wolves,,0,,0
193961,2011-12-10,PL,2011,Norwich,Newcastle,,0,,0
193962,2011-12-10,PL,2011,Swansea,Fulham,,0,,0
193963,2011-12-10,PL,2011,West Brom,Wigan,,0,,0
447346,2011-12-10,ELC,2011,Watford,Leeds,,0,,0
447353,2011-12-10,ELC,2011,Burnley,Portsmouth,,0,,0
447354,2011-12-10,ELC,2011,Leicester,Peterborough,,0,,0
447347,2011-12-10,ELC,2011,Reading,West Ham,,0,,0
447351,2011-12-10,ELC,2011,Birmingham,Doncaster,,0,,0
447349,2011-12-10,ELC,2011,Millwall,Cardiff,,0,,0
447350,2011-12-10,ELC,2011,Nottingham Forest,Crystal Palace,,0,,0
447348,2011-12-10,ELC,2011,Derby,Bristol City,,0,,0
447345,2011-12-10,ELC,2011,Middlesbrough,Brighton,,0,,0
447352,2011-12-10,ELC,2011,Coventry,Hull City,,0,,0
447355,2011-12-10,ELC,2011,Barnsley,Ipswich,,0,,0
193964,2011-12-11,PL,2011,Sunderland,Blackburn,,0,,0
193965,2011-12-11,PL,2011,Stoke City,Tottenham,,0,,0
193966,2011-12-12,PL,2011,Chelsea,Manchester City,,0,,0
193967,2011-12-17,PL,2011,Blackburn,West Brom,,0,,0
193968,2011-12-17,PL,2011,Everton,Norwich,,0,,0
193969,2011-12-17,PL,2011,Fulham,Bolton,,0,,0
193970,2011-12-17,PL,2011,Newcastle,Swansea,,0,,0
193971,2011-12-17,PL,2011,Wolves,Stoke City,,0,,0
447359,2011-12-17,ELC,2011,Cardiff,Middlesbrough,,0,,0
447356,2011-12-17,ELC,2011,West Ham,Barnsley,,0,,0
447362,2011-12-17,ELC,2011,Brighton,Burnley,,0,,0
447360,2011-12-17,ELC,2011,Bristol City,Nottingham Forest,,0,,0
447365,2011-12-17,ELC,2011,Ipswich,Derby,,0,,0
447357,2011-12-17,ELC,2011,Leeds,Reading,,0,,0
447363,2011-12-17,ELC,2011,Hull City,Millwall,,0,,0
447358,2011-12-17,ELC,2011,Peterborough,Coventry,,0,,0
447364,2011-12-17,ELC,2011,Doncaster,Leicester,,0,,0
447361,2011-12-17,ELC,2011,Blackpool,Watford,,0,,0
193972,2011-12-17,PL,2011,Wigan,Chelsea,,0,,0
193973,2011-12-18,PL,2011,QPR,Manchester United,,0,,0
447366,2011-12-18,ELC,2011,Portsmouth,Southampton,,0,,0
193974,2011-12-18,PL,2011,Aston Villa,Liverpool,,0,,0
193975,2011-12-18,PL,2011,Tottenham,Sunderland,,0,,0
193976,2011-12-18,PL,2011,Manchester City,Arsenal,,0,,0
447367,2011-12-19,ELC,2011,Crystal Palace,Birmingham,,0,,0
193977,2011-12-20,PL,2011,Wolves,Norwich,,0,,0
193978,2011-12-20,PL,2011,Blackburn,Bolton,,0,,0
193979,2011-12-21,PL,2011,Aston Villa,Arsenal,,0,,0
193980,2011-12-21,PL,2011,Manchester City,Stoke City,,0,,0
193981,2011-12-21,PL,2011,Newcastle,West Brom,,0,,0
193982,2011-12-21,PL,2011,QPR,Sunderland,,0,,0
193983,2011-12-21,PL,2011,Wigan,Liverpool,,0,,0
193984,2011-12-21,PL,2011,Everton,Swansea,,0,,0
193985,2011-12-21,PL,2011,Fulham,Manchester United,,0,,0
193986,2011-12-22,PL,2011,Tottenham,Chelsea,,0,,0
447368,2011-12-26,ELC,2011,Watford,Cardiff,,0,,0
193987,2011-12-26,PL,2011,Chelsea,Fulham,,0,,0
447371,2011-12-26,ELC,2011,Southampton,Crystal Palace,,0,,0
447370,2011-12-26,ELC,2011,Millwall,Portsmouth,,0,,0
447369,2011-12-26,ELC,2011,Derby,Leeds,,0,,0
193988,2011-12-26,PL,2011,Bolton,Newcastle,,0,,0
193989,2011-12-26,PL,2011,Liverpool,Blackburn,,0,,0
193990,2011-12-26,PL,2011,Manchester United,Wigan,,0,,0
193991,2011-12-26,PL,2011,Sunderland,Everton,,0,,0
193992,2011-12-26,PL,2011,West Brom,Manchester City,,0,,0
447377,2011-12-26,ELC,2011,Burnley,Doncaster,,0,,0
447372,2011-12-26,ELC,2011,Leicester,Ipswich,,0,,0
447373,2011-12-26,ELC,2011,Reading,Brighton,,0,,0
447375,2011-12-26,ELC,2011,Nottingham Forest,Peterborough,,0,,0
447376,2011-12-26,ELC,2011,Middlesbrough,Hull City,,0,,0
