fixture_id,date,competition,season,home_team,away_team,home_venue_gf_season_avg,home_venue_ga_season_avg,home_venue_total_season_avg,home_venue_over_pct_season_avg,away_venue_gf_season_avg,away_venue_ga_season_avg,away_venue_total_season_avg,away_venue_over_pct_season_avg
447109,2011-08-06,ELC,2011,Middlesbrough,Portsmouth,,,,,,,,
447111,2011-08-06,ELC,2011,Peterborough,Crystal Palace,,,,,,,,
447114,2011-08-06,ELC,2011,Southampton,Leeds,,,,,,,,
447115,2011-08-07,ELC,2011,West Ham,Cardiff,,,,,,,,
193817,2011-08-13,PL,2011,Blackburn,Wolves,1.1578947368421053,0.8421052631578947,2.0,0.3157894736842105,0.8421052631578947,1.894736842105263,2.736842105263158,0.47368421052631576
193818,2011-08-13,PL,2011,Fulham,Aston Villa,1.5789473684210527,1.2105263157894737,2.789473684210526,0.5789473684210527,1.1578947368421053,2.1052631578947367,3.263157894736842,0.7368421052631579
193819,2011-08-13,PL,2011,Liverpool,Sunderland,1.9473684210526316,0.7368421052631579,2.6842105263157894,0.5789473684210527,1.0526315789473684,1.5263157894736843,2.5789473684210527,0.47368421052631576
193820,2011-08-13,PL,2011,QPR,Bolton,,,,,0.9473684210526315,1.6842105263157894,2.6315789473684212,0.42105263157894735
193821,2011-08-13,PL,2011,Wigan,Norwich,1.1578947368421053,1.7894736842105263,2.9473684210526314,0.47368421052631576,,,,
447118,2011-08-13,ELC,2011,Watford,Derby,,,,,,,,
447121,2011-08-13,ELC,2011,Leicester,Reading,,,,,,,,
447124,2011-08-13,ELC,2011,Crystal Palace,Burnley,,,,,,,,
447119,2011-08-13,ELC,2011,Birmingham,Coventry,,,,,,,,
447123,2011-08-13,ELC,2011,Ipswich,Hull City,,,,,,,,
447122,2011-08-13,ELC,2011,Millwall,Nottingham Forest,,,,,,,,
447117,2011-08-13,ELC,2011,Leeds,Middlesbrough,,,,,,,,
447116,2011-08-13,ELC,2011,Barnsley,Southampton,,,,,,,,
447125,2011-08-13,ELC,2011,Doncaster,West Ham,,,,,,,,
447120,2011-08-13,ELC,2011,Portsmouth,Brighton,,,,,,,,
193822,2011-08-13,PL,2011,Newcastle,Arsenal,2.1578947368421053,1.4210526315789473,3.5789473684210527,0.6842105263157895,2.0526315789473686,1.4736842105263157,3.526315789473684,0.7368421052631579
193823,2011-08-14,PL,2011,Stoke City,Chelsea,1.631578947368421,0.9473684210526315,2.5789473684210527,0.42105263157894735,1.5789473684210527,1.0526315789473684,2.6315789473684212,0.47368421052631576
447127,2011-08-14,ELC,2011,Cardiff,Bristol City,,,,,,,,
447126,2011-08-14,ELC,2011,Blackpool,Peterborough,,,,,,,,
193824,2011-08-14,PL,2011,West Brom,Manchester United,1.5789473684210527,1.5789473684210527,3.1578947368421053,0.6842105263157895,1.5263157894736843,1.3157894736842106,2.8421052631578947,0.631578947368421
193825,2011-08-15,PL,2011,Manchester City,Swansea,1.7894736842105263,0.631578947368421,2.4210526315789473,0.5263157894736842,,,,
447130,2011-08-16,ELC,2011,Watford,West Ham,,,,,,,,
447133,2011-08-16,ELC,2011,Ipswich,Southampton,,,,,,,,
447129,2011-08-16,ELC,2011,Leeds,Hull City,,,,,,,,
447131,2011-08-16,ELC,2011,Barnsley,Middlesbrough,,,,,,,,
447128,2011-08-16,ELC,2011,Doncaster,Nottingham Forest,,,,,,,,
447132,2011-08-16,ELC,2011,Portsmouth,Reading,,,,,,,,
447134,2011-08-16,ELC,2011,Crystal Palace,Coventry,,,,,,,,
447137,2011-08-17,ELC,2011,Cardiff,Brighton,,,,,,,,
447136,2011-08-17,ELC,2011,Leicester,Bristol City,,,,,,,,
447135,2011-08-17,ELC,2011,Millwall,Peterborough,,,,,,,,
447138,2011-08-17,ELC,2011,Blackpool,Derby,,,,,,,,
193827,2011-08-20,PL,2011,Sunderland,Newcastle,1.3157894736842106,1.4210526315789473,2.736842105263158,0.47368421052631576,0.7894736842105263,1.5789473684210527,2.3684210526315788,0.42105263157894735
193828,2011-08-20,PL,2011,Arsenal,Liverpool,1.736842105263158,0.7894736842105263,2.526315789473684,0.5263157894736842,1.1578947368421053,1.5789473684210527,2.736842105263158,0.5263157894736842
193829,2011-08-20,PL,2011,Aston Villa,Blackburn,1.368421052631579,1.0,2.3684210526315788,0.42105263157894735,1.263157894736842,2.263157894736842,3.526315789473684,0.6842105263157895
193830,2011-08-20,PL,2011,Everton,QPR,1.631578947368421,1.2105263157894737,2.8421052631578947,0.47368421052631576,,,,
193831,2011-08-20,PL,2011,Swansea,Wigan,,,,,0.9473684210526315,1.4210526315789473,2.3684210526315788,0.42105263157894735
447146,2011-08-20,ELC,2011,Southampton,Millwall,,,,,,,,
447144,2011-08-20,ELC,2011,Burnley,Cardiff,,,,,,,,
447141,2011-08-20,ELC,2011,Brighton,Blackpool,,,,,,,,
447147,2011-08-20,ELC,2011,Reading,Barnsley,,,,,,,,
447140,2011-08-20,ELC,2011,Bristol City,Portsmouth,,,,,,,,
447143,2011-08-20,ELC,2011,Hull City,Crystal Palace,,,,,,,,
447145,2011-08-20,ELC,2011,Nottingham Forest,Leicester,,,,,,,,
447142,2011-08-20,ELC,2011,Derby,Doncaster,,,,,,,,
447148,2011-08-20,ELC,2011,Coventry,Watford,,,,,,,,
447149,2011-08-20,ELC,2011,Peterborough,Ipswich,,,,,,,,
193832,2011-08-20,PL,2011,Chelsea,West Brom,2.0526315789473686,0.6842105263157895,2.736842105263158,0.47368421052631576,1.368421052631579,2.1578947368421053,3.526315789473684,0.7368421052631579
447150,2011-08-21,ELC,2011,West Ham,Leeds,,,,,,,,
193833,2011-08-21,PL,2011,Norwich,Stoke City,,,,,0.7894736842105263,1.5789473684210527,2.3684210526315788,0.47368421052631576
193834,2011-08-21,PL,2011,Wolves,Fulham,1.5789473684210527,1.5789473684210527,3.1578947368421053,0.6842105263157895,1.0,1.0526315789473684,2.0526315789473686,0.3157894736842105
447151,2011-08-21,ELC,2011,Middlesbrough,Birmingham,,,,,,,,
193835,2011-08-21,PL,2011,Bolton,Manchester City,1.7894736842105263,1.263157894736842,3.0526315789473686,0.631578947368421,1.368421052631579,1.105263157894737,2.473684210526316,0.47368421052631576
193836,2011-08-22,PL,2011,Manchester United,Tottenham,2.5789473684210527,0.631578947368421,3.210526315789474,0.631578947368421,1.3157894736842106,1.4210526315789473,2.736842105263158,0.5263157894736842
193837,2011-08-27,PL,2011,Aston Villa,Wolves,1.368421052631579,1.0,2.3684210526315788,0.42105263157894735,0.8421052631578947,1.894736842105263,2.736842105263158,0.47368421052631576
193838,2011-08-27,PL,2011,Wigan,QPR,1.1578947368421053,1.7894736842105263,2.9473684210526314,0.47368421052631576,,,,
193839,2011-08-27,PL,2011,Blackburn,Everton,1.1578947368421053,0.8421052631578947,2.0,0.3157894736842105,1.0526315789473684,1.1578947368421053,2.210526315789474,0.3684210526315789
193840,2011-08-27,PL,2011,Chelsea,Norwich,2.0526315789473686,0.6842105263157895,2.736842105263158,0.47368421052631576,,,,
193841,2011-08-27,PL,2011,Swansea,Sunderland,,,,,1.0526315789473684,1.5263157894736843,2.5789473684210527,0.47368421052631576
447157,2011-08-27,ELC,2011,Leicester,Southampton,,,,,,,,
447154,2011-08-27,ELC,2011,Brighton,Peterborough,,,,,,,,
447153,2011-08-27,ELC,2011,Crystal Palace,Blackpool,,,,,,,,
447155,2011-08-27,ELC,2011,Ipswich,Leeds,,,,,,,,
447156,2011-08-27,ELC,2011,Millwall,Barnsley,,,,,,,,
447159,2011-08-27,ELC,2011,Hull City,Reading,,,,,,,,
447158,2011-08-27,ELC,2011,Derby,Burnley,,,,,,,,
447152,2011-08-27,ELC,2011,Middlesbrough,Coventry,,,,,,,,
447161,2011-08-27,ELC,2011,Doncaster,Bristol City,,,,,,,,
447160,2011-08-27,ELC,2011,Portsmouth,Cardiff,,,,,,,,
193842,2011-08-27,PL,2011,Liverpool,Bolton,1.9473684210526316,0.7368421052631579,2.6842105263157894,0.5789473684210527,0.9473684210526315,1.6842105263157894,2.6315789473684212,0.42105263157894735
193843,2011-08-28,PL,2011,Newcastle,Fulham,2.1578947368421053,1.4210526315789473,3.5789473684210527,0.6842105263157895,1.0,1.0526315789473684,2.0526315789473686,0.3157894736842105
447162,2011-08-28,ELC,2011,Nottingham Forest,West Ham,,,,,,,,
193844,2011-08-28,PL,2011,Tottenham,Manchester City,1.5789473684210527,1.0,2.5789473684210527,0.47368421052631576,1.368421052631579,1.105263157894737,2.473684210526316,0.47368421052631576
193845,2011-08-28,PL,2011,West Brom,Stoke City,1.5789473684210527,1.5789473684210527,3.1578947368421053,0.6842105263157895,0.7894736842105263,1.5789473684210527,2.3684210526315788,0.47368421052631576
447163,2011-08-28,ELC,2011,Watford,Birmingham,,,,,,,,
193846,2011-08-28,PL,2011,Manchester United,Arsenal,2.5789473684210527,0.631578947368421,3.210526315789474,0.631578947368421,2.0526315789473686,1.4736842105263157,3.526315789473684,0.7368421052631579
193847,2011-09-10,PL,2011,Arsenal,Swansea,1.736842105263158,0.7894736842105263,2.526315789473684,0.5263157894736842,,,,
193848,2011-09-10,PL,2011,Everton,Aston Villa,1.631578947368421,1.2105263157894737,2.8421052631578947,0.47368421052631576,1.1578947368421053,2.1052631578947367,3.263157894736842,0.7368421052631579
193849,2011-09-10,PL,2011,Manchester City,Wigan,1.7894736842105263,0.631578947368421,2.4210526315789473,0.5263157894736842,0.9473684210526315,1.4210526315789473,2.3684210526315788,0.42105263157894735
193850,2011-09-10,PL,2011,Stoke City,Liverpool,1.631578947368421,0.9473684210526315,2.5789473684210527,0.42105263157894735,1.1578947368421053,1.5789473684210527,2.736842105263158,0.5263157894736842
193851,2011-09-10,PL,2011,Sunderland,Chelsea,1.3157894736842106,1.4210526315789473,2.736842105263158,0.47368421052631576,1.5789473684210527,1.0526315789473684,2.6315789473684212,0.47368421052631576
193852,2011-09-10,PL,2011,Wolves,Tottenham,1.5789473684210527,1.5789473684210527,3.1578947368421053,0.6842105263157895,1.3157894736842106,1.4210526315789473,2.736842105263158,0.5263157894736842
447171,2011-09-10,ELC,2011,Southampton,Nottingham Forest,,,,,,,,
447166,2011-09-10,ELC,2011,Cardiff,Doncaster,,,,,,,,
447167,2011-09-10,ELC,2011,Burnley,Middlesbrough,,,,,,,,
447170,2011-09-10,ELC,2011,West Ham,Portsmouth,,,,,,,,
447169,2011-09-10,ELC,2011,Reading,Watford,,,,,,,,
447168,2011-09-10,ELC,2011,Bristol City,Brighton,,,,,,,,
447165,2011-09-10,ELC,2011,Leeds,Crystal Palace,,,,,,,,
447172,2011-09-10,ELC,2011,Barnsley,Leicester,,,,,,,,
447173,2011-09-10,ELC,2011,Peterborough,Hull City,,,,,,,,
447164,2011-09-10,ELC,2011,Blackpool,Ipswich,,,,,,,,
447174,2011-09-10,ELC,2011,Coventry,Derby,,,,,,,,
193853,2011-09-10,PL,2011,Bolton,Manchester United,1.7894736842105263,1.263157894736842,3.0526315789473686,0.631578947368421,1.5263157894736843,1.3157894736842106,2.8421052631578947,0.631578947368421
447175,2011-09-11,ELC,2011,Birmingham,Millwall,,,,,,,,
193854,2011-09-11,PL,2011,Norwich,West Brom,,,,,1.368421052631579,2.1578947368421053,3.526315789473684,0.7368421052631579
193855,2011-09-11,PL,2011,Fulham,Blackburn,1.5789473684210527,1.2105263157894737,2.789473684210526,0.5789473684210527,1.263157894736842,2.263157894736842,3.526315789473684,0.6842105263157895
193856,2011-09-12,PL,2011,QPR,Newcastle,,,,,0.7894736842105263,1.5789473684210527,2.3684210526315788,0.42105263157894735
447176,2011-09-17,ELC,2011,Millwall,West Ham,,,,,,,,
193857,2011-09-17,PL,2011,Blackburn,Arsenal,1.1578947368421053,0.8421052631578947,2.0,0.3157894736842105,2.0526315789473686,1.4736842105263157,3.526315789473684,0.7368421052631579
447177,2011-09-17,ELC,2011,Nottingham Forest,Derby,,,,,,,,
193858,2011-09-17,PL,2011,Aston Villa,Newcastle,1.368421052631579,1.0,2.3684210526315788,0.42105263157894735,0.7894736842105263,1.5789473684210527,2.3684210526315788,0.42105263157894735
193859,2011-09-17,PL,2011,Bolton,Norwich,1.7894736842105263,1.263157894736842,3.0526315789473686,0.631578947368421,,,,
193860,2011-09-17,PL,2011,Everton,Wigan,1.631578947368421,1.2105263157894737,2.8421052631578947,0.47368421052631576,0.9473684210526315,1.4210526315789473,2.3684210526315788,0.42105263157894735
193861,2011-09-17,PL,2011,Swansea,West Brom,,,,,1.368421052631579,2.1578947368421053,3.526315789473684,0.7368421052631579
193862,2011-09-17,PL,2011,Wolves,QPR,1.5789473684210527,1.5789473684210527,3.1578947368421053,0.6842105263157895,,,,
447179,2011-09-17,ELC,2011,Leicester,Brighton,,,,,,,,
447178,2011-09-17,ELC,2011,Crystal Palace,Middlesbrough,,,,,,,,
447182,2011-09-17,ELC,2011,Reading,Doncaster,,,,,,,,
447185,2011-09-17,ELC,2011,Leeds,Bristol City,,,,,,,,
447181,2011-09-17,ELC,2011,Hull City,Portsmouth,,,,,,,,
447180,2011-09-17,ELC,2011,Barnsley,Watford,,,,,,,,
447184,2011-09-17,ELC,2011,Peterborough,Burnley,,,,,,,,
447183,2011-09-17,ELC,2011,Blackpool,Cardiff,,,,,,,,
193863,2011-09-18,PL,2011,Tottenham,Liverpool,1.5789473684210527,1.0,2.5789473684210527,0.47368421052631576,1.1578947368421053,1.5789473684210527,2.736842105263158,0.5263157894736842
193864,2011-09-18,PL,2011,Fulham,Manchester City,1.5789473684210527,1.2105263157894737,2.789473684210526,0.5789473684210527,1.368421052631579,1.105263157894737,2.473684210526316,0.47368421052631576
193865,2011-09-18,PL,2011,Sunderland,Stoke City,1.3157894736842106,1.4210526315789473,2.736842105263158,0.47368421052631576,0.7894736842105263,1.5789473684210527,2.3684210526315788,0.47368421052631576
447186,2011-09-18,ELC,2011,Southampton,Birmingham,,,,,,,,
193866,2011-09-18,PL,2011,Manchester United,Chelsea,2.5789473684210527,0.631578947368421,3.210526315789474,0.631578947368421,1.5789473684210527,1.0526315789473684,2.6315789473684212,0.47368421052631576
447187,2011-09-19,ELC,2011,Ipswich,Coventry,,,,,,,,
447188,2011-09-23,ELC,2011,Brighton,Leeds,,,,,,,,
193867,2011-09-24,PL,2011,Manchester City,Everton,1.7894736842105263,0.631578947368421,2.4210526315789473,0.5263157894736842,1.0526315789473684,1.1578947368421053,2.210526315789474,0.3684210526315789
193868,2011-09-24,PL,2011,Arsenal,Bolton,1.736842105263158,0.7894736842105263,2.526315789473684,0.5263157894736842,0.9473684210526315,1.6842105263157894,2.6315789473684212,0.42105263157894735
193869,2011-09-24,PL,2011,Chelsea,Swansea,2.0526315789473686,0.6842105263157895,2.736842105263158,0.47368421052631576,,,,
193870,2011-09-24,PL,2011,Liverpool,Wolves,1.9473684210526316,0.7368421052631579,2.6842105263157894,0.5789473684210527,0.8421052631578947,1.894736842105263,2.736842105263158,0.47368421052631576
193871,2011-09-24,PL,2011,Newcastle,Blackburn,2.1578947368421053,1.4210526315789473,3.5789473684210527,0.6842105263157895,1.263157894736842,2.263157894736842,3.526315789473684,0.6842105263157895
193872,2011-09-24,PL,2011,West Brom,Fulham,1.5789473684210527,1.5789473684210527,3.1578947368421053,0.6842105263157895,1.0,1.0526315789473684,2.0526315789473686,0.3157894736842105
193873,2011-09-24,PL,2011,Wigan,Tottenham,1.1578947368421053,1.7894736842105263,2.9473684210526314,0.47368421052631576,1.3157894736842106,1.4210526315789473,2.736842105263158,0.5263157894736842
447192,2011-09-24,ELC,2011,Burnley,Southampton,,,,,,,,
447193,2011-09-24,ELC,2011,West Ham,Peterborough,,,,,,,,
447194,2011-09-24,ELC,2011,Birmingham,Barnsley,,,,,,,,
447189,2011-09-24,ELC,2011,Bristol City,Hull City,,,,,,,,
447191,2011-09-24,ELC,2011,Derby,Millwall,,,,,,,,
447190,2011-09-24,ELC,2011,Middlesbrough,Ipswich,,,,,,,,
447197,2011-09-24,ELC,2011,Coventry,Reading,,,,,,,,
447195,2011-09-24,ELC,2011,Doncaster,Crystal Palace,,,,,,,,
447196,2011-09-24,ELC,2011,Portsmouth,Blackpool,,,,,,,,
447198,2011-09-24,ELC,2011,Watford,Nottingham Forest,,,,,,,,
193874,2011-09-24,PL,2011,Stoke City,Manchester United,1.631578947368421,0.9473684210526315,2.5789473684210527,0.42105263157894735,1.5263157894736843,1.3157894736842106,2.8421052631578947,0.631578947368421
447199,2011-09-25,ELC,2011,Cardiff,Leicester,,,,,,,,
193875,2011-09-25,PL,2011,QPR,Aston Villa,,,,,1.1578947368421053,2.1052631578947367,3.263157894736842,0.7368421052631579
193876,2011-09-26,PL,2011,Norwich,Sunderland,,,,,1.0526315789473684,1.5263157894736843,2.5789473684210527,0.47368421052631576
447203,2011-09-27,ELC,2011,Watford,Millwall,,,,,,,,
447206,2011-09-27,ELC,2011,Burnley,Nottingham Forest,,,,,,,,
447204,2011-09-27,ELC,2011,West Ham,Ipswich,,,,,,,,
447202,2011-09-27,ELC,2011,Brighton,Crystal Palace,,,,,,,,
447208,2011-09-27,ELC,2011,Bristol City,Reading,,,,,,,,
447200,2011-09-27,ELC,2011,Derby,Barnsley,,,,,,,,
447205,2011-09-27,ELC,2011,Coventry,Blackpool,,,,,,,,
447207,2011-09-27,ELC,2011,Doncaster,Hull City,,,,,,,,
447201,2011-09-27,ELC,2011,Portsmouth,Peterborough,,,,,,,,
447210,2011-09-28,ELC,2011,Cardiff,Southampton,,,,,,,,
447209,2011-09-28,ELC,2011,Middlesbrough,Leicester,,,,,,,,
193877,2011-10-01,PL,2011,Everton,Liverpool,1.631578947368421,1.2105263157894737,2.8421052631578947,0.47368421052631576,1.1578947368421053,1.5789473684210527,2.736842105263158,0.5263157894736842
193878,2011-10-01,PL,2011,Aston Villa,Wigan,1.368421052631579,1.0,2.3684210526315788,0.42105263157894735,0.9473684210526315,1.4210526315789473,2.3684210526315788,0.42105263157894735
193879,2011-10-01,PL,2011,Blackburn,Manchester City,1.1578947368421053,0.8421052631578947,2.0,0.3157894736842105,1.368421052631579,1.105263157894737,2.473684210526316,0.47368421052631576
193880,2011-10-01,PL,2011,Manchester United,Norwich,2.5789473684210527,0.631578947368421,3.210526315789474,0.631578947368421,,,,
193881,2011-10-01,PL,2011,Sunderland,West Brom,1.3157894736842106,1.4210526315789473,2.736842105263158,0.47368421052631576,1.368421052631579,2.1578947368421053,3.526315789473684,0.7368421052631579
193882,2011-10-01,PL,2011,Wolves,Newcastle,1.5789473684210527,1.5789473684210527,3.1578947368421053,0.6842105263157895,0.7894736842105263,1.5789473684210527,2.3684210526315788,0.42105263157894735
447219,2011-10-01,ELC,2011,Southampton,Watford,,,,,,,,
447216,2011-10-01,ELC,2011,Crystal Palace,West Ham,,,,,,,,
447218,2011-10-01,ELC,2011,Reading,Middlesbrough,,,,,,,,
447212,2011-10-01,ELC,2011,Ipswich,Brighton,,,,,,,,
447213,2011-10-01,ELC,2011,Millwall,Burnley,,,,,,,,
447217,2011-10-01,ELC,2011,Leeds,Portsmouth,,,,,,,,
447221,2011-10-01,ELC,2011,Hull City,Cardiff,,,,,,,,
447215,2011-10-01,ELC,2011,Barnsley,Coventry,,,,,,,,
447214,2011-10-01,ELC,2011,Peterborough,Doncaster,,,,,,,,
447220,2011-10-01,ELC,2011,Blackpool,Bristol City,,,,,,,,
447222,2011-10-01,ELC,2011,Leicester,Derby,,,,,,,,
193883,2011-10-02,PL,2011,Bolton,Chelsea,1.7894736842105263,1.263157894736842,3.0526315789473686,0.631578947368421,1.5789473684210527,1.0526315789473684,2.6315789473684212,0.47368421052631576
193884,2011-10-02,PL,2011,Fulham,QPR,1.5789473684210527,1.2105263157894737,2.789473684210526,0.5789473684210527,,,,
193885,2011-10-02,PL,2011,Swansea,Stoke City,,,,,0.7894736842105263,1.5789473684210527,2.3684210526315788,0.47368421052631576
447223,2011-10-02,ELC,2011,Nottingham Forest,Birmingham,,,,,,,,
193886,2011-10-02,PL,2011,Tottenham,Arsenal,1.5789473684210527,1.0,2.5789473684210527,0.47368421052631576,2.0526315789473686,1.4736842105263157,3.526315789473684,0.7368421052631579
447224,2011-10-14,ELC,2011,Doncaster,Leeds,,,,,,,,
193887,2011-10-15,PL,2011,Liverpool,Manchester United,1.9473684210526316,0.7368421052631579,2.6842105263157894,0.5789473684210527,1.5263157894736843,1.3157894736842106,2.8421052631578947,0.631578947368421
193888,2011-10-15,PL,2011,Manchester City,Aston Villa,1.7894736842105263,0.631578947368421,2.4210526315789473,0.5263157894736842,1.1578947368421053,2.1052631578947367,3.263157894736842,0.7368421052631579
193889,2011-10-15,PL,2011,Norwich,Swansea,,,,,,,,
193890,2011-10-15,PL,2011,QPR,Blackburn,,,,,1.263157894736842,2.263157894736842,3.526315789473684,0.6842105263157895
193891,2011-10-15,PL,2011,Stoke City,Fulham,1.631578947368421,0.9473684210526315,2.5789473684210527,0.42105263157894735,1.0,1.0526315789473684,2.0526315789473686,0.3157894736842105
193892,2011-10-15,PL,2011,Wigan,Bolton,1.1578947368421053,1.7894736842105263,2.9473684210526314,0.47368421052631576,0.9473684210526315,1.6842105263157894,2.6315789473684212,0.42105263157894735
447229,2011-10-15,ELC,2011,Watford,Crystal Palace,,,,,,,,
447232,2011-10-15,ELC,2011,Cardiff,Ipswich,,,,,,,,
447225,2011-10-15,ELC,2011,Burnley,Reading,,,,,,,,
447231,2011-10-15,ELC,2011,West Ham,Blackpool,,,,,,,,
447227,2011-10-15,ELC,2011,Bristol City,Peterborough,,,,,,,,
447226,2011-10-15,ELC,2011,Derby,Southampton,,,,,,,,
447228,2011-10-15,ELC,2011,Middlesbrough,Millwall,,,,,,,,
447230,2011-10-15,ELC,2011,Coventry,Nottingham Forest,,,,,,,,
447233,2011-10-15,ELC,2011,Portsmouth,Barnsley,,,,,,,,
193893,2011-10-15,PL,2011,Chelsea,Everton,2.0526315789473686,0.6842105263157895,2.736842105263158,0.47368421052631576,1.0526315789473684,1.1578947368421053,2.210526315789474,0.3684210526315789
447234,2011-10-15,ELC,2011,Brighton,Hull City,,,,,,,,
193894,2011-10-16,PL,2011,West Brom,Wolves,1.5789473684210527,1.5789473684210527,3.1578947368421053,0.6842105263157895,0.8421052631578947,1.894736842105263,2.736842105263158,0.47368421052631576
447235,2011-10-16,ELC,2011,Birmingham,Leicester,,,,,,,,
193895,2011-10-16,PL,2011,Arsenal,Sunderland,1.736842105263158,0.7894736842105263,2.526315789473684,0.5263157894736842,1.0526315789473684,1.5263157894736843,2.5789473684210527,0.47368421052631576
193896,2011-10-16,PL,2011,Newcastle,Tottenham,2.1578947368421053,1.4210526315789473,3.5789473684210527,0.6842105263157895,1.3157894736842106,1.4210526315789473,2.736842105263158,0.5263157894736842
447236,2011-10-18,ELC,2011,Southampton,West Ham,,,,,,,,
447241,2011-10-18,ELC,2011,Ipswich,Portsmouth,,,,,,,,
447240,2011-10-18,ELC,2011,Millwall,Brighton,,,,,,,,
447238,2011-10-18,ELC,2011,Leeds,Coventry,,,,,,,,
447237,2011-10-18,ELC,2011,Nottingham Forest,Middlesbrough,,,,,,,,
447239,2011-10-18,ELC,2011,Barnsley,Burnley,,,,,,,,
447242,2011-10-18,ELC,2011,Peterborough,Cardiff,,,,,,,,
447243,2011-10-18,ELC,2011,Crystal Palace,Bristol City,,,,,,,,
447244,2011-10-18,ELC,2011,Reading,Derby,,,,,,,,
447245,2011-10-18,ELC,2011,Blackpool,Doncaster,,,,,,,,
447246,2011-10-19,ELC,2011,Leicester,Watford,,,,,,,,
447248,2011-10-22,ELC,2011,Peterborough,Leeds,,,,,,,,
193897,2011-10-22,PL,2011,Wolves,Swansea,1.5789473684210527,1.5789473684210527,3.1578947368421053,0.6842105263157895,,,,
193898,2011-10-22,PL,2011,Aston Villa,West Brom,1.368421052631579,1.0,2.3684210526315788,0.42105263157894735,1.368421052631579,2.1578947368421053,3.526315789473684,0.7368421052631579
193899,2011-10-22,PL,2011,Bolton,Sunderland,1.7894736842105263,1.263157894736842,3.0526315789473686,0.631578947368421,1.0526315789473684,1.5263157894736843,2.5789473684210527,0.47368421052631576
193900,2011-10-22,PL,2011,Newcastle,Wigan,2.1578947368421053,1.4210526315789473,3.5789473684210527,0.6842105263157895,0.9473684210526315,1.4210526315789473,2.3684210526315788,0.42105263157894735
447249,2011-10-22,ELC,2011,Cardiff,Barnsley,,,,,,,,
447252,2011-10-22,ELC,2011,Leicester,Millwall,,,,,,,,
447251,2011-10-22,ELC,2011,Ipswich,Crystal Palace,,,,,,,,
447253,2011-10-22,ELC,2011,Hull City,Watford,,,,,,,,
447250,2011-10-22,ELC,2011,Middlesbrough,Derby,,,,,,,,
447256,2011-10-22,ELC,2011,Coventry,Burnley,,,,,,,,
447255,2011-10-22,ELC,2011,Portsmouth,Doncaster,,,,,,,,
447254,2011-10-22,ELC,2011,Blackpool,Nottingham Forest,,,,,,,,
447257,2011-10-22,ELC,2011,Reading,Southampton,,,,,,,,
193901,2011-10-22,PL,2011,Liverpool,Norwich,1.9473684210526316,0.7368421052631579,2.6842105263157894,0.5789473684210527,,,,
193902,2011-10-23,PL,2011,Arsenal,Stoke City,1.736842105263158,0.7894736842105263,2.526315789473684,0.5263157894736842,0.7894736842105263,1.5789473684210527,2.3684210526315788,0.47368421052631576
193903,2011-10-23,PL,2011,Fulham,Everton,1.5789473684210527,1.2105263157894737,2.789473684210526,0.5789473684210527,1.0526315789473684,1.1578947368421053,2.210526315789474,0.3684210526315789
193904,2011-10-23,PL,2011,Manchester United,Manchester City,2.5789473684210527,0.631578947368421,3.210526315789474,0.631578947368421,1.368421052631579,1.105263157894737,2.473684210526316,0.47368421052631576
193905,2011-10-23,PL,2011,Blackburn,Tottenham,1.1578947368421053,0.8421052631578947,2.0,0.3157894736842105,1.3157894736842106,1.4210526315789473,2.736842105263158,0.5263157894736842
447258,2011-10-23,ELC,2011,Bristol City,Birmingham,,,,,,,,
193906,2011-10-23,PL,2011,QPR,Chelsea,,,,,1.5789473684210527,1.0526315789473684,2.6315789473684212,0.47368421052631576
