fixture_id,date,competition,season,home_team,away_team,home_elo,away_elo,elo_gap,elo_combined
194284,2011-03-20,PL,2010,Chelsea,Manchester City,1571.68,1564.87,6.81,3136.55
194285,2011-04-02,PL,2010,West Ham,Manchester United,1478.99,1599.36,-120.38,3078.35
194267,2011-04-02,PL,2010,West Brom,Liverpool,1457.04,1526.61,-69.58,2983.65
194268,2011-04-02,PL,2010,Stoke City,Chelsea,1483.62,1580.15,-96.53,3063.77
194269,2011-04-02,PL,2010,Newcastle,Wolves,1482.1,1458.09,24.01,2940.19
194270,2011-04-02,PL,2010,Everton,Aston Villa,1508.23,1463.58,44.66,2971.81
194271,2011-04-02,PL,2010,Birmingham,Bolton,1453.14,1497.91,-44.77,2951.06
194286,2011-04-02,PL,2010,Wigan,Tottenham,1442.53,1534.16,-91.64,2976.69
194272,2011-04-02,PL,2010,Arsenal,Blackburn,1594.61,1452.92,141.69,3047.52
194273,2011-04-03,PL,2010,Fulham,Blackpool,1496.52,1451.4,45.12,2947.91
194274,2011-04-03,PL,2010,Manchester City,Sunderland,1556.4,1482.65,73.74,3039.05
194275,2011-04-09,PL,2010,Wolves,Everton,1448.11,1505.18,-57.07,2953.29
194257,2011-04-09,PL,2010,Sunderland,West Brom,1472.19,1464.07,8.12,2936.27
194258,2011-04-09,PL,2010,Manchester United,Fulham,1608.39,1505.67,102.72,3114.05
194259,2011-04-09,PL,2010,Chelsea,Wigan,1579.24,1443.29,135.95,3022.54
194260,2011-04-09,PL,2010,Bolton,West Ham,1491.44,1469.96,21.48,2961.41
194261,2011-04-09,PL,2010,Blackburn,Birmingham,1458.25,1459.61,-1.36,2917.86
194276,2011-04-09,PL,2010,Tottenham,Stoke City,1533.4,1484.53,48.87,3017.93
194262,2011-04-10,PL,2010,Blackpool,Arsenal,1442.24,1589.27,-147.03,3031.52
194263,2011-04-10,PL,2010,Aston Villa,Newcastle,1466.63,1492.08,-25.45,2958.71
194264,2011-04-11,PL,2010,Liverpool,Manchester City,1519.58,1566.86,-47.28,3086.43
194247,2011-04-16,PL,2010,West Brom,Chelsea,1472.73,1582.28,-109.55,3055.02
194248,2011-04-16,PL,2010,Everton,Blackburn,1519.41,1456.44,62.97,2975.85
194249,2011-04-16,PL,2010,Birmingham,Sunderland,1461.42,1463.53,-2.11,2924.96
194265,2011-04-16,PL,2010,Blackpool,Wigan,1434.11,1440.25,-6.15,2874.36
194266,2011-04-16,PL,2010,West Ham,Aston Villa,1459.88,1472.67,-12.79,2932.55
194250,2011-04-17,PL,2010,Arsenal,Liverpool,1597.41,1532.63,64.78,3130.04
194251,2011-04-19,PL,2010,Newcastle,Manchester United,1486.04,1614.02,-127.97,3100.06
194252,2011-04-20,PL,2010,Tottenham,Arsenal,1537.9,1593.84,-55.93,3131.74
194253,2011-04-20,PL,2010,Chelsea,Birmingham,1591.68,1470.19,121.49,3061.87
194254,2011-04-23,PL,2010,Manchester United,Everton,1612.22,1526.13,86.09,3138.35
194237,2011-04-23,PL,2010,Sunderland,Wigan,1454.77,1453.44,1.33,2908.2
194238,2011-04-23,PL,2010,Liverpool,Birmingham,1536.2,1465.03,71.17,3001.23
194239,2011-04-23,PL,2010,Blackpool,Newcastle,1420.93,1487.83,-66.91,2908.76
194240,2011-04-23,PL,2010,Aston Villa,Stoke City,1480.83,1480.02,0.8,2960.85
194255,2011-04-23,PL,2010,Wolves,Fulham,1433.88,1500.04,-66.16,2933.91
194256,2011-04-23,PL,2010,Tottenham,West Brom,1537.64,1463.34,74.31,3000.98
194241,2011-04-23,PL,2010,Chelsea,West Ham,1596.84,1451.72,145.12,3048.56
194242,2011-04-24,PL,2010,Bolton,Arsenal,1501.53,1594.1,-92.57,3095.63
194243,2011-04-25,PL,2010,Blackburn,Manchester City,1449.72,1553.8,-104.09,3003.52
194244,2011-04-26,PL,2010,Stoke City,Wolves,1481.9,1433.91,47.99,2915.81
194245,2011-04-27,PL,2010,Fulham,Bolton,1500.0,1509.1,-9.1,3009.11
194227,2011-04-30,PL,2010,West Brom,Aston Villa,1467.14,1478.96,-11.81,2946.1
194228,2011-04-30,PL,2010,Sunderland,Fulham,1463.42,1511.37,-47.95,2974.79
194229,2011-04-30,PL,2010,Blackpool,Stoke City,1420.98,1490.94,-69.96,2911.92
194230,2011-04-30,PL,2010,Blackburn,Bolton,1443.67,1497.74,-54.07,2941.41
194246,2011-04-30,PL,2010,Wigan,Everton,1444.78,1522.3,-77.52,2967.08
194231,2011-04-30,PL,2010,Chelsea,Tottenham,1602.65,1533.83,68.82,3136.49
194232,2011-05-01,PL,2010,Liverpool,Newcastle,1546.78,1487.78,59.0,3034.56
194233,2011-05-01,PL,2010,Birmingham,Wolves,1454.45,1424.87,29.59,2879.32
194234,2011-05-01,PL,2010,Arsenal,Manchester United,1586.52,1616.05,-29.53,3202.58
194235,2011-05-01,PL,2010,Manchester City,West Ham,1559.85,1445.9,113.95,3005.76
194217,2011-05-07,PL,2010,Newcastle,Birmingham,1479.15,1451.8,27.35,2930.95
194218,2011-05-07,PL,2010,Everton,Manchester City,1521.94,1563.22,-41.28,3085.17
194219,2011-05-07,PL,2010,Bolton,Sunderland,1491.06,1448.76,42.3,2939.82
194220,2011-05-07,PL,2010,Aston Villa,Wigan,1473.22,1445.14,28.07,2918.36
194236,2011-05-07,PL,2010,West Ham,Blackburn,1442.53,1450.35,-7.82,2892.88
194221,2011-05-07,PL,2010,Tottenham,Blackpool,1529.7,1421.12,108.58,2950.82
194222,2011-05-08,PL,2010,Wolves,West Brom,1427.52,1472.88,-45.36,2900.41
194223,2011-05-08,PL,2010,Stoke City,Arsenal,1490.8,1592.65,-101.85,3083.45
194224,2011-05-08,PL,2010,Manchester United,Chelsea,1609.93,1606.79,3.14,3216.72
194225,2011-05-09,PL,2010,Fulham,Liverpool,1526.02,1555.41,-29.38,3081.43
194226,2011-05-10,PL,2010,Manchester City,Tottenham,1556.83,1525.08,31.75,3081.92
194207,2011-05-14,PL,2010,West Brom,Everton,1462.61,1528.33,-65.72,2990.94
194208,2011-05-14,PL,2010,Sunderland,Wolves,1458.23,1437.8,20.43,2896.03
194209,2011-05-14,PL,2010,Blackpool,Bolton,1425.74,1481.59,-55.85,2907.33
194210,2011-05-14,PL,2010,Blackburn,Manchester United,1451.98,1615.35,-163.37,3067.33
194211,2011-05-15,PL,2010,Chelsea,Newcastle,1601.37,1484.08,117.29,3085.44
194212,2011-05-15,PL,2010,Wigan,West Ham,1447.76,1440.9,6.86,2888.66
194213,2011-05-15,PL,2010,Liverpool,Tottenham,1570.94,1520.25,50.69,3091.18
194214,2011-05-15,PL,2010,Birmingham,Fulham,1446.87,1510.49,-63.62,2957.36
194215,2011-05-15,PL,2010,Arsenal,Aston Villa,1580.3,1470.6,109.7,3050.9
194216,2011-05-17,PL,2010,Manchester City,Stoke City,1561.67,1503.15,58.52,3064.82
1539075,2011-05-22,PL,2010,Wolves,Blackburn,1451.98,1454.74,-2.76,2906.72
1539076,2011-05-22,PL,2010,Stoke City,Wigan,1494.5,1453.1,41.4,2947.61
1539077,2011-05-22,PL,2010,West Ham,Sunderland,1435.56,1444.05,-8.49,2879.6
1539078,2011-05-22,PL,2010,Newcastle,West Brom,1488.89,1469.56,19.33,2958.45
1539079,2011-05-22,PL,2010,Tottenham,Birmingham,1535.57,1435.84,99.73,2971.4
1539080,2011-05-22,PL,2010,Bolton,Manchester City,1474.87,1570.32,-95.45,3045.19
1539081,2011-05-22,PL,2010,Aston Villa,Liverpool,1481.63,1555.62,-73.99,3037.24
1539082,2011-05-22,PL,2010,Fulham,Arsenal,1521.53,1569.27,-47.74,3090.8
1539083,2011-05-22,PL,2010,Everton,Chelsea,1521.38,1596.55,-75.17,3117.94
1539084,2011-05-22,PL,2010,Manchester United,Blackpool,1612.59,1432.46,180.13,3045.05
447104,2011-08-05,ELC,2011,Hull City,Blackpool,1500.0,1452.39,47.61,2952.39
447105,2011-08-06,ELC,2011,Coventry,Leicester,1500.0,1500.0,0.0,3000.0
447106,2011-08-06,ELC,2011,Burnley,Watford,1500.0,1500.0,0.0,3000.0
447113,2011-08-06,ELC,2011,Brighton,Doncaster,1500.0,1500.0,0.0,3000.0
447107,2011-08-06,ELC,2011,Reading,Millwall,1500.0,1500.0,0.0,3000.0
447110,2011-08-06,ELC,2011,Bristol City,Ipswich,1500.0,1500.0,0.0,3000.0
447108,2011-08-06,ELC,2011,Nottingham Forest,Barnsley,1500.0,1500.0,0.0,3000.0
447112,2011-08-06,ELC,2011,Derby,Birmingham,1500.0,1454.82,45.18,2954.82
447109,2011-08-06,ELC,2011,Middlesbrough,Portsmouth,1500.0,1500.0,0.0,3000.0
447111,2011-08-06,ELC,2011,Peterborough,Crystal Palace,1500.0,1500.0,0.0,3000.0
447114,2011-08-06,ELC,2011,Southampton,Leeds,1500.0,1500.0,0.0,3000.0
447115,2011-08-07,ELC,2011,West Ham,Cardiff,1446.02,1500.0,-53.98,2946.02
193817,2011-08-13,PL,2011,Blackburn,Wolves,1475.42,1462.39,13.03,2937.82
193818,2011-08-13,PL,2011,Fulham,Aston Villa,1514.02,1492.51,21.51,3006.53
193819,2011-08-13,PL,2011,Liverpool,Sunderland,1532.32,1473.71,58.61,3006.03
193820,2011-08-13,PL,2011,QPR,Bolton,1500.0,1476.65,23.35,2976.65
193821,2011-08-13,PL,2011,Wigan,Norwich,1475.03,1500.0,-24.97,2975.03
447118,2011-08-13,ELC,2011,Watford,Derby,1501.85,1504.58,-2.73,3006.42
447121,2011-08-13,ELC,2011,Leicester,Reading,1508.46,1498.15,10.31,3006.61
447124,2011-08-13,ELC,2011,Crystal Palace,Burnley,1494.51,1498.15,-3.64,2992.66
447119,2011-08-13,ELC,2011,Birmingham,Coventry,1450.25,1491.54,-41.29,2941.78
447123,2011-08-13,ELC,2011,Ipswich,Hull City,1516.93,1490.41,26.52,3007.33
447122,2011-08-13,ELC,2011,Millwall,Nottingham Forest,1501.85,1498.15,3.7,3000.0
447117,2011-08-13,ELC,2011,Leeds,Middlesbrough,1491.3,1498.15,-6.85,2989.45
447116,2011-08-13,ELC,2011,Barnsley,Southampton,1501.85,1508.7,-6.85,3010.55
447125,2011-08-13,ELC,2011,Doncaster,West Ham,1494.51,1438.84,55.68,2933.35
447120,2011-08-13,ELC,2011,Portsmouth,Brighton,1501.85,1505.49,-3.64,3007.34
193822,2011-08-13,PL,2011,Newcastle,Arsenal,1491.01,1546.51,-55.51,3037.52
193823,2011-08-14,PL,2011,Stoke City,Chelsea,1490.04,1559.59,-69.55,3049.63
447127,2011-08-14,ELC,2011,Cardiff,Bristol City,1507.19,1483.07,24.11,2990.26
447126,2011-08-14,ELC,2011,Blackpool,Peterborough,1461.98,1505.49,-43.5,2967.47
193824,2011-08-14,PL,2011,West Brom,Manchester United,1481.29,1577.64,-96.35,3058.94
193825,2011-08-15,PL,2011,Manchester City,Swansea,1553.47,1500.0,53.47,3053.47
447130,2011-08-16,ELC,2011,Watford,West Ham,1493.45,1448.62,44.83,2942.07
447133,2011-08-16,ELC,2011,Ipswich,Southampton,1507.83,1517.0,-9.17,3024.83
447129,2011-08-16,ELC,2011,Leeds,Hull City,1483.0,1499.5,-16.5,2982.5
447131,2011-08-16,ELC,2011,Barnsley,Middlesbrough,1493.55,1506.45,-12.9,3000.0
447128,2011-08-16,ELC,2011,Doncaster,Nottingham Forest,1484.73,1489.58,-4.85,2974.31
447132,2011-08-16,ELC,2011,Portsmouth,Reading,1493.47,1511.95,-18.48,3005.43
447134,2011-08-16,ELC,2011,Crystal Palace,Coventry,1503.33,1485.15,18.19,2988.48
447137,2011-08-17,ELC,2011,Cardiff,Brighton,1515.1,1513.86,1.23,3028.96
447136,2011-08-17,ELC,2011,Leicester,Bristol City,1494.66,1475.17,19.49,2969.82
447135,2011-08-17,ELC,2011,Millwall,Peterborough,1510.42,1499.05,11.38,3009.47
447138,2011-08-17,ELC,2011,Blackpool,Derby,1468.42,1512.97,-44.55,2981.4
193827,2011-08-20,PL,2011,Sunderland,Newcastle,1477.13,1490.73,-13.61,2967.86
193828,2011-08-20,PL,2011,Arsenal,Liverpool,1546.78,1528.9,17.88,3075.69
193829,2011-08-20,PL,2011,Aston Villa,Blackburn,1494.95,1466.65,28.3,2961.6
193830,2011-08-20,PL,2011,Everton,QPR,1519.03,1479.06,39.98,2998.09
193831,2011-08-20,PL,2011,Swansea,Wigan,1489.74,1473.89,15.86,2963.63
447146,2011-08-20,ELC,2011,Southampton,Millwall,1533.49,1508.26,25.23,3041.75
447144,2011-08-20,ELC,2011,Burnley,Cardiff,1489.33,1501.63,-12.3,2990.97
447141,2011-08-20,ELC,2011,Brighton,Blackpool,1527.32,1461.02,66.31,2988.34
447147,2011-08-20,ELC,2011,Reading,Barnsley,1506.07,1480.62,25.45,2986.69
447140,2011-08-20,ELC,2011,Bristol City,Portsmouth,1484.09,1499.36,-15.26,2983.45
447143,2011-08-20,ELC,2011,Hull City,Crystal Palace,1487.82,1508.44,-20.62,2996.26
447145,2011-08-20,ELC,2011,Nottingham Forest,Leicester,1497.92,1485.73,12.19,2983.66
447142,2011-08-20,ELC,2011,Derby,Doncaster,1520.38,1476.38,44.0,2996.76
447148,2011-08-20,ELC,2011,Coventry,Watford,1480.04,1471.33,8.71,2951.36
447149,2011-08-20,ELC,2011,Peterborough,Ipswich,1501.21,1491.34,9.87,2992.55
193832,2011-08-20,PL,2011,Chelsea,West Brom,1559.46,1475.07,84.39,3034.53
447150,2011-08-21,ELC,2011,West Ham,Leeds,1470.74,1494.68,-23.94,2965.43
193833,2011-08-21,PL,2011,Norwich,Stoke City,1501.15,1490.17,10.98,2991.32
193834,2011-08-21,PL,2011,Wolves,Fulham,1471.16,1511.58,-40.42,2982.75
447151,2011-08-21,ELC,2011,Middlesbrough,Birmingham,1519.38,1456.64,62.74,2976.02
193835,2011-08-21,PL,2011,Bolton,Manchester City,1497.6,1563.73,-66.13,3061.33
193836,2011-08-22,PL,2011,Manchester United,Tottenham,1583.86,1526.11,57.75,3109.97
193837,2011-08-27,PL,2011,Aston Villa,Wolves,1502.73,1481.26,21.46,2983.99
193838,2011-08-27,PL,2011,Wigan,QPR,1476.17,1488.47,-12.3,2964.64
193839,2011-08-27,PL,2011,Blackburn,Everton,1458.88,1509.62,-50.74,2968.5
193840,2011-08-27,PL,2011,Chelsea,Norwich,1563.32,1498.99,64.33,3062.31
193841,2011-08-27,PL,2011,Swansea,Sunderland,1487.46,1468.99,18.47,2956.44
447157,2011-08-27,ELC,2011,Leicester,Southampton,1487.92,1538.46,-50.54,3026.37
447154,2011-08-27,ELC,2011,Brighton,Peterborough,1523.72,1516.04,7.68,3039.75
447153,2011-08-27,ELC,2011,Crystal Palace,Blackpool,1516.41,1464.63,51.79,2981.04
447155,2011-08-27,ELC,2011,Ipswich,Leeds,1476.52,1495.86,-19.34,2972.38
447156,2011-08-27,ELC,2011,Millwall,Barnsley,1503.29,1489.69,13.6,2992.98
447159,2011-08-27,ELC,2011,Hull City,Reading,1479.85,1497.0,-17.16,2976.85
447158,2011-08-27,ELC,2011,Derby,Burnley,1529.58,1487.83,41.75,3017.4
447152,2011-08-27,ELC,2011,Middlesbrough,Coventry,1526.11,1477.95,48.16,3004.05
447161,2011-08-27,ELC,2011,Doncaster,Bristol City,1467.19,1482.67,-15.49,2949.86
447160,2011-08-27,ELC,2011,Portsmouth,Cardiff,1500.78,1503.14,-2.36,3003.92
193842,2011-08-27,PL,2011,Liverpool,Bolton,1542.99,1490.69,52.3,3033.68
193843,2011-08-28,PL,2011,Newcastle,Fulham,1498.87,1501.48,-2.61,3000.36
447162,2011-08-28,ELC,2011,Nottingham Forest,West Ham,1495.74,1469.57,26.17,2965.3
193844,2011-08-28,PL,2011,Tottenham,Manchester City,1517.44,1570.63,-53.2,3088.07
193845,2011-08-28,PL,2011,West Brom,Stoke City,1471.21,1492.32,-21.11,2963.53
447163,2011-08-28,ELC,2011,Watford,Birmingham,1473.42,1449.91,23.51,2923.33
193846,2011-08-28,PL,2011,Manchester United,Arsenal,1592.54,1532.7,59.84,3125.23
193847,2011-09-10,PL,2011,Arsenal,Swansea,1520.63,1485.1,35.53,3005.73
193848,2011-09-10,PL,2011,Everton,Aston Villa,1516.88,1500.29,16.6,3017.17
193849,2011-09-10,PL,2011,Manchester City,Wigan,1587.36,1485.29,102.08,3072.65
193850,2011-09-10,PL,2011,Stoke City,Liverpool,1500.28,1550.03,-49.75,3050.31
193851,2011-09-10,PL,2011,Sunderland,Chelsea,1471.34,1570.0,-98.66,3041.35
193852,2011-09-10,PL,2011,Wolves,Tottenham,1483.7,1500.71,-17.01,2984.41
447171,2011-09-10,ELC,2011,Southampton,Nottingham Forest,1531.86,1477.57,54.29,3009.42
447166,2011-09-10,ELC,2011,Cardiff,Doncaster,1504.92,1465.77,39.15,2970.69
447167,2011-09-10,ELC,2011,Burnley,Middlesbrough,1497.28,1522.96,-25.68,3020.24
447170,2011-09-10,ELC,2011,West Ham,Portsmouth,1487.74,1499.0,-11.26,2986.73
447169,2011-09-10,ELC,2011,Reading,Watford,1491.14,1470.92,20.22,2962.07
447168,2011-09-10,ELC,2011,Bristol City,Brighton,1484.09,1532.16,-48.07,3016.24
447165,2011-09-10,ELC,2011,Leeds,Crystal Palace,1489.96,1513.17,-23.22,3003.13
447172,2011-09-10,ELC,2011,Barnsley,Leicester,1491.92,1494.52,-2.6,2986.43
447173,2011-09-10,ELC,2011,Peterborough,Hull City,1507.59,1485.7,21.89,2993.29
447164,2011-09-10,ELC,2011,Blackpool,Ipswich,1467.87,1482.42,-14.55,2950.29
447174,2011-09-10,ELC,2011,Coventry,Derby,1481.09,1520.12,-39.03,3001.21
193853,2011-09-10,PL,2011,Bolton,Manchester United,1483.65,1604.61,-120.95,3088.26
447175,2011-09-11,ELC,2011,Birmingham,Millwall,1452.4,1501.07,-48.67,2953.47
193854,2011-09-11,PL,2011,Norwich,West Brom,1492.31,1463.25,29.06,2955.56
193855,2011-09-11,PL,2011,Fulham,Blackburn,1495.94,1451.61,44.33,2947.55
193856,2011-09-12,PL,2011,QPR,Newcastle,1479.36,1504.41,-25.06,2983.77
447176,2011-09-17,ELC,2011,Millwall,West Ham,1487.95,1493.47,-5.51,2981.42
193857,2011-09-17,PL,2011,Blackburn,Arsenal,1454.66,1525.39,-70.73,2980.05
447177,2011-09-17,ELC,2011,Nottingham Forest,Derby,1473.16,1510.07,-36.91,2983.24
193858,2011-09-17,PL,2011,Aston Villa,Newcastle,1502.59,1505.56,-2.97,3008.15
193859,2011-09-17,PL,2011,Bolton,Norwich,1468.97,1483.16,-14.19,2952.13
193860,2011-09-17,PL,2011,Everton,Wigan,1514.58,1478.16,36.42,2992.74
193861,2011-09-17,PL,2011,Swansea,West Brom,1480.34,1472.41,7.93,2952.74
193862,2011-09-17,PL,2011,Wolves,QPR,1470.93,1478.21,-7.29,2949.14
447179,2011-09-17,ELC,2011,Leicester,Brighton,1496.29,1539.48,-43.19,3035.78
447178,2011-09-17,ELC,2011,Crystal Palace,Middlesbrough,1507.19,1535.41,-28.22,3042.59
447182,2011-09-17,ELC,2011,Reading,Doncaster,1476.97,1458.33,18.63,2935.3
447185,2011-09-17,ELC,2011,Leeds,Bristol City,1495.95,1476.76,19.18,2972.71
447181,2011-09-17,ELC,2011,Hull City,Portsmouth,1494.69,1493.27,1.42,2987.95
447180,2011-09-17,ELC,2011,Barnsley,Watford,1490.14,1485.1,5.04,2975.24
447184,2011-09-17,ELC,2011,Peterborough,Burnley,1498.61,1484.83,13.77,2983.44
447183,2011-09-17,ELC,2011,Blackpool,Cardiff,1477.06,1512.36,-35.3,2989.42
193863,2011-09-18,PL,2011,Tottenham,Liverpool,1513.48,1543.45,-29.97,3056.93
193864,2011-09-18,PL,2011,Fulham,Manchester City,1492.9,1594.49,-101.6,3087.39
193865,2011-09-18,PL,2011,Sunderland,Stoke City,1465.18,1506.86,-41.69,2972.04
447186,2011-09-18,ELC,2011,Southampton,Birmingham,1536.26,1465.52,70.74,3001.77
193866,2011-09-18,PL,2011,Manchester United,Chelsea,1619.29,1576.17,43.12,3195.46
447187,2011-09-19,ELC,2011,Ipswich,Coventry,1473.23,1491.14,-17.91,2964.37
447188,2011-09-23,ELC,2011,Brighton,Leeds,1533.05,1501.04,32.01,3034.09
193867,2011-09-24,PL,2011,Manchester City,Everton,1593.44,1522.1,71.34,3115.54
193868,2011-09-24,PL,2011,Arsenal,Bolton,1518.33,1460.85,57.48,2979.17
193869,2011-09-24,PL,2011,Chelsea,Swansea,1568.86,1490.98,77.88,3059.84
193870,2011-09-24,PL,2011,Liverpool,Wolves,1529.2,1454.35,74.85,2983.54
193871,2011-09-24,PL,2011,Newcastle,Blackburn,1507.33,1461.72,45.6,2969.05
193872,2011-09-24,PL,2011,West Brom,Fulham,1461.76,1493.94,-32.18,2955.71
193873,2011-09-24,PL,2011,Wigan,Tottenham,1470.64,1527.73,-57.09,2998.37
447192,2011-09-24,ELC,2011,Burnley,Southampton,1479.63,1544.46,-64.82,3024.09
447193,2011-09-24,ELC,2011,West Ham,Peterborough,1495.16,1503.81,-8.65,2998.97
447194,2011-09-24,ELC,2011,Birmingham,Barnsley,1457.32,1488.15,-30.83,2945.47
447189,2011-09-24,ELC,2011,Bristol City,Hull City,1471.67,1500.14,-28.47,2971.82
447191,2011-09-24,ELC,2011,Derby,Millwall,1517.66,1486.26,31.4,3003.92
447190,2011-09-24,ELC,2011,Middlesbrough,Ipswich,1543.2,1484.97,58.23,3028.17
447197,2011-09-24,ELC,2011,Coventry,Reading,1479.4,1485.05,-5.66,2964.45
447195,2011-09-24,ELC,2011,Doncaster,Crystal Palace,1450.25,1499.39,-49.14,2949.64
447196,2011-09-24,ELC,2011,Portsmouth,Blackpool,1487.81,1476.2,11.61,2964.01
447198,2011-09-24,ELC,2011,Watford,Nottingham Forest,1487.09,1465.58,21.51,2952.67
193874,2011-09-24,PL,2011,Stoke City,Manchester United,1492.01,1626.6,-134.6,3118.61
447199,2011-09-25,ELC,2011,Cardiff,Leicester,1513.21,1502.73,10.48,3015.94
193875,2011-09-25,PL,2011,QPR,Aston Villa,1494.79,1500.83,-6.03,2995.62
193876,2011-09-26,PL,2011,Norwich,Sunderland,1491.28,1480.04,11.25,2971.32
447203,2011-09-27,ELC,2011,Watford,Millwall,1478.11,1476.57,1.54,2954.68
447206,2011-09-27,ELC,2011,Burnley,Nottingham Forest,1479.63,1474.55,5.08,2954.18
447204,2011-09-27,ELC,2011,West Ham,Ipswich,1500.83,1488.38,12.46,2989.21
447202,2011-09-27,ELC,2011,Brighton,Crystal Palace,1530.33,1492.83,37.5,3023.15
447208,2011-09-27,ELC,2011,Bristol City,Reading,1470.62,1486.74,-16.12,2957.37
447200,2011-09-27,ELC,2011,Derby,Barnsley,1527.35,1489.13,38.22,3016.48
447205,2011-09-27,ELC,2011,Coventry,Blackpool,1477.7,1470.96,6.75,2948.66
447207,2011-09-27,ELC,2011,Doncaster,Hull City,1456.82,1501.19,-44.37,2958.01
447201,2011-09-27,ELC,2011,Portsmouth,Peterborough,1493.05,1498.14,-5.08,2991.19
447210,2011-09-28,ELC,2011,Cardiff,Southampton,1511.07,1544.46,-33.39,3055.54
447209,2011-09-28,ELC,2011,Middlesbrough,Leicester,1539.79,1504.87,34.93,3044.66
193877,2011-10-01,PL,2011,Everton,Liverpool,1515.62,1533.22,-17.61,3048.84
193878,2011-10-01,PL,2011,Aston Villa,Wigan,1502.51,1463.53,38.98,2966.03
193879,2011-10-01,PL,2011,Blackburn,Manchester City,1454.49,1599.92,-145.44,3054.41
193880,2011-10-01,PL,2011,Manchester United,Norwich,1624.63,1496.53,128.09,3121.16
193881,2011-10-01,PL,2011,Sunderland,West Brom,1474.78,1460.82,13.96,2935.61
193882,2011-10-01,PL,2011,Wolves,Newcastle,1450.32,1514.56,-64.24,2964.88
447219,2011-10-01,ELC,2011,Southampton,Watford,1538.25,1483.57,54.68,3021.82
447216,2011-10-01,ELC,2011,Crystal Palace,West Ham,1507.65,1492.07,15.58,2999.73
447218,2011-10-01,ELC,2011,Reading,Middlesbrough,1494.82,1537.0,-42.17,3031.82
447212,2011-10-01,ELC,2011,Ipswich,Brighton,1497.14,1515.5,-18.36,3012.64
447213,2011-10-01,ELC,2011,Millwall,Burnley,1471.12,1492.12,-21.01,2963.24
447217,2011-10-01,ELC,2011,Leeds,Portsmouth,1503.76,1484.71,19.04,2988.47
447221,2011-10-01,ELC,2011,Hull City,Cardiff,1501.78,1517.29,-15.5,3019.07
447215,2011-10-01,ELC,2011,Barnsley,Coventry,1492.02,1475.67,16.35,2967.68
447214,2011-10-01,ELC,2011,Peterborough,Doncaster,1506.48,1456.23,50.25,2962.71
447220,2011-10-01,ELC,2011,Blackpool,Bristol City,1473.0,1462.54,10.45,2935.54
447222,2011-10-01,ELC,2011,Leicester,Derby,1507.67,1524.46,-16.8,3032.13
193883,2011-10-02,PL,2011,Bolton,Chelsea,1452.16,1576.8,-124.64,3028.96
193884,2011-10-02,PL,2011,Fulham,QPR,1494.89,1493.11,1.77,2988.0
193885,2011-10-02,PL,2011,Swansea,Stoke City,1483.03,1493.98,-10.95,2977.01
447223,2011-10-02,ELC,2011,Nottingham Forest,Birmingham,1462.06,1456.34,5.72,2918.39
193886,2011-10-02,PL,2011,Tottenham,Arsenal,1534.84,1527.01,7.83,3061.85
447224,2011-10-14,ELC,2011,Doncaster,Leeds,1465.88,1508.85,-42.97,2974.73
193887,2011-10-15,PL,2011,Liverpool,Manchester United,1545.97,1629.63,-83.65,3175.6
193888,2011-10-15,PL,2011,Manchester City,Aston Villa,1611.92,1509.95,101.97,3121.87
193889,2011-10-15,PL,2011,Norwich,Swansea,1491.53,1492.1,-0.57,2983.63
193890,2011-10-15,PL,2011,QPR,Blackburn,1477.81,1442.49,35.32,2920.3
193891,2011-10-15,PL,2011,Stoke City,Fulham,1484.91,1510.19,-25.27,2995.1
193892,2011-10-15,PL,2011,Wigan,Bolton,1456.08,1439.15,16.93,2895.24
447229,2011-10-15,ELC,2011,Watford,Crystal Palace,1473.36,1505.37,-32.01,2978.74
447232,2011-10-15,ELC,2011,Cardiff,Ipswich,1511.47,1506.46,5.01,3017.93
447225,2011-10-15,ELC,2011,Burnley,Reading,1500.09,1494.17,5.92,2994.25
447231,2011-10-15,ELC,2011,West Ham,Blackpool,1494.35,1486.62,7.74,2980.97
447227,2011-10-15,ELC,2011,Bristol City,Peterborough,1448.93,1496.82,-47.9,2945.75
447226,2011-10-15,ELC,2011,Derby,Southampton,1510.88,1548.45,-37.57,3059.34
447228,2011-10-15,ELC,2011,Middlesbrough,Millwall,1537.65,1463.15,74.5,3000.8
447230,2011-10-15,ELC,2011,Coventry,Nottingham Forest,1467.51,1448.43,19.08,2915.94
447233,2011-10-15,ELC,2011,Portsmouth,Barnsley,1479.62,1500.17,-20.55,2979.79
193893,2011-10-15,PL,2011,Chelsea,Everton,1589.81,1502.87,86.94,3092.67
