fixture_id,date,competition,season,home_team,away_team,home_games_played,away_games_played,home_competition_games,away_competition_games,home_gf_last5,home_ga_last5,away_gf_last5,away_ga_last5,home_gf_last10,home_ga_last10,away_gf_last10,away_ga_last10,home_gf_season,home_ga_season,away_gf_season,away_ga_season,home_clean_sheet_pct_last5,away_clean_sheet_pct_last5,home_clean_sheet_pct_last10,away_clean_sheet_pct_last10,home_league_position,away_league_position,home_points,away_points,home_goal_diff,away_goal_diff,home_rest_days,away_rest_days,h2h_games,h2h_avg_goals,total_goals,over_2_5,home_shots_last5,home_shots_on_goal_last5,home_shots_inside_box_last5,away_shots_last5,away_shots_on_goal_last5,away_shots_inside_box_last5,home_conversion_rate_last5,away_conversion_rate_last5,home_total_shots,home_shots_on_goal,home_shots_inside_box,home_shots_outside_box,away_total_shots,away_shots_on_goal,away_shots_inside_box,away_shots_outside_box,home_missing_players,away_missing_players
194437,2010-11-20,PL,2010,Arsenal,Tottenham,13,13,13,13,1.6,0.4,1.6,2.0,1.7,1.0,1.6,1.5,2.0,0.9230769230769231,1.3846153846153846,1.3076923076923077,0.6,0.0,0.3,0.0,2,7,26,19,14,1,5,6,0,,5,1,,,,,,,,,,,,,,,,,0,0
194438,2010-11-20,PL,2010,West Brom,Stoke City,13,13,13,13,1.0,1.6,1.2,1.4,1.5,1.5,1.3,1.2,1.2307692307692308,1.6923076923076923,1.1538461538461537,1.3846153846153846,0.0,0.2,0.0,0.2,12,10,16,16,-6,-3,7,6,0,,3,1,,,,,,,,,,,,,,,,,0,0
194439,2010-11-20,PL,2010,Manchester United,Wigan,13,13,13,13,1.6,0.8,0.8,1.2,1.8,1.3,0.9,1.1,2.0,1.1538461538461537,0.7692307692307693,1.6153846153846154,0.4,0.2,0.3,0.3,3,17,25,14,11,-11,7,7,0,,2,0,,,,,,,,,,,,,,,,,0,0
194440,2010-11-20,PL,2010,Bolton,Newcastle,13,13,13,13,1.8,1.4,1.8,0.8,1.6,1.6,1.4,1.2,1.6153846153846154,1.4615384615384615,1.6153846153846154,1.2307692307692308,0.0,0.4,0.0,0.3,6,9,19,18,2,5,7,7,0,,6,1,,,,,,,,,,,,,,,,,0,0
194441,2010-11-20,PL,2010,Blackpool,Wolves,13,13,13,13,1.2,1.6,1.0,2.0,1.3,1.8,0.9,2.0,1.4615384615384615,2.0,1.0,1.7692307692307692,0.2,0.0,0.2,0.0,15,19,15,9,-7,-10,7,7,0,,3,1,,,,,,,,,,,,,,,,,0,0
194442,2010-11-20,PL,2010,Birmingham,Chelsea,13,13,13,13,1.2,1.0,1.0,1.2,0.8,1.2,1.4,0.8,1.0769230769230769,1.3076923076923077,2.1538461538461537,0.6153846153846154,0.6,0.4,0.5,0.5,18,1,13,28,-3,20,7,5,0,,1,0,,,,,,,,,,,,,,,,,0,0
194443,2010-11-20,PL,2010,Liverpool,West Ham,13,13,13,13,1.2,0.8,1.0,1.4,1.1,1.3,1.0,1.3,1.0,1.3076923076923077,0.8461538461538461,1.6923076923076923,0.4,0.2,0.3,0.2,13,20,16,9,-4,-11,7,7,0,,3,1,,,,,,,,,,,,,,,,,0,0
194444,2010-11-21,PL,2010,Blackburn,Aston Villa,13,13,13,13,1.6,2.0,1.2,1.2,1.2,1.4,1.1,1.2,1.1538461538461537,1.3846153846153846,1.1538461538461537,1.3846153846153846,0.0,0.2,0.1,0.2,16,12,15,17,-3,-3,7,8,0,,2,0,,,,,,,,,,,,,,,,,0,0
194445,2010-11-21,PL,2010,Fulham,Manchester City,13,13,13,13,0.8,0.8,0.6,1.0,0.9,0.9,1.2,0.9,1.0,1.0,1.1538461538461537,0.7692307692307693,0.4,0.6,0.3,0.5,17,5,14,22,0,5,8,8,0,,5,1,,,,,,,,,,,,,,,,,0,0
194446,2010-11-22,PL,2010,Sunderland,Everton,13,13,13,13,1.6,1.2,1.2,1.2,1.2,1.0,1.3,1.0,1.1538461538461537,1.0,1.0769230769230769,1.0,0.6,0.2,0.5,0.4,7,16,19,15,2,1,8,8,0,,4,1,,,,,,,,,,,,,,,,,0,0
194427,2010-11-27,PL,2010,Aston Villa,Arsenal,14,14,14,14,1.2,1.4,1.4,1.0,1.0,1.2,1.5,1.2,1.0714285714285714,1.4285714285714286,2.0,1.0714285714285714,0.2,0.4,0.2,0.3,13,3,17,26,-5,13,5,7,0,,6,1,,,,,,,,,,,,,,,,,0,0
194428,2010-11-27,PL,2010,Wolves,Sunderland,14,14,14,14,1.2,2.0,1.8,1.6,0.9,2.0,1.3,1.1,1.0,1.7857142857142858,1.2142857142857142,1.0714285714285714,0.0,0.4,0.0,0.5,19,7,9,20,-11,2,7,4,0,,5,1,,,,,,,,,,,,,,,,,0,0
194429,2010-11-27,PL,2010,West Ham,Wigan,14,14,14,14,0.8,1.6,0.6,1.4,0.9,1.3,0.8,1.2,0.7857142857142857,1.7857142857142858,0.7142857142857143,1.6428571428571428,0.2,0.2,0.2,0.3,20,18,9,14,-14,-13,6,7,0,,4,1,,,,,,,,,,,,,,,,,0,0
194430,2010-11-27,PL,2010,Stoke City,Manchester City,14,14,14,14,1.6,1.0,1.4,0.6,1.4,1.1,1.5,0.9,1.2857142857142858,1.2857142857142858,1.3571428571428572,0.7857142857142857,0.4,0.6,0.3,0.5,8,4,19,25,0,8,7,5,0,,2,0,,,,,,,,,,,,,,,,,0,0
194431,2010-11-27,PL,2010,Manchester United,Blackburn,14,14,14,14,1.6,0.6,1.8,1.6,1.7,1.0,1.3,1.3,2.0,1.0714285714285714,1.2142857142857142,1.2857142857142858,0.6,0.2,0.4,0.2,3,11,28,18,13,-1,7,6,0,,8,1,,,,,,,,,,,,,,,,,0,0
194432,2010-11-27,PL,2010,Fulham,Birmingham,14,14,14,14,0.8,1.2,1.0,1.0,0.8,1.2,0.9,1.2,1.0,1.2142857142857142,1.0714285714285714,1.2142857142857142,0.4,0.6,0.3,0.5,17,15,14,16,-3,-2,5,7,0,,2,0,,,,,,,,,,,,,,,,,0,0
194433,2010-11-27,PL,2010,Everton,West Brom,14,14,14,14,1.4,1.4,0.6,2.0,1.2,0.9,1.4,1.7,1.1428571428571428,1.0714285714285714,1.1428571428571428,1.7857142857142858,0.2,0.0,0.4,0.0,15,16,16,16,1,-9,4,7,0,,5,1,,,,,,,,,,,,,,,,,0,0
194434,2010-11-27,PL,2010,Bolton,Blackpool,14,14,14,14,2.6,1.4,1.6,1.4,2.0,1.3,1.3,1.9,1.8571428571428572,1.4285714285714286,1.5,1.9285714285714286,0.0,0.2,0.0,0.1,5,12,22,18,6,-6,7,7,0,,4,1,,,,,,,,,,,,,,,,,0,0
194435,2010-11-28,PL,2010,Newcastle,Chelsea,14,14,14,14,1.6,1.6,0.6,1.4,1.5,1.5,1.1,0.8,1.5714285714285714,1.5,2.0,0.6428571428571429,0.4,0.2,0.3,0.5,12,3,18,28,1,19,7,7,0,,2,0,,,,,,,,,,,,,,,,,0,0
194436,2010-11-28,PL,2010,Tottenham,Liverpool,14,14,14,14,2.0,2.2,1.4,0.6,1.8,1.6,1.4,1.3,1.5,1.3571428571428572,1.1428571428571428,1.2142857142857142,0.0,0.6,0.0,0.3,6,10,22,19,2,-1,8,7,0,,3,1,,,,,,,,,,,,,,,,,0,0
194417,2010-12-04,PL,2010,Wigan,Stoke City,15,15,15,15,0.8,1.6,1.8,1.0,0.9,1.3,1.4,1.1,0.7333333333333333,1.7333333333333334,1.2666666666666666,1.2666666666666666,0.2,0.4,0.3,0.3,18,8,14,20,-15,0,7,7,0,,4,1,,,,,,,,,,,,,,,,,0,0
194418,2010-12-04,PL,2010,Manchester City,Bolton,15,15,15,15,1.4,0.4,3.0,1.6,1.4,1.0,2.1,1.4,1.3333333333333333,0.8,1.8666666666666667,1.4666666666666666,0.6,0.0,0.4,0.0,4,6,26,23,8,6,7,7,0,,1,0,,,,,,,,,,,,,,,,,0,0
194419,2010-12-04,PL,2010,Chelsea,Everton,15,15,15,15,0.4,1.4,1.4,2.2,0.8,0.9,1.3,1.2,1.9333333333333333,0.6666666666666666,1.1333333333333333,1.2666666666666666,0.2,0.0,0.4,0.4,2,16,29,16,19,-2,6,7,0,,2,0,,,,,,,,,,,,,,,,,0,0
194420,2010-12-04,PL,2010,Blackburn,Wolves,15,15,15,15,1.8,2.6,1.4,2.2,1.3,1.9,1.1,1.9,1.2,1.6666666666666667,1.1333333333333333,1.8,0.2,0.0,0.2,0.0,13,19,18,12,-7,-10,7,7,0,,3,1,,,,,,,,,,,,,,,,,0,0
194421,2010-12-04,PL,2010,Birmingham,Tottenham,15,15,15,15,1.2,1.2,2.4,2.0,0.9,1.0,1.7,1.6,1.0666666666666667,1.2,1.5333333333333334,1.3333333333333333,0.4,0.0,0.5,0.0,15,5,17,25,-2,3,7,5,0,,2,0,,,,,,,,,,,,,,,,,0,0
194422,2010-12-04,PL,2010,Arsenal,Fulham,15,15,15,15,2.0,1.4,0.6,1.4,1.8,1.3,0.8,1.2,2.1333333333333333,1.1333333333333333,1.0,1.2,0.2,0.2,0.3,0.3,3,17,29,15,15,-3,7,7,0,,3,1,,,,,,,,,,,,,,,,,0,0
194423,2010-12-05,PL,2010,West Brom,Newcastle,15,15,15,15,1.2,1.8,0.8,1.6,1.5,1.7,1.5,1.6,1.3333333333333333,1.7333333333333334,1.5333333333333334,1.4666666666666666,0.0,0.4,0.0,0.2,13,10,19,19,-6,1,7,7,0,,4,1,,,,,,,,,,,,,,,,,0,0
194424,2010-12-05,PL,2010,Sunderland,West Ham,15,15,15,15,2.0,1.2,1.4,1.6,1.4,1.3,1.1,1.3,1.2666666666666666,1.2,0.9333333333333333,1.7333333333333334,0.4,0.2,0.5,0.2,10,19,20,12,1,-12,8,8,0,,1,0,,,,,,,,,,,,,,,,,0,0
194425,2010-12-06,PL,2010,Liverpool,Aston Villa,15,15,15,15,1.4,1.0,1.6,2.2,1.3,1.2,1.1,1.5,1.1333333333333333,1.2666666666666666,1.1333333333333333,1.6,0.4,0.0,0.3,0.2,12,16,19,17,-2,-7,8,9,0,,3,1,,,,,,,,,,,,,,,,,0,0
194407,2010-12-11,PL,2010,Stoke City,Blackpool,16,15,16,15,2.2,1.0,1.6,1.6,1.4,1.2,1.5,1.7,1.3125,1.3125,1.5333333333333334,1.9333333333333333,0.4,0.2,0.3,0.1,10,13,21,19,0,-6,7,14,0,,1,0,,,,,,,,,,,,,,,,,0,0
194408,2010-12-11,PL,2010,Fulham,Sunderland,16,16,16,16,0.6,1.6,1.8,1.2,0.9,1.4,1.3,1.1,1.0,1.25,1.25,1.125,0.2,0.4,0.2,0.6,17,7,15,23,-4,2,7,5,0,,0,0,,,,,,,,,,,,,,,,,0,0
194409,2010-12-11,PL,2010,Everton,Wigan,16,16,16,16,1.2,2.0,1.0,1.6,1.4,1.3,1.1,1.5,1.125,1.25,0.8125,1.75,0.0,0.2,0.3,0.2,15,18,17,15,-2,-15,7,7,0,,0,0,,,,,,,,,,,,,,,,,0,0
194410,2010-12-11,PL,2010,Aston Villa,West Brom,16,16,16,16,1.4,2.6,1.8,1.6,0.9,1.7,1.5,1.6,1.0625,1.6875,1.4375,1.6875,0.0,0.0,0.2,0.0,16,9,17,22,-10,-4,4,6,0,,3,1,,,,,,,,,,,,,,,,,0,0
194426,2010-12-11,PL,2010,West Ham,Manchester City,16,16,16,16,1.0,1.4,1.2,0.4,1.0,1.4,1.4,1.0,0.875,1.6875,1.3125,0.75,0.2,0.6,0.1,0.4,20,4,12,29,-13,9,5,7,0,,4,1,,,,,,,,,,,,,,,,,0,0
194411,2010-12-11,PL,2010,Newcastle,Liverpool,16,16,16,16,0.8,2.2,1.6,1.0,1.5,1.7,1.4,1.0,1.5,1.5625,1.25,1.1875,0.2,0.4,0.2,0.4,14,8,19,22,-1,1,6,4,0,,4,1,,,,,,,,,,,,,,,,,0,0
194412,2010-12-12,PL,2010,Wolves,Birmingham,16,16,16,16,1.2,2.4,1.0,1.0,1.0,2.0,1.0,1.1,1.0625,1.875,1.0625,1.1875,0.0,0.4,0.0,0.4,19,16,12,18,-13,-2,7,7,0,,1,0,,,,,,,,,,,,,,,,,0,0
194413,2010-12-12,PL,2010,Bolton,Blackburn,16,16,16,16,2.2,1.4,2.0,2.4,1.9,1.3,1.4,1.8,1.75,1.4375,1.3125,1.5625,0.0,0.4,0.0,0.3,7,13,23,21,5,-4,7,7,0,,3,1,,,,,,,,,,,,,,,,,0,0
194414,2010-12-12,PL,2010,Tottenham,Chelsea,16,16,16,16,2.2,1.4,0.6,1.2,1.8,1.6,0.9,0.9,1.5,1.3125,1.875,0.6875,0.0,0.2,0.0,0.4,6,4,26,30,3,19,8,8,0,,2,0,,,,,,,,,,,,,,,,,0,0
194415,2010-12-13,PL,2010,Manchester United,Arsenal,15,16,15,16,2.6,0.8,2.4,1.4,2.1,0.9,1.8,1.1,2.3333333333333335,1.0666666666666667,2.125,1.125,0.4,0.2,0.4,0.3,3,1,31,32,19,16,16,9,0,,1,0,,,,,,,,,,,,,,,,,0,0
194416,2010-12-18,PL,2010,Sunderland,Bolton,17,17,17,17,1.6,1.0,2.4,1.4,1.3,1.1,2.0,1.3,1.1764705882352942,1.0588235294117647,1.7647058823529411,1.411764705882353,0.6,0.0,0.6,0.0,7,6,24,26,2,6,6,5,0,,1,0,,,,,,,,,,,,,,,,,0,0
194397,2010-12-18,PL,2010,Blackburn,West Ham,17,17,17,17,1.8,2.6,0.8,1.6,1.5,1.9,1.0,1.6,1.2941176470588236,1.588235294117647,0.8823529411764706,1.7647058823529411,0.4,0.2,0.3,0.1,13,20,21,12,-5,-15,6,7,0,,2,0,,,,,,,,,,,,,,,,,0,0
194398,2010-12-20,PL,2010,Manchester City,Everton,17,17,17,17,1.8,0.6,1.0,1.8,1.5,1.0,1.2,1.3,1.411764705882353,0.7647058823529411,1.0588235294117647,1.1764705882352942,0.4,0.2,0.4,0.3,3,15,32,18,11,-2,9,9,0,,3,1,,,,,,,,,,,,,,,,,0,0
194399,2010-12-26,PL,2010,Fulham,West Ham,17,18,17,18,0.6,1.4,1.0,1.8,0.8,1.3,1.0,1.6,0.9411764705882353,1.1764705882352942,0.8888888888888888,1.7222222222222223,0.4,0.0,0.3,0.1,17,20,16,13,-4,-15,14,7,1,2.0,4,1,,,,,,,,,,,,,,,,,0,0
194400,2010-12-26,PL,2010,Wolves,Wigan,17,17,17,17,1.4,2.0,0.8,1.4,1.1,1.8,0.9,1.5,1.0588235294117647,1.7647058823529411,0.7647058823529411,1.6470588235294117,0.2,0.4,0.1,0.2,20,19,15,16,-12,-15,14,15,1,2.0,3,1,,,,,,,,,,,,,,,,,0,0
194401,2010-12-26,PL,2010,Newcastle,Manchester City,17,18,17,18,1.2,2.0,2.0,1.0,1.7,1.6,1.3,1.0,1.588235294117647,1.5294117647058822,1.3888888888888888,0.8333333333333334,0.2,0.2,0.2,0.4,8,3,22,32,1,10,14,5,1,3.0,4,1,,,,,,,,,,,,,,,,,0,0
194402,2010-12-26,PL,2010,Manchester United,Sunderland,16,18,16,18,2.4,0.6,1.2,1.0,2.0,0.7,1.4,1.1,2.25,1.0,1.1666666666666667,1.0,0.6,0.6,0.5,0.6,2,6,34,27,20,3,12,8,1,0.0,2,0,,,,,,,,,,,,,,,,,0,0
194403,2010-12-26,PL,2010,Bolton,West Brom,18,17,18,17,1.8,1.2,1.6,1.6,1.8,1.3,1.5,1.7,1.6666666666666667,1.3888888888888888,1.411764705882353,1.7058823529411764,0.0,0.0,0.0,0.0,7,11,26,22,5,-5,8,15,1,2.0,2,0,,,,,,,,,,,,,,,,,0,0
194404,2010-12-26,PL,2010,Blackburn,Stoke City,18,17,18,17,1.6,2.0,1.6,0.8,1.6,2.0,1.3,1.3,1.2777777777777777,1.5555555555555556,1.2352941176470589,1.2941176470588236,0.4,0.4,0.2,0.2,11,13,22,21,-5,-1,8,15,1,1.0,2,0,,,,,,,,,,,,,,,,,0,0
194405,2010-12-26,PL,2010,Aston Villa,Tottenham,17,17,17,17,1.2,2.4,2.2,1.4,1.0,1.6,1.7,1.6,1.1176470588235294,1.6470588235294117,1.4705882352941178,1.2941176470588236,0.0,0.0,0.2,0.0,15,6,20,27,-9,3,15,14,1,3.0,3,1,,,,,,,,,,,,,,,,,0,0
194406,2010-12-27,PL,2010,Arsenal,Chelsea,17,17,17,17,2.0,1.6,0.6,1.4,1.8,1.0,0.8,1.0,2.0,1.1176470588235294,1.8235294117647058,0.7058823529411765,0.0,0.0,0.3,0.3,3,4,32,31,15,19,14,15,1,2.0,4,1,,,,,,,,,,,,,,,,,0,0
194387,2010-12-28,PL,2010,West Brom,Blackburn,18,19,18,19,1.6,1.8,1.2,2.4,1.3,1.7,1.5,2.0,1.3333333333333333,1.7222222222222223,1.2105263157894737,1.5789473684210527,0.0,0.2,0.0,0.2,12,13,22,22,-7,-7,2,2,0,,4,1,,,,,,,,,,,,,,,,,0,0
194388,2010-12-28,PL,2010,Tottenham,Newcastle,18,18,18,18,1.8,1.2,1.4,2.6,1.7,1.6,1.6,1.7,1.5,1.2777777777777777,1.5555555555555556,1.6111111111111112,0.0,0.0,0.0,0.2,5,10,30,22,4,-1,1,2,0,,2,0,,,,,,,,,,,,,,,,,0,0
194389,2010-12-28,PL,2010,Sunderland,Blackpool,19,16,19,16,0.8,1.0,1.4,1.2,1.3,1.3,1.5,1.5,1.105263157894737,1.0526315789473684,1.5,1.8125,0.6,0.4,0.5,0.2,7,12,27,22,1,-5,2,17,0,,2,0,,,,,,,,,,,,,,,,,0,0
194390,2010-12-28,PL,2010,Stoke City,Fulham,18,18,18,18,1.6,0.8,0.8,2.0,1.4,1.1,0.8,1.4,1.2777777777777777,1.2222222222222223,0.9444444444444444,1.2777777777777777,0.4,0.2,0.3,0.3,10,18,24,16,1,-6,2,2,0,,2,0,,,,,,,,,,,,,,,,,0,0
194391,2010-12-28,PL,2010,Manchester City,Aston Villa,19,18,19,18,1.8,1.0,1.0,2.4,1.6,0.8,1.1,1.8,1.4736842105263157,0.8421052631578947,1.1111111111111112,1.6666666666666667,0.2,0.0,0.4,0.1,3,15,35,20,12,-10,2,1,0,,4,1,,,,,,,,,,,,,,,,,0,0
194392,2010-12-28,PL,2010,West Ham,Everton,19,18,19,18,1.6,1.4,1.2,1.6,1.2,1.5,1.2,1.4,1.0,1.6842105263157894,1.1111111111111112,1.1666666666666667,0.0,0.2,0.1,0.2,19,14,16,21,-13,-1,2,7,0,,2,0,,,,,,,,,,,,,,,,,0,0
194393,2010-12-28,PL,2010,Birmingham,Manchester United,17,17,17,17,0.6,0.6,2.8,0.6,1.0,1.0,2.2,0.7,1.0,1.1764705882352942,2.235294117647059,0.9411764705882353,0.4,0.6,0.4,0.5,18,2,18,37,-3,22,16,2,0,,2,0,,,,,,,,,,,,,,,,,0,0
194394,2010-12-29,PL,2010,Wigan,Arsenal,18,18,18,18,1.0,1.6,2.2,1.6,0.9,1.4,1.9,1.0,0.8333333333333334,1.6111111111111112,2.0555555555555554,1.1111111111111112,0.2,0.0,0.2,0.3,18,3,19,35,-14,17,3,1,0,,4,1,,,,,,,,,,,,,,,,,0,0
194395,2010-12-29,PL,2010,Chelsea,Bolton,18,19,18,19,0.8,1.4,1.2,1.0,0.9,1.3,1.9,1.2,1.7777777777777777,0.8333333333333334,1.6842105263157894,1.3157894736842106,0.0,0.2,0.2,0.1,5,6,31,29,17,7,1,3,0,,1,0,,,,,,,,,,,,,,,,,0,0
194396,2010-12-29,PL,2010,Liverpool,Wolves,17,18,17,18,1.6,1.4,1.2,1.8,1.4,1.1,1.1,1.9,1.2352941176470589,1.2941176470588236,1.0555555555555556,1.7777777777777777,0.4,0.2,0.4,0.1,12,20,22,15,-1,-13,18,3,0,,1,0,,,,,,,,,,,,,,,,,0,0
194377,2011-01-01,PL,2010,West Brom,Manchester United,19,18,19,18,1.8,1.8,2.6,0.4,1.2,1.9,2.1,0.6,1.3157894736842106,1.7894736842105263,2.1666666666666665,0.9444444444444444,0.0,0.6,0.0,0.5,14,1,22,38,-9,22,3,3,1,4.0,3,1,,,,,,,,,,,,,,,,,0,0
194378,2011-01-01,PL,2010,West Ham,Wolves,20,19,20,19,1.2,1.4,1.2,1.4,1.3,1.5,1.2,1.7,1.0,1.65,1.0526315789473684,1.6842105263157894,0.0,0.4,0.1,0.2,20,19,17,18,-13,-12,3,2,1,2.0,2,0,,,,,,,,,,,,,,,,,0,0
194379,2011-01-01,PL,2010,Tottenham,Fulham,19,19,19,19,1.6,0.8,1.0,1.2,1.8,1.5,0.9,1.2,1.5263157894736843,1.2105263157894737,1.0,1.2105263157894737,0.2,0.4,0.1,0.4,5,19,33,19,6,-4,4,4,1,3.0,1,0,,,,,,,,,,,,,,,,,0,0
194380,2011-01-01,PL,2010,Sunderland,Blackburn,20,20,20,20,0.4,0.8,1.6,1.2,1.2,1.0,1.7,1.9,1.05,1.1,1.3,1.55,0.6,0.2,0.5,0.2,7,9,27,25,-1,-5,4,4,1,0.0,3,1,,,,,,,,,,,,,,,,,0,0
194381,2011-01-01,PL,2010,Stoke City,Everton,19,19,19,19,1.0,1.2,1.0,1.4,1.3,1.1,1.2,1.4,1.2105263157894737,1.263157894736842,1.105263157894737,1.1578947368421053,0.2,0.2,0.3,0.2,10,11,24,22,-1,-1,4,3,1,1.0,2,0,,,,,,,,,,,,,,,,,0,0
194382,2011-01-01,PL,2010,Manchester City,Blackpool,20,17,20,17,2.4,0.8,1.4,0.6,1.9,0.6,1.5,1.4,1.6,0.8,1.5294117647058822,1.7058823529411764,0.4,0.6,0.5,0.3,2,9,38,25,16,-3,4,4,1,5.0,1,0,,,,,,,,,,,,,,,,,0,0
194383,2011-01-01,PL,2010,Liverpool,Bolton,18,20,18,20,1.6,1.2,0.8,0.8,1.4,1.0,1.9,1.2,1.1666666666666667,1.2777777777777777,1.6,1.3,0.4,0.2,0.4,0.1,11,7,22,29,-2,6,2,2,1,1.0,3,1,,,,,,,,,,,,,,,,,0,0
194384,2011-01-01,PL,2010,Birmingham,Arsenal,18,19,18,19,0.8,0.8,2.2,1.4,1.0,0.9,1.8,1.2,1.0,1.1666666666666667,2.0526315789473686,1.1578947368421053,0.2,0.0,0.4,0.2,18,3,19,36,-3,17,3,2,1,3.0,3,1,,,,,,,,,,,,,,,,,0,0
194385,2011-01-02,PL,2010,Chelsea,Aston Villa,19,19,19,19,1.0,1.2,1.0,2.8,0.8,1.3,1.1,2.1,1.736842105263158,0.7894736842105263,1.0526315789473684,1.7894736842105263,0.2,0.0,0.2,0.1,5,16,34,20,18,-14,3,4,1,0.0,6,1,,,,,,,,,,,,,,,,,0,0
194386,2011-01-02,PL,2010,Wigan,Newcastle,19,19,19,19,1.4,1.6,1.2,2.0,1.0,1.5,1.4,1.8,0.8947368421052632,1.631578947368421,1.4736842105263157,1.631578947368421,0.2,0.0,0.2,0.2,17,12,20,22,-14,-3,3,5,1,4.0,1,0,,,,,,,,,,,,,,,,,0,0
194367,2011-01-04,PL,2010,Fulham,West Brom,20,20,20,20,0.8,1.2,1.2,2.0,0.7,1.3,1.2,1.9,0.95,1.2,1.3,1.8,0.4,0.0,0.3,0.0,18,14,19,22,-5,-10,3,3,1,3.0,3,1,,,,,,,,,,,,,,,,,0,0
194368,2011-01-04,PL,2010,Manchester United,Stoke City,19,20,19,20,2.6,0.6,1.2,1.0,2.1,0.6,1.5,1.0,2.1578947368421053,0.9473684210526315,1.25,1.2,0.4,0.4,0.5,0.4,1,8,41,27,23,1,3,3,1,3.0,3,1,,,,,,,,,,,,,,,,,0,0
194369,2011-01-04,PL,2010,Blackpool,Birmingham,18,19,18,19,1.4,0.8,0.6,1.4,1.3,1.2,0.8,1.2,1.4444444444444444,1.6666666666666667,0.9473684210526315,1.263157894736842,0.4,0.0,0.3,0.3,11,19,25,19,-4,-6,3,3,1,2.0,3,1,,,,,,,,,,,,,,,,,0,0
194370,2011-01-05,PL,2010,Newcastle,West Ham,20,21,20,21,1.2,1.8,1.6,1.2,1.0,1.7,1.3,1.3,1.45,1.55,1.0476190476190477,1.5714285714285714,0.2,0.2,0.3,0.2,10,18,25,20,-2,-11,3,4,1,3.0,5,1,,,,,,,,,,,,,,,,,0,0
194371,2011-01-05,PL,2010,Aston Villa,Sunderland,20,21,20,21,1.2,2.6,0.8,0.8,1.4,2.4,1.3,1.0,1.15,1.85,1.1428571428571428,1.0476190476190477,0.0,0.6,0.0,0.5,17,6,21,30,-14,2,3,4,1,1.0,1,0,,,,,,,,,,,,,,,,,0,0
194372,2011-01-05,PL,2010,Wolves,Chelsea,20,20,20,20,0.6,1.4,1.4,1.6,1.0,1.8,0.9,1.5,1.0,1.7,1.8,0.9,0.4,0.2,0.2,0.2,20,5,18,35,-14,18,4,3,1,2.0,1,0,,,,,,,,,,,,,,,,,0,0
194373,2011-01-05,PL,2010,Arsenal,Manchester City,20,21,20,21,2.0,1.0,2.4,0.8,2.0,1.2,1.8,0.6,2.1,1.1,1.5714285714285714,0.7619047619047619,0.2,0.4,0.2,0.5,3,2,39,41,20,17,4,4,1,3.0,0,0,,,,,,,,,,,,,,,,,0,0
194374,2011-01-05,PL,2010,Everton,Tottenham,20,20,20,20,0.8,1.0,1.4,0.6,1.1,1.6,1.9,1.3,1.05,1.2,1.5,1.15,0.2,0.4,0.1,0.2,14,4,22,36,-3,7,4,4,1,2.0,3,1,,,,,,,,,,,,,,,,,0,0
194375,2011-01-05,PL,2010,Blackburn,Liverpool,21,19,21,19,1.0,1.8,1.4,1.4,1.5,2.1,1.4,1.0,1.2380952380952381,1.619047619047619,1.2105263157894737,1.263157894736842,0.0,0.2,0.2,0.4,13,10,25,25,-8,-1,4,4,1,3.0,4,1,,,,,,,,,,,,,,,,,0,0
194376,2011-01-05,PL,2010,Bolton,Wigan,21,20,21,20,1.0,1.0,1.2,1.2,1.6,1.2,1.0,1.4,1.5714285714285714,1.3333333333333333,0.85,1.6,0.2,0.2,0.1,0.2,7,19,29,20,5,-15,4,3,1,2.0,2,0,,,,,,,,,,,,,,,,,0,0
194357,2011-01-12,PL,2010,Blackpool,Liverpool,19,20,19,20,1.2,1.0,1.4,1.6,1.4,1.2,1.4,1.3,1.4210526315789473,1.6842105263157894,1.2,1.35,0.4,0.2,0.3,0.3,13,12,25,25,-5,-3,8,7,1,3.0,3,1,,,,,,,,,,,,,,,,,0,0
194358,2011-01-15,PL,2010,Wigan,Fulham,21,21,21,21,1.0,1.0,1.2,0.8,1.0,1.3,0.9,1.2,0.8571428571428571,1.5714285714285714,1.0476190476190477,1.1428571428571428,0.2,0.6,0.2,0.4,19,14,21,22,-15,-2,9,10,1,2.0,2,0,,,,,,,,,,,,,,,,,0,0
194359,2011-01-15,PL,2010,West Brom,Blackpool,21,20,21,20,0.6,2.4,1.2,0.8,1.2,2.0,1.4,1.2,1.2380952380952381,1.8571428571428572,1.45,1.65,0.0,0.4,0.0,0.3,16,9,22,28,-13,-4,10,2,1,3.0,5,1,,,,,,,,,,,,,,,,,0,0
194360,2011-01-15,PL,2010,Stoke City,Bolton,21,22,21,22,1.0,1.0,0.8,1.0,1.6,1.0,1.6,1.2,1.2380952380952381,1.2380952380952381,1.5454545454545454,1.3181818181818181,0.4,0.2,0.4,0.1,11,7,27,30,0,5,10,9,1,3.0,2,0,,,,,,,,,,,,,,,,,0,0
194361,2011-01-15,PL,2010,Manchester City,Wolves,22,21,22,21,1.8,0.6,0.8,0.8,1.8,0.6,1.0,1.6,1.5,0.7272727272727273,1.0,1.619047619047619,0.6,0.6,0.5,0.3,2,18,42,21,17,-13,9,9,1,3.0,7,1,,,,,,,,,,,,,,,,,0,0
