fixture_id,date,home_xg_last10,away_xg_last10,home_xg_against_last10,away_xg_against_last10
447466,2012-02-14,,,,
447473,2012-02-14,,,,
447476,2012-02-17,,,,
447481,2012-02-18,,,,
447482,2012-02-18,,,,
447480,2012-02-18,,,,
447477,2012-02-18,,,,
447479,2012-02-18,,,,
447478,2012-02-18,,,,
447483,2012-02-18,,,,
447484,2012-02-21,,,,
447460,2012-02-21,,,,
447485,2012-02-21,,,,
447486,2012-02-22,,,,
447488,2012-02-23,,,,
447489,2012-02-25,,,,
194067,2012-02-25,,,,
194068,2012-02-25,,,,
194069,2012-02-25,,,,
194070,2012-02-25,,,,
194071,2012-02-25,,,,
447491,2012-02-25,,,,
447495,2012-02-25,,,,
447494,2012-02-25,,,,
447490,2012-02-25,,,,
447497,2012-02-25,,,,
447493,2012-02-25,,,,
447498,2012-02-25,,,,
447496,2012-02-25,,,,
447492,2012-02-25,,,,
194072,2012-02-25,,,,
194073,2012-02-26,,,,
194074,2012-02-26,,,,
194075,2012-02-26,,,,
447500,2012-03-02,,,,
194077,2012-03-03,,,,
194078,2012-03-03,,,,
194079,2012-03-03,,,,
194080,2012-03-03,,,,
194081,2012-03-03,,,,
194082,2012-03-03,,,,
194083,2012-03-03,,,,
447506,2012-03-03,,,,
447507,2012-03-03,,,,
447503,2012-03-03,,,,
447508,2012-03-03,,,,
447505,2012-03-03,,,,
447502,2012-03-03,,,,
447504,2012-03-03,,,,
447501,2012-03-03,,,,
447509,2012-03-03,,,,
447510,2012-03-03,,,,
194084,2012-03-04,,,,
447511,2012-03-04,,,,
194085,2012-03-04,,,,
194086,2012-03-04,,,,
447518,2012-03-06,,,,
447512,2012-03-06,,,,
447515,2012-03-06,,,,
447516,2012-03-06,,,,
447514,2012-03-06,,,,
447517,2012-03-06,,,,
447519,2012-03-06,,,,
447513,2012-03-06,,,,
447520,2012-03-06,,,,
447521,2012-03-07,,,,
447522,2012-03-07,,,,
447524,2012-03-10,,,,
194087,2012-03-10,,,,
194088,2012-03-10,,,,
194089,2012-03-10,,,,
194090,2012-03-10,,,,
194091,2012-03-10,,,,
447532,2012-03-10,,,,
447529,2012-03-10,,,,
447530,2012-03-10,,,,
447531,2012-03-10,,,,
447525,2012-03-10,,,,
447533,2012-03-10,,,,
447527,2012-03-10,,,,
447526,2012-03-10,,,,
447528,2012-03-10,,,,
447534,2012-03-10,,,,
194092,2012-03-10,,,,
447535,2012-03-11,,,,
194093,2012-03-11,,,,
194094,2012-03-11,,,,
194095,2012-03-11,,,,
194096,2012-03-12,,,,
447499,2012-03-13,,,,
447487,2012-03-13,,,,
447449,2012-03-13,,,,
447450,2012-03-13,,,,
194076,2012-03-13,,,,
194097,2012-03-17,,,,
194098,2012-03-17,,,,
447544,2012-03-17,,,,
447537,2012-03-17,,,,
447541,2012-03-17,,,,
447542,2012-03-17,,,,
447545,2012-03-17,,,,
447536,2012-03-17,,,,
447538,2012-03-17,,,,
447539,2012-03-17,,,,
447543,2012-03-17,,,,
447540,2012-03-17,,,,
194099,2012-03-18,,,,
447546,2012-03-18,,,,
194100,2012-03-18,,,,
447549,2012-03-20,,,,
447554,2012-03-20,,,,
447550,2012-03-20,,,,
447553,2012-03-20,,,,
447551,2012-03-20,,,,
447555,2012-03-20,,,,
447548,2012-03-20,,,,
447552,2012-03-20,,,,
194101,2012-03-20,,,,
447556,2012-03-20,,,,
194102,2012-03-21,,,,
194103,2012-03-21,,,,
447558,2012-03-21,,,,
447557,2012-03-21,,,,
194104,2012-03-21,,,,
194105,2012-03-21,,,,
447559,2012-03-21,,,,
194107,2012-03-24,,,,
194108,2012-03-24,,,,
194109,2012-03-24,,,,
194110,2012-03-24,,,,
194111,2012-03-24,,,,
194112,2012-03-24,,,,
194113,2012-03-24,,,,
447568,2012-03-24,,,,
447562,2012-03-24,,,,
447560,2012-03-24,,,,
447561,2012-03-24,,,,
447564,2012-03-24,,,,
447569,2012-03-24,,,,
447567,2012-03-24,,,,
447563,2012-03-24,,,,
447570,2012-03-24,,,,
447565,2012-03-24,,,,
447566,2012-03-24,,,,
194114,2012-03-24,,,,
447571,2012-03-25,,,,
194115,2012-03-25,,,,
194116,2012-03-26,,,,
447547,2012-03-27,,,,
447462,2012-03-27,,,,
447461,2012-03-27,,,,
447451,2012-03-27,,,,
447463,2012-03-27,,,,
447572,2012-03-30,,,,
447573,2012-03-31,,,,
194117,2012-03-31,,,,
194118,2012-03-31,,,,
194119,2012-03-31,,,,
194120,2012-03-31,,,,
194121,2012-03-31,,,,
194122,2012-03-31,,,,
194123,2012-03-31,,,,
447577,2012-03-31,,,,
447578,2012-03-31,,,,
447580,2012-03-31,,,,
447574,2012-03-31,,,,
447581,2012-03-31,,,,
447576,2012-03-31,,,,
447582,2012-03-31,,,,
447579,2012-03-31,,,,
447575,2012-03-31,,,,
447583,2012-03-31,,,,
194124,2012-04-01,,,,
194125,2012-04-01,,,,
194126,2012-04-02,,,,
447523,2012-04-03,,,,
447584,2012-04-06,,,,
447586,2012-04-06,,,,
447585,2012-04-06,,,,
194127,2012-04-06,,,,
447587,2012-04-06,,,,
194128,2012-04-07,,,,
447588,2012-04-07,,,,
194129,2012-04-07,,,,
194130,2012-04-07,,,,
194131,2012-04-07,,,,
194132,2012-04-07,,,,
194133,2012-04-07,,,,
447592,2012-04-07,,,,
447591,2012-04-07,,,,
447593,2012-04-07,,,,
447594,2012-04-07,,,,
447590,2012-04-07,,,,
447589,2012-04-07,,,,
447595,2012-04-07,,,,
194134,2012-04-07,,,,
194135,2012-04-08,,,,
194136,2012-04-08,,,,
194137,2012-04-09,,,,
194138,2012-04-09,,,,
194139,2012-04-09,,,,
447601,2012-04-09,,,,
447604,2012-04-09,,,,
447602,2012-04-09,,,,
447603,2012-04-09,,,,
447599,2012-04-09,,,,
447596,2012-04-09,,,,
447597,2012-04-09,,,,
447600,2012-04-09,,,,
447598,2012-04-09,,,,
447605,2012-04-09,,,,
194140,2012-04-09,,,,
194141,2012-04-09,,,,
447607,2012-04-10,,,,
447606,2012-04-10,,,,
194142,2012-04-10,,,,
194143,2012-04-11,,,,
194144,2012-04-11,,,,
194145,2012-04-11,,,,
194146,2012-04-11,,,,
447608,2012-04-13,,,,
194147,2012-04-14,,,,
194148,2012-04-14,,,,
194149,2012-04-14,,,,
194150,2012-04-14,,,,
447616,2012-04-14,,,,
447613,2012-04-14,,,,
447612,2012-04-14,,,,
447619,2012-04-14,,,,
447609,2012-04-14,,,,
447615,2012-04-14,,,,
447618,2012-04-14,,,,
447617,2012-04-14,,,,
447610,2012-04-14,,,,
447611,2012-04-14,,,,
447614,2012-04-14,,,,
194151,2012-04-15,,,,
194152,2012-04-16,,,,
447621,2012-04-17,,,,
447626,2012-04-17,,,,
447628,2012-04-17,,,,
447625,2012-04-17,,,,
447623,2012-04-17,,,,
447624,2012-04-17,,,,
447622,2012-04-17,,,,
447629,2012-04-17,,,,
447620,2012-04-17,,,,
447627,2012-04-17,,,,
447630,2012-04-17,,,,
447631,2012-04-17,,,,
447632,2012-04-21,,,,
194157,2012-04-21,,,,
194158,2012-04-21,,,,
194159,2012-04-21,,,,
194160,2012-04-21,,,,
194161,2012-04-21,,,,
194162,2012-04-21,,,,
447640,2012-04-21,,,,
447635,2012-04-21,,,,
447641,2012-04-21,,,,
447636,2012-04-21,,,,
447633,2012-04-21,,,,
447634,2012-04-21,,,,
447637,2012-04-21,,,,
447638,2012-04-21,,,,
447639,2012-04-21,,,,
447642,2012-04-21,,,,
194163,2012-04-21,,,,
194164,2012-04-22,,,,
194165,2012-04-22,,,,
194166,2012-04-22,,,,
447643,2012-04-23,,,,
194106,2012-04-24,,,,
447652,2012-04-28,,,,
447650,2012-04-28,,,,
447645,2012-04-28,,,,
447649,2012-04-28,,,,
447654,2012-04-28,,,,
447646,2012-04-28,,,,
447651,2012-04-28,,,,
447647,2012-04-28,,,,
447648,2012-04-28,,,,
447644,2012-04-28,,,,
447655,2012-04-28,,,,
447653,2012-04-28,,,,
194167,2012-04-28,,,,
194168,2012-04-28,,,,
194169,2012-04-28,,,,
194170,2012-04-28,,,,
194171,2012-04-28,,,,
194172,2012-04-28,,,,
194173,2012-04-28,,,,
194174,2012-04-29,,,,
194175,2012-04-29,,,,
194176,2012-04-30,,,,
194153,2012-05-01,,,,
194154,2012-05-01,,,,
194155,2012-05-02,,,,
194156,2012-05-02,,,,
447100,2012-05-03,,,,
447102,2012-05-04,,,,
194177,2012-05-05,,,,
194178,2012-05-06,,,,
194179,2012-05-06,,,,
194180,2012-05-06,,,,
194181,2012-05-06,,,,
194182,2012-05-06,,,,
194183,2012-05-06,,,,
194184,2012-05-06,,,,
447101,2012-05-07,,,,
194185,2012-05-07,,,,
194186,2012-05-08,,,,
447103,2012-05-09,,,,
194187,2012-05-13,,,,
194188,2012-05-13,,,,
194189,2012-05-13,,,,
194190,2012-05-13,,,,
194191,2012-05-13,,,,
194192,2012-05-13,,,,
194193,2012-05-13,,,,
194194,2012-05-13,,,,
194195,2012-05-13,,,,
194196,2012-05-13,,,,
447099,2012-05-19,,,,
446547,2012-08-17,,,,
446548,2012-08-18,,,,
193438,2012-08-18,,,,
193437,2012-08-18,,,,
193442,2012-08-18,,,,
193440,2012-08-18,,,,
193441,2012-08-18,,,,
193439,2012-08-18,,,,
446549,2012-08-18,,,,
446555,2012-08-18,,,,
446551,2012-08-18,,,,
446554,2012-08-18,,,,
446550,2012-08-18,,,,
446556,2012-08-18,,,,
446558,2012-08-18,,,,
446557,2012-08-18,,,,
446552,2012-08-18,,,,
446553,2012-08-18,,,,
193443,2012-08-18,,,,
193444,2012-08-19,,,,
193445,2012-08-19,,,,
193446,2012-08-20,,,,
446565,2012-08-21,,,,
446567,2012-08-21,,,,
446560,2012-08-21,,,,
446566,2012-08-21,,,,
446561,2012-08-21,,,,
446563,2012-08-21,,,,
446559,2012-08-21,,,,
446562,2012-08-21,,,,
446564,2012-08-21,,,,
446568,2012-08-21,,,,
446569,2012-08-21,,,,
193457,2012-08-22,,,,
446570,2012-08-22,,,,
446571,2012-08-24,,,,
193447,2012-08-25,,,,
446572,2012-08-25,,,,
193449,2012-08-25,,,,
193451,2012-08-25,,,,
193452,2012-08-25,,,,
193448,2012-08-25,,,,
193450,2012-08-25,,,,
446575,2012-08-25,,,,
446578,2012-08-25,,,,
446577,2012-08-25,,,,
446581,2012-08-25,,,,
446576,2012-08-25,,,,
446574,2012-08-25,,,,
446573,2012-08-25,,,,
446580,2012-08-25,,,,
446579,2012-08-25,,,,
446582,2012-08-25,,,,
193453,2012-08-25,,,,
193454,2012-08-26,,,,
193455,2012-08-26,,,,
193458,2012-09-01,,,,
446583,2012-09-01,,,,
193460,2012-09-01,,,,
193461,2012-09-01,,,,
193462,2012-09-01,,,,
193459,2012-09-01,,,,
446584,2012-09-01,,,,
446591,2012-09-01,,,,
446589,2012-09-01,,,,
446586,2012-09-01,,,,
446592,2012-09-01,,,,
446585,2012-09-01,,,,
446587,2012-09-01,,,,
446590,2012-09-01,,,,
446588,2012-09-01,,,,
446593,2012-09-01,,,,
193463,2012-09-01,,,,
193464,2012-09-02,,,,
446594,2012-09-02,,,,
193465,2012-09-02,,,,
193466,2012-09-02,,,,
446596,2012-09-14,,,,
446595,2012-09-14,,,,
193467,2012-09-15,,,,
193471,2012-09-15,,,,
193470,2012-09-15,,,,
193468,2012-09-15,,,,
193469,2012-09-15,,,,
193472,2012-09-15,,,,
193473,2012-09-15,,,,
446605,2012-09-15,,,,
446600,2012-09-15,,,,
446597,2012-09-15,,,,
446598,2012-09-15,,,,
446602,2012-09-15,,,,
446599,2012-09-15,,,,
446603,2012-09-15,,,,
446601,2012-09-15,,,,
446604,2012-09-15,,,,
193474,2012-09-15,,,,
446606,2012-09-16,,,,
193475,2012-09-16,,,,
193476,2012-09-17,,,,
446611,2012-09-18,,,,
446607,2012-09-18,,,,
446609,2012-09-18,,,,
446612,2012-09-18,,,,
446613,2012-09-18,,,,
446610,2012-09-18,,,,
446608,2012-09-18,,,,
446614,2012-09-18,,,,
446615,2012-09-18,,,,
446618,2012-09-19,,,,
446616,2012-09-19,,,,
446617,2012-09-19,,,,
446619,2012-09-21,,,,
193477,2012-09-22,,,,
193479,2012-09-22,,,,
193481,2012-09-22,,,,
193478,2012-09-22,,,,
193480,2012-09-22,,,,
193482,2012-09-22,,,,
446622,2012-09-22,,,,
446626,2012-09-22,,,,
446627,2012-09-22,,,,
446625,2012-09-22,,,,
446624,2012-09-22,,,,
446621,2012-09-22,,,,
446620,2012-09-22,,,,
446623,2012-09-22,,,,
446628,2012-09-22,,,,
193483,2012-09-23,,,,
193484,2012-09-23,,,,
446629,2012-09-23,,,,
193486,2012-09-23,,,,
193485,2012-09-23,,,,
446630,2012-09-24,,,,
193487,2012-09-29,,,,
193489,2012-09-29,,,,
193488,2012-09-29,,,,
193491,2012-09-29,,,,
193490,2012-09-29,,,,
193492,2012-09-29,,,,
193493,2012-09-29,,,,
446634,2012-09-29,,,,
446640,2012-09-29,,,,
446637,2012-09-29,,,,
446633,2012-09-29,,,,
446639,2012-09-29,,,,
446638,2012-09-29,,,,
446631,2012-09-29,,,,
446632,2012-09-29,,,,
446636,2012-09-29,,,,
446635,2012-09-29,,,,
193494,2012-09-29,,,,
446641,2012-09-29,,,,
446642,2012-09-30,,,,
193495,2012-09-30,,,,
193496,2012-10-01,,,,
446644,2012-10-02,,,,
446647,2012-10-02,,,,
446646,2012-10-02,,,,
446649,2012-10-02,,,,
446645,2012-10-02,,,,
446643,2012-10-02,,,,
446650,2012-10-02,,,,
446651,2012-10-02,,,,
446648,2012-10-02,,,,
446652,2012-10-02,,,,
446654,2012-10-03,,,,
446653,2012-10-03,,,,
193497,2012-10-06,,,,
193498,2012-10-06,,,,
193500,2012-10-06,,,,
193501,2012-10-06,,,,
193499,2012-10-06,,,,
446664,2012-10-06,,,,
446661,2012-10-06,,,,
446655,2012-10-06,,,,
446657,2012-10-06,,,,
446659,2012-10-06,,,,
446665,2012-10-06,,,,
446662,2012-10-06,,,,
446663,2012-10-06,,,,
446656,2012-10-06,,,,
446660,2012-10-06,,,,
446658,2012-10-06,,,,
446666,2012-10-06,,,,
193502,2012-10-06,,,,
193503,2012-10-07,,,,
193504,2012-10-07,,,,
193505,2012-10-07,,,,
193506,2012-10-07,,,,
446667,2012-10-19,,,,
193507,2012-10-20,,,,
446668,2012-10-20,,,,
193510,2012-10-20,,,,
193508,2012-10-20,,,,
193509,2012-10-20,,,,
193513,2012-10-20,,,,
193512,2012-10-20,,,,
193511,2012-10-20,,,,
446672,2012-10-20,,,,
446674,2012-10-20,,,,
446673,2012-10-20,,,,
446676,2012-10-20,,,,
446669,2012-10-20,,,,
446677,2012-10-20,,,,
446670,2012-10-20,,,,
446671,2012-10-20,,,,
446675,2012-10-20,,,,
446678,2012-10-20,,,,
193514,2012-10-20,,,,
193515,2012-10-21,,,,
193516,2012-10-21,,,,
446688,2012-10-23,,,,
446684,2012-10-23,,,,
446686,2012-10-23,,,,
446683,2012-10-23,,,,
446679,2012-10-23,,,,
446680,2012-10-23,,,,
446685,2012-10-23,,,,
446687,2012-10-23,,,,
446682,2012-10-23,,,,
446681,2012-10-23,,,,
446689,2012-10-23,,,,
446690,2012-10-24,,,,
193517,2012-10-27,,,,
193518,2012-10-27,,,,
193519,2012-10-27,,,,
193521,2012-10-27,,,,
193520,2012-10-27,,,,
446697,2012-10-27,,,,
446691,2012-10-27,,,,
446698,2012-10-27,,,,
446692,2012-10-27,,,,
446699,2012-10-27,,,,
446695,2012-10-27,,,,
446696,2012-10-27,,,,
446700,2012-10-27,,,,
446694,2012-10-27,,,,
446693,2012-10-27,,,,
446701,2012-10-27,,,,
446702,2012-10-27,,,,
193522,2012-10-27,,,,
193523,2012-10-28,,,,
193524,2012-10-28,,,,
193525,2012-10-28,,,,
193526,2012-10-28,,,,
446703,2012-11-02,,,,
193527,2012-11-03,,,,
193528,2012-11-03,,,,
193532,2012-11-03,,,,
193529,2012-11-03,,,,
193531,2012-11-03,,,,
193530,2012-11-03,,,,
446705,2012-11-03,,,,
446709,2012-11-03,,,,
446708,2012-11-03,,,,
446711,2012-11-03,,,,
446707,2012-11-03,,,,
446712,2012-11-03,,,,
446706,2012-11-03,,,,
446710,2012-11-03,,,,
446704,2012-11-03,,,,
446713,2012-11-03,,,,
446714,2012-11-03,,,,
193533,2012-11-03,,,,
193534,2012-11-04,,,,
193535,2012-11-04,,,,
193536,2012-11-05,,,,
446721,2012-11-06,,,,
446716,2012-11-06,,,,
446720,2012-11-06,,,,
446719,2012-11-06,,,,
446715,2012-11-06,,,,
446717,2012-11-06,,,,
446723,2012-11-06,,,,
446722,2012-11-06,,,,
446718,2012-11-06,,,,
446724,2012-11-06,,,,
446726,2012-11-06,,,,
446725,2012-11-06,,,,
446727,2012-11-09,,,,
446728,2012-11-10,,,,
193540,2012-11-10,,,,
193537,2012-11-10,,,,
193538,2012-11-10,,,,
193539,2012-11-10,,,,
193542,2012-11-10,,,,
193541,2012-11-10,,,,
446735,2012-11-10,,,,
446732,2012-11-10,,,,
446731,2012-11-10,,,,
446737,2012-11-10,,,,
446736,2012-11-10,,,,
446730,2012-11-10,,,,
446733,2012-11-10,,,,
446734,2012-11-10,,,,
446729,2012-11-10,,,,
193543,2012-11-10,,,,
193544,2012-11-11,,,,
193545,2012-11-11,,,,
446738,2012-11-11,,,,
193546,2012-11-11,,,,
193547,2012-11-17,,,,
193550,2012-11-17,,,,
193548,2012-11-17,,,,
193549,2012-11-17,,,,
193552,2012-11-17,,,,
193553,2012-11-17,,,,
193551,2012-11-17,,,,
446741,2012-11-17,,,,
446744,2012-11-17,,,,
446745,2012-11-17,,,,
446747,2012-11-17,,,,
446739,2012-11-17,,,,
446748,2012-11-17,,,,
446742,2012-11-17,,,,
446740,2012-11-17,,,,
446743,2012-11-17,,,,
446746,2012-11-17,,,,
446749,2012-11-17,,,,
193554,2012-11-17,,,,
446750,2012-11-18,,,,
193555,2012-11-18,,,,
193556,2012-11-19,,,,
193557,2012-11-24,,,,
193559,2012-11-24,,,,
193558,2012-11-24,,,,
193561,2012-11-24,,,,
193560,2012-11-24,,,,
446759,2012-11-24,,,,
446751,2012-11-24,,,,
446754,2012-11-24,,,,
446761,2012-11-24,,,,
446755,2012-11-24,,,,
446757,2012-11-24,,,,
446760,2012-11-24,,,,
446752,2012-11-24,,,,
446758,2012-11-24,,,,
446753,2012-11-24,,,,
446756,2012-11-24,,,,
446762,2012-11-24,,,,
193562,2012-11-24,,,,
193563,2012-11-25,,,,
193564,2012-11-25,,,,
193566,2012-11-25,,,,
193565,2012-11-25,,,,
193567,2012-11-27,,,,
446767,2012-11-27,,,,
446771,2012-11-27,,,,
446769,2012-11-27,,,,
446772,2012-11-27,,,,
446764,2012-11-27,,,,
446765,2012-11-27,,,,
446763,2012-11-27,,,,
446768,2012-11-27,,,,
446766,2012-11-27,,,,
446770,2012-11-27,,,,
193568,2012-11-27,,,,
446773,2012-11-27,,,,
193569,2012-11-28,,,,
193574,2012-11-28,,,,
193572,2012-11-28,,,,
193573,2012-11-28,,,,
193570,2012-11-28,,,,
193571,2012-11-28,,,,
446774,2012-11-28,,,,
193575,2012-11-28,,,,
193576,2012-11-28,,,,
446775,2012-11-30,,,,
446776,2012-12-01,,,,
193577,2012-12-01,,,,
193579,2012-12-01,,,,
193580,2012-12-01,,,,
193578,2012-12-01,,,,
193581,2012-12-01,,,,
193583,2012-12-01,,,,
193582,2012-12-01,,,,
446781,2012-12-01,,,,
446780,2012-12-01,,,,
446783,2012-12-01,,,,
446777,2012-12-01,,,,
446782,2012-12-01,,,,
446778,2012-12-01,,,,
446779,2012-12-01,,,,
446784,2012-12-01,,,,
193584,2012-12-01,,,,
446785,2012-12-02,,,,
446786,2012-12-02,,,,
193585,2012-12-02,,,,
193586,2012-12-03,,,,
446787,2012-12-07,,,,
446788,2012-12-08,,,,
193589,2012-12-08,,,,
193587,2012-12-08,,,,
193592,2012-12-08,,,,
193588,2012-12-08,,,,
193591,2012-12-08,,,,
193590,2012-12-08,,,,
446789,2012-12-08,,,,
446792,2012-12-08,,,,
446790,2012-12-08,,,,
446796,2012-12-08,,,,
446797,2012-12-08,,,,
446793,2012-12-08,,,,
446794,2012-12-08,,,,
446795,2012-12-08,,,,
446791,2012-12-08,,,,
446798,2012-12-08,,,,
193593,2012-12-09,,,,
193594,2012-12-09,,,,
193595,2012-12-09,,,,
193596,2012-12-10,,,,
193456,2012-12-11,,,,
446799,2012-12-15,,,,
193597,2012-12-15,,,,
193599,2012-12-15,,,,
193598,2012-12-15,,,,
193600,2012-12-15,,,,
193601,2012-12-15,,,,
193602,2012-12-15,,,,
446801,2012-12-15,,,,
446803,2012-12-15,,,,
446802,2012-12-15,,,,
446805,2012-12-15,,,,
446808,2012-12-15,,,,
446800,2012-12-15,,,,
446809,2012-12-15,,,,
446807,2012-12-15,,,,
446804,2012-12-15,,,,
446806,2012-12-15,,,,
446810,2012-12-15,,,,
193603,2012-12-16,,,,
193604,2012-12-16,,,,
193605,2012-12-17,,,,
446823,2012-12-18,,,,
446812,2012-12-21,,,,
446811,2012-12-21,,,,
193607,2012-12-22,,,,
193609,2012-12-22,,,,
193610,2012-12-22,,,,
193611,2012-12-22,,,,
193613,2012-12-22,,,,
193608,2012-12-22,,,,
193612,2012-12-22,,,,
446817,2012-12-22,,,,
446819,2012-12-22,,,,
446820,2012-12-22,,,,
446815,2012-12-22,,,,
446816,2012-12-22,,,,
446814,2012-12-22,,,,
446818,2012-12-22,,,,
446813,2012-12-22,,,,
446821,2012-12-22,,,,
193614,2012-12-22,,,,
193615,2012-12-23,,,,
193616,2012-12-23,,,,
446824,2012-12-26,,,,
446825,2012-12-26,,,,
193619,2012-12-26,,,,
193618,2012-12-26,,,,
193617,2012-12-26,,,,
193621,2012-12-26,,,,
193620,2012-12-26,,,,
193622,2012-12-26,,,,
446827,2012-12-26,,,,
446828,2012-12-26,,,,
446833,2012-12-26,,,,
446830,2012-12-26,,,,
446829,2012-12-26,,,,
446826,2012-12-26,,,,
446831,2012-12-26,,,,
446832,2012-12-26,,,,
193623,2012-12-26,,,,
193624,2012-12-26,,,,
193625,2012-12-26,,,,
446836,2012-12-29,,,,
446835,2012-12-29,,,,
193627,2012-12-29,,,,
193630,2012-12-29,,,,
193629,2012-12-29,,,,
193632,2012-12-29,,,,
193628,2012-12-29,,,,
193631,2012-12-29,,,,
193633,2012-12-29,,,,
446841,2012-12-29,,,,
446838,2012-12-29,,,,
446839,2012-12-29,,,,
446837,2012-12-29,,,,
446843,2012-12-29,,,,
446840,2012-12-29,,,,
446844,2012-12-29,,,,
446845,2012-12-29,,,,
446842,2012-12-29,,,,
446846,2012-12-29,,,,
193634,2012-12-29,,,,
193635,2012-12-30,,,,
193636,2012-12-30,,,,
193637,2013-01-01,,,,
446847,2013-01-01,,,,
193640,2013-01-01,,,,
193641,2013-01-01,,,,
193638,2013-01-01,,,,
193642,2013-01-01,,,,
193639,2013-01-01,,,,
446857,2013-01-01,,,,
446849,2013-01-01,,,,
446856,2013-01-01,,,,
446850,2013-01-01,,,,
446854,2013-01-01,,,,
446853,2013-01-01,,,,
446848,2013-01-01,,,,
446851,2013-01-01,,,,
446855,2013-01-01,,,,
446858,2013-01-01,,,,
446852,2013-01-01,,,,
193643,2013-01-01,,,,
193645,2013-01-02,,,,
193644,2013-01-02,,,,
193646,2013-01-02,,,,
446859,2013-01-11,,,,
193647,2013-01-12,,,,
193650,2013-01-12,,,,
193649,2013-01-12,,,,
193652,2013-01-12,,,,
193648,2013-01-12,,,,
193651,2013-01-12,,,,
193653,2013-01-12,,,,
193654,2013-01-12,,,,
446868,2013-01-12,,,,
446865,2013-01-12,,,,
446869,2013-01-12,,,,
446864,2013-01-12,,,,
446867,2013-01-12,,,,
446862,2013-01-12,,,,
446861,2013-01-12,,,,
446860,2013-01-12,,,,
446866,2013-01-12,,,,
446863,2013-01-12,,,,
446870,2013-01-12,,,,
193655,2013-01-13,,,,
193656,2013-01-13,,,,
193606,2013-01-16,,,,
446871,2013-01-18,,,,
446872,2013-01-19,,,,
193659,2013-01-19,,,,
193657,2013-01-19,,,,
193661,2013-01-19,,,,
193658,2013-01-19,,,,
193662,2013-01-19,,,,
193660,2013-01-19,,,,
446873,2013-01-19,,,,
446881,2013-01-19,,,,
446880,2013-01-19,,,,
446879,2013-01-19,,,,
446874,2013-01-19,,,,
446875,2013-01-19,,,,
446878,2013-01-19,,,,
446876,2013-01-19,,,,
446877,2013-01-19,,,,
446882,2013-01-19,,,,
193663,2013-01-19,,,,
193664,2013-01-20,,,,
193665,2013-01-20,,,,
193666,2013-01-21,,,,
446822,2013-01-22,,,,
193626,2013-01-23,,,,
446885,2013-01-26,,,,
446883,2013-01-26,,,,
446884,2013-01-26,,,,
446886,2013-01-26,,,,
446887,2013-01-26,,,,
193667,2013-01-29,,,,
193668,2013-01-29,,,,
193669,2013-01-29,,,,
193670,2013-01-29,,,,
446834,2013-01-29,,,,
446888,2013-01-29,,,,
193671,2013-01-30,,,,
193673,2013-01-30,,,,
193672,2013-01-30,,,,
446889,2013-01-30,,,,
193674,2013-01-30,,,,
193676,2013-01-30,,,,
193675,2013-01-30,,,,
446895,2013-01-31,,,,
193677,2013-02-02,,,,
193680,2013-02-02,,,,
193678,2013-02-02,,,,
193679,2013-02-02,,,,
193682,2013-02-02,,,,
193681,2013-02-02,,,,
193683,2013-02-02,,,,
446896,2013-02-02,,,,
446897,2013-02-02,,,,
446900,2013-02-02,,,,
446904,2013-02-02,,,,
446902,2013-02-02,,,,
446901,2013-02-02,,,,
446906,2013-02-02,,,,
446898,2013-02-02,,,,
446899,2013-02-02,,,,
446903,2013-02-02,,,,
446905,2013-02-02,,,,
193684,2013-02-02,,,,
193685,2013-02-03,,,,
193686,2013-02-03,,,,
446907,2013-02-08,,,,
193687,2013-02-09,,,,
193688,2013-02-09,,,,
193689,2013-02-09,,,,
193690,2013-02-09,,,,
193692,2013-02-09,,,,
193691,2013-02-09,,,,
446917,2013-02-09,,,,
446910,2013-02-09,,,,
446915,2013-02-09,,,,
446914,2013-02-09,,,,
446908,2013-02-09,,,,
446912,2013-02-09,,,,
446916,2013-02-09,,,,
446913,2013-02-09,,,,
446909,2013-02-09,,,,
446911,2013-02-09,,,,
446918,2013-02-09,,,,
193693,2013-02-09,,,,
193694,2013-02-10,,,,
193695,2013-02-10,,,,
193696,2013-02-11,,,,
446890,2013-02-12,,,,
446892,2013-02-12,,,,
446891,2013-02-12,,,,
446919,2013-02-16,,,,
446921,2013-02-16,,,,
446925,2013-02-16,,,,
446923,2013-02-16,,,,
446922,2013-02-16,,,,
446920,2013-02-16,,,,
