fixture_id,date,competition,season,home_team,away_team,home_attack_rating,home_defense_rating,away_attack_rating,away_defense_rating
194316,2011-02-26,PL,2010,Wigan,Manchester United,-0.00975981476127819,0.007607288892973158,0.019358738972891386,-0.01015385571960259
194300,2011-02-27,PL,2010,West Ham,Liverpool,-0.006211638584034543,0.009682391838934762,-0.0018671841869163487,-0.0044130187811161755
194301,2011-02-27,PL,2010,Manchester City,Fulham,0.00526875830685039,-0.01160572751693384,-0.008071991643059887,-0.007968751262478417
194302,2011-02-28,PL,2010,Stoke City,West Brom,-0.005289520649804581,-0.0027132755375286533,-0.0018251404875586508,0.013281279636243086
194303,2011-03-01,PL,2010,Chelsea,Manchester United,0.009204366382963545,-0.012126255472854192,0.0211457525940165,-0.010540871761583895
194304,2011-03-05,PL,2010,Birmingham,West Brom,-0.009517475359999911,-0.0005873300872603455,-0.0018251404875586508,0.013281279636243086
194287,2011-03-05,PL,2010,Fulham,Blackburn,-0.008071991643059887,-0.007968751262478417,-0.003005551366547963,0.006735077376960655
194288,2011-03-05,PL,2010,Bolton,Aston Villa,0.0005220363804012746,-0.0003361683002648599,-0.0029575763302280983,0.00758188327933539
194289,2011-03-05,PL,2010,Arsenal,Sunderland,0.01764232703967747,-0.008814472084985472,-0.004780574738991414,-0.003052258215536152
194305,2011-03-05,PL,2010,West Ham,Stoke City,-0.006211638584034543,0.009682391838934762,-0.005289520649804581,-0.0027132755375286533
194306,2011-03-05,PL,2010,Newcastle,Everton,0.004085007142030933,0.0005459553423826746,-0.0017725861706662652,-0.0009511508571951071
194290,2011-03-05,PL,2010,Manchester City,Wigan,0.00526875830685039,-0.01160572751693384,-0.010128305180517855,0.009388612791689947
194291,2011-03-06,PL,2010,Liverpool,Manchester United,-0.0018671841869163487,-0.0044130187811161755,0.0211457525940165,-0.010540871761583895
194292,2011-03-06,PL,2010,Wolves,Tottenham,-0.006520974164679906,0.006656075351321657,0.0008928744797353471,-0.005380193109946431
194293,2011-03-07,PL,2010,Blackpool,Chelsea,0.003239353405804023,0.014670154239289416,0.009204366382963545,-0.012126255472854192
194294,2011-03-09,PL,2010,Everton,Birmingham,-0.0017725861706662652,-0.0009511508571951071,-0.009517475359999911,-0.0005873300872603455
194295,2011-03-19,PL,2010,Tottenham,West Ham,0.0008928744797353471,-0.005380193109946431,-0.006211638584034543,0.009682391838934762
194277,2011-03-19,PL,2010,West Brom,Arsenal,-0.0018251404875586508,0.013281279636243086,0.01764232703967747,-0.008814472084985472
194278,2011-03-19,PL,2010,Stoke City,Newcastle,-0.005289520649804581,-0.0027132755375286533,0.004085007142030933,0.0005459553423826746
194279,2011-03-19,PL,2010,Manchester United,Bolton,0.0211457525940165,-0.010540871761583895,0.0005220363804012746,-0.0003361683002648599
194280,2011-03-19,PL,2010,Blackburn,Blackpool,-0.003005551366547963,0.006735077376960655,0.003239353405804023,0.014670154239289416
194281,2011-03-19,PL,2010,Aston Villa,Wolves,-0.0029575763302280983,0.00758188327933539,-0.006520974164679906,0.006656075351321657
194296,2011-03-19,PL,2010,Wigan,Birmingham,-0.010128305180517855,0.009388612791689947,-0.009517475359999911,-0.0005873300872603455
194282,2011-03-19,PL,2010,Everton,Fulham,-0.0017725861706662652,-0.0009511508571951071,-0.008071991643059887,-0.007968751262478417
194283,2011-03-20,PL,2010,Sunderland,Liverpool,-0.005704004568239987,-0.004183435216396504,-0.000883822058551881,-0.0032618262255884457
194284,2011-03-20,PL,2010,Chelsea,Manchester City,0.010138136103891056,-0.012013696693892503,0.0039944362669182745,-0.01224598209143348
194285,2011-04-02,PL,2010,West Ham,Manchester United,-0.00440591556952704,0.0062104895321463535,0.01842249465614066,-0.009234372662344425
194267,2011-04-02,PL,2010,West Brom,Liverpool,-0.0003040582675334855,0.011912435838074388,-0.000883822058551881,-0.0032618262255884457
194268,2011-04-02,PL,2010,Stoke City,Chelsea,-0.004412589911875392,-0.0027639918161713266,0.010138136103891056,-0.012013696693892503
194269,2011-04-02,PL,2010,Newcastle,Wolves,0.0021561939534110097,0.002963263522641173,-0.005194369299541958,0.006156639985921811
194270,2011-04-02,PL,2010,Everton,Aston Villa,-0.0011338811477169036,-0.001943298973194927,-0.003552432175278258,0.007825295929835031
194271,2011-04-02,PL,2010,Birmingham,Bolton,-0.009865640742438375,0.0007984347910193197,0.0004891583080172522,-0.00032983862032187513
194286,2011-04-02,PL,2010,Wigan,Tottenham,-0.010149308208546464,0.007861028488443188,0.0008159720873600264,-0.004933097192424985
194272,2011-04-02,PL,2010,Arsenal,Blackburn,0.015463849410058636,-0.008931741194708898,-0.0019605902602976037,0.007856610907142021
194273,2011-04-03,PL,2010,Fulham,Blackpool,-0.006875216841791825,-0.0068507990928106935,0.003008280667454288,0.01515457318597673
194274,2011-04-03,PL,2010,Manchester City,Sunderland,0.0039944362669182745,-0.01224598209143348,-0.005704004568239987,-0.004183435216396504
194275,2011-04-09,PL,2010,Wolves,Everton,-0.005194369299541958,0.006156639985921811,-0.0011338811477169036,-0.001943298973194927
194257,2011-04-09,PL,2010,Sunderland,West Brom,-0.005704004568239987,-0.004183435216396504,-0.0003040582675334855,0.011912435838074388
194258,2011-04-09,PL,2010,Manchester United,Fulham,0.01842249465614066,-0.009234372662344425,-0.006875216841791825,-0.0068507990928106935
194259,2011-04-09,PL,2010,Chelsea,Wigan,0.010138136103891056,-0.012013696693892503,-0.010149308208546464,0.007861028488443188
194260,2011-04-09,PL,2010,Bolton,West Ham,0.0004891583080172522,-0.00032983862032187513,-0.00440591556952704,0.0062104895321463535
194261,2011-04-09,PL,2010,Blackburn,Birmingham,-0.0019605902602976037,0.007856610907142021,-0.009865640742438375,0.0007984347910193197
194276,2011-04-09,PL,2010,Tottenham,Stoke City,0.0008159720873600264,-0.004933097192424985,-0.004412589911875392,-0.0027639918161713266
194262,2011-04-10,PL,2010,Blackpool,Arsenal,0.003008280667454288,0.01515457318597673,0.015463849410058636,-0.008931741194708898
194263,2011-04-10,PL,2010,Aston Villa,Newcastle,-0.0030116525748736475,0.007608500576623776,0.0038068181183951817,0.0023450360743546466
194264,2011-04-11,PL,2010,Liverpool,Manchester City,-0.0007878086289249145,-0.0038579221058523488,0.0052920606703268334,-0.012233575902931249
194247,2011-04-16,PL,2010,West Brom,Chelsea,0.0012472301837851366,0.011169253023187917,0.009174005702639567,-0.013780420729242729
194248,2011-04-16,PL,2010,Everton,Blackburn,0.00043726248887255713,-0.002573121427533578,-0.0033596586457293825,0.005820199958761078
194249,2011-04-16,PL,2010,Birmingham,Sunderland,-0.00924449608517736,-1.2589198599783594e-05,-0.007167670704067818,0.00039717701886321207
194265,2011-04-16,PL,2010,Blackpool,Wigan,0.001305973991055429,0.016471574429860046,-0.011780016215149689,0.005813629367250553
194266,2011-04-16,PL,2010,West Ham,Aston Villa,-0.00487794413590946,0.008843296815287827,-0.0030116525748736475,0.007608500576623776
194250,2011-04-17,PL,2010,Arsenal,Liverpool,0.014453450258617464,-0.009893013275256591,-0.0007878086289249145,-0.0038579221058523488
194251,2011-04-19,PL,2010,Newcastle,Manchester United,0.0038068181183951817,0.0023450360743546466,0.019540127600495113,-0.009402738356649546
194252,2011-04-20,PL,2010,Tottenham,Arsenal,0.000756513148505563,-0.005366309700825726,0.014453450258617464,-0.009893013275256591
194253,2011-04-20,PL,2010,Chelsea,Birmingham,0.009174005702639567,-0.013780420729242729,-0.00924449608517736,-1.2589198599783594e-05
194254,2011-04-23,PL,2010,Manchester United,Everton,0.019540127600495113,-0.009402738356649546,0.00043726248887255713,-0.002573121427533578
194237,2011-04-23,PL,2010,Sunderland,Wigan,-0.007167670704067818,0.00039717701886321207,-0.011780016215149689,0.005813629367250553
194238,2011-04-23,PL,2010,Liverpool,Birmingham,-0.0007878086289249145,-0.0038579221058523488,-0.00924449608517736,-1.2589198599783594e-05
194239,2011-04-23,PL,2010,Blackpool,Newcastle,0.001305973991055429,0.016471574429860046,0.0038068181183951817,0.0023450360743546466
194240,2011-04-23,PL,2010,Aston Villa,Stoke City,-0.0030116525748736475,0.007608500576623776,-0.004112483460337614,-0.0018439200171163454
194255,2011-04-23,PL,2010,Wolves,Fulham,-0.006390576745113708,0.008816455863637345,-0.0064469167489865,-0.007212666153055316
194256,2011-04-23,PL,2010,Tottenham,West Brom,0.000756513148505563,-0.005366309700825726,0.0012472301837851366,0.011169253023187917
194241,2011-04-23,PL,2010,Chelsea,West Ham,0.009174005702639567,-0.013780420729242729,-0.00487794413590946,0.008843296815287827
194242,2011-04-24,PL,2010,Bolton,Arsenal,0.0012125014656400976,-0.0010621265767003282,0.014453450258617464,-0.009893013275256591
194243,2011-04-25,PL,2010,Blackburn,Manchester City,-0.0033596586457293825,0.005820199958761078,0.0052920606703268334,-0.012233575902931249
194244,2011-04-26,PL,2010,Stoke City,Wolves,-0.004112483460337614,-0.0018439200171163454,-0.006390576745113708,0.008816455863637345
194245,2011-04-27,PL,2010,Fulham,Bolton,-0.0064469167489865,-0.007212666153055316,0.0012125014656400976,-0.0010621265767003282
194227,2011-04-30,PL,2010,West Brom,Aston Villa,0.0012472301837851366,0.011169253023187917,-0.0030116525748736475,0.007608500576623776
194228,2011-04-30,PL,2010,Sunderland,Fulham,-0.007167670704067818,0.00039717701886321207,-0.0064469167489865,-0.007212666153055316
194229,2011-04-30,PL,2010,Blackpool,Stoke City,0.001305973991055429,0.016471574429860046,-0.004112483460337614,-0.0018439200171163454
194230,2011-04-30,PL,2010,Blackburn,Bolton,-0.0033596586457293825,0.005820199958761078,0.0012125014656400976,-0.0010621265767003282
194246,2011-04-30,PL,2010,Wigan,Everton,-0.011780016215149689,0.005813629367250553,0.00043726248887255713,-0.002573121427533578
194231,2011-04-30,PL,2010,Chelsea,Tottenham,0.009174005702639567,-0.013780420729242729,0.000756513148505563,-0.005366309700825726
194232,2011-05-01,PL,2010,Liverpool,Newcastle,-0.0007878086289249145,-0.0038579221058523488,0.0038068181183951817,0.0023450360743546466
194233,2011-05-01,PL,2010,Birmingham,Wolves,-0.00924449608517736,-1.2589198599783594e-05,-0.006390576745113708,0.008816455863637345
194234,2011-05-01,PL,2010,Arsenal,Manchester United,0.014453450258617464,-0.009893013275256591,0.019540127600495113,-0.009402738356649546
194235,2011-05-01,PL,2010,Manchester City,West Ham,0.003787076667114863,-0.010856764724204158,-0.005496986774132899,0.009742608463872919
194217,2011-05-07,PL,2010,Newcastle,Birmingham,0.0005018500139256334,0.0018419556596412868,-0.009283043217345438,0.002559917291918454
194218,2011-05-07,PL,2010,Everton,Manchester City,-0.0002204280791269136,-0.003702542013845991,0.003787076667114863,-0.010856764724204158
194219,2011-05-07,PL,2010,Bolton,Sunderland,-0.00019129486537833903,-0.0002516700015686319,-0.006474701162354882,0.0025531470093746165
194220,2011-05-07,PL,2010,Aston Villa,Wigan,-0.0029714476447255263,0.0060044368402146515,-0.00925102560994549,0.00671401346467554
194236,2011-05-07,PL,2010,West Ham,Blackburn,-0.005496986774132899,0.009742608463872919,-0.0050927019994475055,0.004655707901310928
194221,2011-05-07,PL,2010,Tottenham,Blackpool,0.002122156376164027,-0.002736697781989124,-0.00023027973341891496,0.01509668001356667
194222,2011-05-08,PL,2010,Wolves,West Brom,-0.007104586364083255,0.00875249061001869,0.001866731584593682,0.011603129886294816
194223,2011-05-08,PL,2010,Stoke City,Arsenal,-0.003691327521741851,-0.0037198057421600345,0.01361247578711119,-0.008514713443156276
194224,2011-05-08,PL,2010,Manchester United,Chelsea,0.015754437209174767,-0.010626965259416218,0.012205655865175621,-0.014047850845279477
194225,2011-05-09,PL,2010,Fulham,Liverpool,-0.0037021534205257116,-0.0085828496795645,0.003898509129932315,-0.0064453114087387724
194226,2011-05-10,PL,2010,Manchester City,Tottenham,0.003787076667114863,-0.010856764724204158,0.002122156376164027,-0.002736697781989124
194207,2011-05-14,PL,2010,West Brom,Everton,0.001866731584593682,0.011603129886294816,-0.0002204280791269136,-0.003702542013845991
194208,2011-05-14,PL,2010,Sunderland,Wolves,-0.006474701162354882,0.0025531470093746165,-0.007104586364083255,0.00875249061001869
194209,2011-05-14,PL,2010,Blackpool,Bolton,-0.00023027973341891496,0.01509668001356667,-0.00019129486537833903,-0.0002516700015686319
194210,2011-05-14,PL,2010,Blackburn,Manchester United,-0.0050927019994475055,0.004655707901310928,0.015754437209174767,-0.010626965259416218
194211,2011-05-15,PL,2010,Chelsea,Newcastle,0.012205655865175621,-0.014047850845279477,0.0005018500139256334,0.0018419556596412868
194212,2011-05-15,PL,2010,Wigan,West Ham,-0.00925102560994549,0.00671401346467554,-0.005496986774132899,0.009742608463872919
194213,2011-05-15,PL,2010,Liverpool,Tottenham,0.003898509129932315,-0.0064453114087387724,0.002122156376164027,-0.002736697781989124
194214,2011-05-15,PL,2010,Birmingham,Fulham,-0.009283043217345438,0.002559917291918454,-0.0037021534205257116,-0.0085828496795645
194215,2011-05-15,PL,2010,Arsenal,Aston Villa,0.01361247578711119,-0.008514713443156276,-0.0029714476447255263,0.0060044368402146515
194216,2011-05-17,PL,2010,Manchester City,Stoke City,0.003787076667114863,-0.010856764724204158,-0.003691327521741851,-0.0037198057421600345
1539075,2011-05-22,PL,2010,Wolves,Blackburn,-0.007104586364083255,0.00875249061001869,-0.0050927019994475055,0.004655707901310928
1539076,2011-05-22,PL,2010,Stoke City,Wigan,-0.003691327521741851,-0.0037198057421600345,-0.00925102560994549,0.00671401346467554
1539077,2011-05-22,PL,2010,West Ham,Sunderland,-0.005496986774132899,0.009742608463872919,-0.006474701162354882,0.0025531470093746165
1539078,2011-05-22,PL,2010,Newcastle,West Brom,0.0005018500139256334,0.0018419556596412868,0.001866731584593682,0.011603129886294816
1539079,2011-05-22,PL,2010,Tottenham,Birmingham,0.002122156376164027,-0.002736697781989124,-0.009283043217345438,0.002559917291918454
1539080,2011-05-22,PL,2010,Bolton,Manchester City,-0.00019129486537833903,-0.0002516700015686319,0.003787076667114863,-0.010856764724204158
1539081,2011-05-22,PL,2010,Aston Villa,Liverpool,-0.0029714476447255263,0.0060044368402146515,0.003898509129932315,-0.0064453114087387724
1539082,2011-05-22,PL,2010,Fulham,Arsenal,-0.0037021534205257116,-0.0085828496795645,0.01361247578711119,-0.008514713443156276
1539083,2011-05-22,PL,2010,Everton,Chelsea,-0.0002204280791269136,-0.003702542013845991,0.012205655865175621,-0.014047850845279477
1539084,2011-05-22,PL,2010,Manchester United,Blackpool,0.015754437209174767,-0.010626965259416218,-0.00023027973341891496,0.01509668001356667
447104,2011-08-05,ELC,2011,Hull City,Blackpool,,,,
447105,2011-08-06,ELC,2011,Coventry,Leicester,,,,
447106,2011-08-06,ELC,2011,Burnley,Watford,,,,
447113,2011-08-06,ELC,2011,Brighton,Doncaster,,,,
447107,2011-08-06,ELC,2011,Reading,Millwall,,,,
447110,2011-08-06,ELC,2011,Bristol City,Ipswich,,,,
447108,2011-08-06,ELC,2011,Nottingham Forest,Barnsley,,,,
447112,2011-08-06,ELC,2011,Derby,Birmingham,,,,
447109,2011-08-06,ELC,2011,Middlesbrough,Portsmouth,,,,
447111,2011-08-06,ELC,2011,Peterborough,Crystal Palace,,,,
447114,2011-08-06,ELC,2011,Southampton,Leeds,,,,
447115,2011-08-07,ELC,2011,West Ham,Cardiff,,,,
193817,2011-08-13,PL,2011,Blackburn,Wolves,-0.004536292303272646,0.003713847984594296,-0.004527431350415325,0.008163709170831606
193818,2011-08-13,PL,2011,Fulham,Aston Villa,-0.002648602047688736,-0.0064564379418693,-0.003264389673738882,0.0037163752972191578
193819,2011-08-13,PL,2011,Liverpool,Sunderland,0.0037109301137973148,-0.005807868073933934,-0.005176049883702882,0.0018052653663119319
193820,2011-08-13,PL,2011,QPR,Bolton,0.0,0.0,-0.0007245742503213014,0.0018141023841100358
193821,2011-08-13,PL,2011,Wigan,Norwich,-0.008349861427286238,0.004977744914559232,0.0,0.0
193822,2011-08-13,PL,2011,Newcastle,Arsenal,0.0018200464631582174,0.0024549688946649607,0.0119730372366757,-0.006427418504847631
447118,2011-08-13,ELC,2011,Watford,Derby,,,,
447121,2011-08-13,ELC,2011,Leicester,Reading,,,,
447124,2011-08-13,ELC,2011,Crystal Palace,Burnley,,,,
447119,2011-08-13,ELC,2011,Birmingham,Coventry,,,,
447123,2011-08-13,ELC,2011,Ipswich,Hull City,,,,
447122,2011-08-13,ELC,2011,Millwall,Nottingham Forest,,,,
447117,2011-08-13,ELC,2011,Leeds,Middlesbrough,,,,
447116,2011-08-13,ELC,2011,Barnsley,Southampton,,,,
447125,2011-08-13,ELC,2011,Doncaster,West Ham,,,,
447120,2011-08-13,ELC,2011,Portsmouth,Brighton,,,,
193823,2011-08-14,PL,2011,Stoke City,Chelsea,-0.00455013419208302,-0.003280367801194791,0.010053702418789851,-0.012792245103927638
193824,2011-08-14,PL,2011,West Brom,Manchester United,0.0018379023186964464,0.011354471020766513,0.015778342959372013,-0.010236241656767623
447127,2011-08-14,ELC,2011,Cardiff,Bristol City,,,,
447126,2011-08-14,ELC,2011,Blackpool,Peterborough,,,,
193825,2011-08-15,PL,2011,Manchester City,Swansea,0.004332839062568719,-0.012803556281478392,0.0,0.0
447130,2011-08-16,ELC,2011,Watford,West Ham,,,,
447133,2011-08-16,ELC,2011,Ipswich,Southampton,,,,
447129,2011-08-16,ELC,2011,Leeds,Hull City,,,,
447131,2011-08-16,ELC,2011,Barnsley,Middlesbrough,,,,
447128,2011-08-16,ELC,2011,Doncaster,Nottingham Forest,,,,
447132,2011-08-16,ELC,2011,Portsmouth,Reading,,,,
447134,2011-08-16,ELC,2011,Crystal Palace,Coventry,,,,
447137,2011-08-17,ELC,2011,Cardiff,Brighton,,,,
447136,2011-08-17,ELC,2011,Leicester,Bristol City,,,,
447135,2011-08-17,ELC,2011,Millwall,Peterborough,,,,
447138,2011-08-17,ELC,2011,Blackpool,Derby,,,,
193827,2011-08-20,PL,2011,Sunderland,Newcastle,-0.005176049883702882,0.0018052653663119319,0.0018200464631582174,0.0024549688946649607
193828,2011-08-20,PL,2011,Arsenal,Liverpool,0.0119730372366757,-0.006427418504847631,0.0037109301137973148,-0.005807868073933934
193829,2011-08-20,PL,2011,Aston Villa,Blackburn,-0.003264389673738882,0.0037163752972191578,-0.004536292303272646,0.003713847984594296
193830,2011-08-20,PL,2011,Everton,QPR,-0.0013743115636513815,-0.005181947218177618,0.0,0.0
193831,2011-08-20,PL,2011,Swansea,Wigan,0.0,0.0,-0.008349861427286238,0.004977744914559232
193832,2011-08-20,PL,2011,Chelsea,West Brom,0.010053702418789851,-0.012792245103927638,0.0018379023186964464,0.011354471020766513
447146,2011-08-20,ELC,2011,Southampton,Millwall,,,,
447144,2011-08-20,ELC,2011,Burnley,Cardiff,,,,
447141,2011-08-20,ELC,2011,Brighton,Blackpool,,,,
447147,2011-08-20,ELC,2011,Reading,Barnsley,,,,
447140,2011-08-20,ELC,2011,Bristol City,Portsmouth,,,,
447143,2011-08-20,ELC,2011,Hull City,Crystal Palace,,,,
447145,2011-08-20,ELC,2011,Nottingham Forest,Leicester,,,,
