fixture_id,date,competition,season,home_team,away_team,home_venue_xg_last5,away_venue_xg_last5,home_venue_xg_against_last5,away_venue_xg_against_last5,home_xg_per_shot_last5,away_xg_per_shot_last5
447130,2011-08-16,ELC,2011,Watford,West Ham,,,,,,
447133,2011-08-16,ELC,2011,Ipswich,Southampton,,,,,,
447129,2011-08-16,ELC,2011,Leeds,Hull City,,,,,,
447131,2011-08-16,ELC,2011,Barnsley,Middlesbrough,,,,,,
447128,2011-08-16,ELC,2011,Doncaster,Nottingham Forest,,,,,,
447132,2011-08-16,ELC,2011,Portsmouth,Reading,,,,,,
447134,2011-08-16,ELC,2011,Crystal Palace,Coventry,,,,,,
447137,2011-08-17,ELC,2011,Cardiff,Brighton,,,,,,
447136,2011-08-17,ELC,2011,Leicester,Bristol City,,,,,,
447135,2011-08-17,ELC,2011,Millwall,Peterborough,,,,,,
447138,2011-08-17,ELC,2011,Blackpool,Derby,,,,,,
193827,2011-08-20,PL,2011,Sunderland,Newcastle,,,,,,
193828,2011-08-20,PL,2011,Arsenal,Liverpool,,,,,,
193829,2011-08-20,PL,2011,Aston Villa,Blackburn,,,,,,
193830,2011-08-20,PL,2011,Everton,QPR,,,,,,
193831,2011-08-20,PL,2011,Swansea,Wigan,,,,,,
447146,2011-08-20,ELC,2011,Southampton,Millwall,,,,,,
447144,2011-08-20,ELC,2011,Burnley,Cardiff,,,,,,
447141,2011-08-20,ELC,2011,Brighton,Blackpool,,,,,,
447147,2011-08-20,ELC,2011,Reading,Barnsley,,,,,,
447140,2011-08-20,ELC,2011,Bristol City,Portsmouth,,,,,,
447143,2011-08-20,ELC,2011,Hull City,Crystal Palace,,,,,,
447145,2011-08-20,ELC,2011,Nottingham Forest,Leicester,,,,,,
447142,2011-08-20,ELC,2011,Derby,Doncaster,,,,,,
447148,2011-08-20,ELC,2011,Coventry,Watford,,,,,,
447149,2011-08-20,ELC,2011,Peterborough,Ipswich,,,,,,
193832,2011-08-20,PL,2011,Chelsea,West Brom,,,,,,
447150,2011-08-21,ELC,2011,West Ham,Leeds,,,,,,
193833,2011-08-21,PL,2011,Norwich,Stoke City,,,,,,
193834,2011-08-21,PL,2011,Wolves,Fulham,,,,,,
447151,2011-08-21,ELC,2011,Middlesbrough,Birmingham,,,,,,
193835,2011-08-21,PL,2011,Bolton,Manchester City,,,,,,
193836,2011-08-22,PL,2011,Manchester United,Tottenham,,,,,,
193837,2011-08-27,PL,2011,Aston Villa,Wolves,,,,,,
193838,2011-08-27,PL,2011,Wigan,QPR,,,,,,
193839,2011-08-27,PL,2011,Blackburn,Everton,,,,,,
193840,2011-08-27,PL,2011,Chelsea,Norwich,,,,,,
193841,2011-08-27,PL,2011,Swansea,Sunderland,,,,,,
447157,2011-08-27,ELC,2011,Leicester,Southampton,,,,,,
447154,2011-08-27,ELC,2011,Brighton,Peterborough,,,,,,
447153,2011-08-27,ELC,2011,Crystal Palace,Blackpool,,,,,,
447155,2011-08-27,ELC,2011,Ipswich,Leeds,,,,,,
447156,2011-08-27,ELC,2011,Millwall,Barnsley,,,,,,
447159,2011-08-27,ELC,2011,Hull City,Reading,,,,,,
447158,2011-08-27,ELC,2011,Derby,Burnley,,,,,,
447152,2011-08-27,ELC,2011,Middlesbrough,Coventry,,,,,,
447161,2011-08-27,ELC,2011,Doncaster,Bristol City,,,,,,
447160,2011-08-27,ELC,2011,Portsmouth,Cardiff,,,,,,
193842,2011-08-27,PL,2011,Liverpool,Bolton,,,,,,
193843,2011-08-28,PL,2011,Newcastle,Fulham,,,,,,
447162,2011-08-28,ELC,2011,Nottingham Forest,West Ham,,,,,,
193844,2011-08-28,PL,2011,Tottenham,Manchester City,,,,,,
193845,2011-08-28,PL,2011,West Brom,Stoke City,,,,,,
447163,2011-08-28,ELC,2011,Watford,Birmingham,,,,,,
193846,2011-08-28,PL,2011,Manchester United,Arsenal,,,,,,
193847,2011-09-10,PL,2011,Arsenal,Swansea,,,,,,
193848,2011-09-10,PL,2011,Everton,Aston Villa,,,,,,
193849,2011-09-10,PL,2011,Manchester City,Wigan,,,,,,
193850,2011-09-10,PL,2011,Stoke City,Liverpool,,,,,,
193851,2011-09-10,PL,2011,Sunderland,Chelsea,,,,,,
193852,2011-09-10,PL,2011,Wolves,Tottenham,,,,,,
447171,2011-09-10,ELC,2011,Southampton,Nottingham Forest,,,,,,
447166,2011-09-10,ELC,2011,Cardiff,Doncaster,,,,,,
447167,2011-09-10,ELC,2011,Burnley,Middlesbrough,,,,,,
447170,2011-09-10,ELC,2011,West Ham,Portsmouth,,,,,,
447169,2011-09-10,ELC,2011,Reading,Watford,,,,,,
447168,2011-09-10,ELC,2011,Bristol City,Brighton,,,,,,
447165,2011-09-10,ELC,2011,Leeds,Crystal Palace,,,,,,
447172,2011-09-10,ELC,2011,Barnsley,Leicester,,,,,,
447173,2011-09-10,ELC,2011,Peterborough,Hull City,,,,,,
447164,2011-09-10,ELC,2011,Blackpool,Ipswich,,,,,,
447174,2011-09-10,ELC,2011,Coventry,Derby,,,,,,
193853,2011-09-10,PL,2011,Bolton,Manchester United,,,,,,
447175,2011-09-11,ELC,2011,Birmingham,Millwall,,,,,,
193854,2011-09-11,PL,2011,Norwich,West Brom,,,,,,
193855,2011-09-11,PL,2011,Fulham,Blackburn,,,,,,
193856,2011-09-12,PL,2011,QPR,Newcastle,,,,,,
447176,2011-09-17,ELC,2011,Millwall,West Ham,,,,,,
193857,2011-09-17,PL,2011,Blackburn,Arsenal,,,,,,
447177,2011-09-17,ELC,2011,Nottingham Forest,Derby,,,,,,
193858,2011-09-17,PL,2011,Aston Villa,Newcastle,,,,,,
193859,2011-09-17,PL,2011,Bolton,Norwich,,,,,,
193860,2011-09-17,PL,2011,Everton,Wigan,,,,,,
193861,2011-09-17,PL,2011,Swansea,West Brom,,,,,,
193862,2011-09-17,PL,2011,Wolves,QPR,,,,,,
447179,2011-09-17,ELC,2011,Leicester,Brighton,,,,,,
447178,2011-09-17,ELC,2011,Crystal Palace,Middlesbrough,,,,,,
447182,2011-09-17,ELC,2011,Reading,Doncaster,,,,,,
447185,2011-09-17,ELC,2011,Leeds,Bristol City,,,,,,
447181,2011-09-17,ELC,2011,Hull City,Portsmouth,,,,,,
447180,2011-09-17,ELC,2011,Barnsley,Watford,,,,,,
447184,2011-09-17,ELC,2011,Peterborough,Burnley,,,,,,
447183,2011-09-17,ELC,2011,Blackpool,Cardiff,,,,,,
193863,2011-09-18,PL,2011,Tottenham,Liverpool,,,,,,
193864,2011-09-18,PL,2011,Fulham,Manchester City,,,,,,
193865,2011-09-18,PL,2011,Sunderland,Stoke City,,,,,,
447186,2011-09-18,ELC,2011,Southampton,Birmingham,,,,,,
193866,2011-09-18,PL,2011,Manchester United,Chelsea,,,,,,
447187,2011-09-19,ELC,2011,Ipswich,Coventry,,,,,,
447188,2011-09-23,ELC,2011,Brighton,Leeds,,,,,,
193867,2011-09-24,PL,2011,Manchester City,Everton,,,,,,
193868,2011-09-24,PL,2011,Arsenal,Bolton,,,,,,
193869,2011-09-24,PL,2011,Chelsea,Swansea,,,,,,
193870,2011-09-24,PL,2011,Liverpool,Wolves,,,,,,
193871,2011-09-24,PL,2011,Newcastle,Blackburn,,,,,,
193872,2011-09-24,PL,2011,West Brom,Fulham,,,,,,
193873,2011-09-24,PL,2011,Wigan,Tottenham,,,,,,
447192,2011-09-24,ELC,2011,Burnley,Southampton,,,,,,
447193,2011-09-24,ELC,2011,West Ham,Peterborough,,,,,,
447194,2011-09-24,ELC,2011,Birmingham,Barnsley,,,,,,
447189,2011-09-24,ELC,2011,Bristol City,Hull City,,,,,,
447191,2011-09-24,ELC,2011,Derby,Millwall,,,,,,
447190,2011-09-24,ELC,2011,Middlesbrough,Ipswich,,,,,,
447197,2011-09-24,ELC,2011,Coventry,Reading,,,,,,
447195,2011-09-24,ELC,2011,Doncaster,Crystal Palace,,,,,,
447196,2011-09-24,ELC,2011,Portsmouth,Blackpool,,,,,,
447198,2011-09-24,ELC,2011,Watford,Nottingham Forest,,,,,,
193874,2011-09-24,PL,2011,Stoke City,Manchester United,,,,,,
447199,2011-09-25,ELC,2011,Cardiff,Leicester,,,,,,
193875,2011-09-25,PL,2011,QPR,Aston Villa,,,,,,
193876,2011-09-26,PL,2011,Norwich,Sunderland,,,,,,
447203,2011-09-27,ELC,2011,Watford,Millwall,,,,,,
447206,2011-09-27,ELC,2011,Burnley,Nottingham Forest,,,,,,
447204,2011-09-27,ELC,2011,West Ham,Ipswich,,,,,,
447202,2011-09-27,ELC,2011,Brighton,Crystal Palace,,,,,,
447208,2011-09-27,ELC,2011,Bristol City,Reading,,,,,,
447200,2011-09-27,ELC,2011,Derby,Barnsley,,,,,,
447205,2011-09-27,ELC,2011,Coventry,Blackpool,,,,,,
447207,2011-09-27,ELC,2011,Doncaster,Hull City,,,,,,
447201,2011-09-27,ELC,2011,Portsmouth,Peterborough,,,,,,
447210,2011-09-28,ELC,2011,Cardiff,Southampton,,,,,,
447209,2011-09-28,ELC,2011,Middlesbrough,Leicester,,,,,,
193877,2011-10-01,PL,2011,Everton,Liverpool,,,,,,
193878,2011-10-01,PL,2011,Aston Villa,Wigan,,,,,,
193879,2011-10-01,PL,2011,Blackburn,Manchester City,,,,,,
193880,2011-10-01,PL,2011,Manchester United,Norwich,,,,,,
193881,2011-10-01,PL,2011,Sunderland,West Brom,,,,,,
193882,2011-10-01,PL,2011,Wolves,Newcastle,,,,,,
447219,2011-10-01,ELC,2011,Southampton,Watford,,,,,,
447216,2011-10-01,ELC,2011,Crystal Palace,West Ham,,,,,,
447218,2011-10-01,ELC,2011,Reading,Middlesbrough,,,,,,
447212,2011-10-01,ELC,2011,Ipswich,Brighton,,,,,,
447213,2011-10-01,ELC,2011,Millwall,Burnley,,,,,,
447217,2011-10-01,ELC,2011,Leeds,Portsmouth,,,,,,
447221,2011-10-01,ELC,2011,Hull City,Cardiff,,,,,,
447215,2011-10-01,ELC,2011,Barnsley,Coventry,,,,,,
447214,2011-10-01,ELC,2011,Peterborough,Doncaster,,,,,,
447220,2011-10-01,ELC,2011,Blackpool,Bristol City,,,,,,
447222,2011-10-01,ELC,2011,Leicester,Derby,,,,,,
193883,2011-10-02,PL,2011,Bolton,Chelsea,,,,,,
193884,2011-10-02,PL,2011,Fulham,QPR,,,,,,
193885,2011-10-02,PL,2011,Swansea,Stoke City,,,,,,
447223,2011-10-02,ELC,2011,Nottingham Forest,Birmingham,,,,,,
193886,2011-10-02,PL,2011,Tottenham,Arsenal,,,,,,
447224,2011-10-14,ELC,2011,Doncaster,Leeds,,,,,,
193887,2011-10-15,PL,2011,Liverpool,Manchester United,,,,,,
193888,2011-10-15,PL,2011,Manchester City,Aston Villa,,,,,,
193889,2011-10-15,PL,2011,Norwich,Swansea,,,,,,
193890,2011-10-15,PL,2011,QPR,Blackburn,,,,,,
193891,2011-10-15,PL,2011,Stoke City,Fulham,,,,,,
193892,2011-10-15,PL,2011,Wigan,Bolton,,,,,,
447229,2011-10-15,ELC,2011,Watford,Crystal Palace,,,,,,
447232,2011-10-15,ELC,2011,Cardiff,Ipswich,,,,,,
447225,2011-10-15,ELC,2011,Burnley,Reading,,,,,,
447231,2011-10-15,ELC,2011,West Ham,Blackpool,,,,,,
447227,2011-10-15,ELC,2011,Bristol City,Peterborough,,,,,,
447226,2011-10-15,ELC,2011,Derby,Southampton,,,,,,
447228,2011-10-15,ELC,2011,Middlesbrough,Millwall,,,,,,
447230,2011-10-15,ELC,2011,Coventry,Nottingham Forest,,,,,,
447233,2011-10-15,ELC,2011,Portsmouth,Barnsley,,,,,,
193893,2011-10-15,PL,2011,Chelsea,Everton,,,,,,
447234,2011-10-15,ELC,2011,Brighton,Hull City,,,,,,
193894,2011-10-16,PL,2011,West Brom,Wolves,,,,,,
447235,2011-10-16,ELC,2011,Birmingham,Leicester,,,,,,
193895,2011-10-16,PL,2011,Arsenal,Sunderland,,,,,,
193896,2011-10-16,PL,2011,Newcastle,Tottenham,,,,,,
447236,2011-10-18,ELC,2011,Southampton,West Ham,,,,,,
447241,2011-10-18,ELC,2011,Ipswich,Portsmouth,,,,,,
447240,2011-10-18,ELC,2011,Millwall,Brighton,,,,,,
447238,2011-10-18,ELC,2011,Leeds,Coventry,,,,,,
447237,2011-10-18,ELC,2011,Nottingham Forest,Middlesbrough,,,,,,
447239,2011-10-18,ELC,2011,Barnsley,Burnley,,,,,,
447242,2011-10-18,ELC,2011,Peterborough,Cardiff,,,,,,
447243,2011-10-18,ELC,2011,Crystal Palace,Bristol City,,,,,,
447244,2011-10-18,ELC,2011,Reading,Derby,,,,,,
447245,2011-10-18,ELC,2011,Blackpool,Doncaster,,,,,,
447246,2011-10-19,ELC,2011,Leicester,Watford,,,,,,
447248,2011-10-22,ELC,2011,Peterborough,Leeds,,,,,,
193897,2011-10-22,PL,2011,Wolves,Swansea,,,,,,
193898,2011-10-22,PL,2011,Aston Villa,West Brom,,,,,,
193899,2011-10-22,PL,2011,Bolton,Sunderland,,,,,,
193900,2011-10-22,PL,2011,Newcastle,Wigan,,,,,,
447249,2011-10-22,ELC,2011,Cardiff,Barnsley,,,,,,
447252,2011-10-22,ELC,2011,Leicester,Millwall,,,,,,
447251,2011-10-22,ELC,2011,Ipswich,Crystal Palace,,,,,,
447253,2011-10-22,ELC,2011,Hull City,Watford,,,,,,
447250,2011-10-22,ELC,2011,Middlesbrough,Derby,,,,,,
447256,2011-10-22,ELC,2011,Coventry,Burnley,,,,,,
447255,2011-10-22,ELC,2011,Portsmouth,Doncaster,,,,,,
447254,2011-10-22,ELC,2011,Blackpool,Nottingham Forest,,,,,,
447257,2011-10-22,ELC,2011,Reading,Southampton,,,,,,
193901,2011-10-22,PL,2011,Liverpool,Norwich,,,,,,
193902,2011-10-23,PL,2011,Arsenal,Stoke City,,,,,,
193903,2011-10-23,PL,2011,Fulham,Everton,,,,,,
193904,2011-10-23,PL,2011,Manchester United,Manchester City,,,,,,
193905,2011-10-23,PL,2011,Blackburn,Tottenham,,,,,,
447258,2011-10-23,ELC,2011,Bristol City,Birmingham,,,,,,
193906,2011-10-23,PL,2011,QPR,Chelsea,,,,,,
447259,2011-10-24,ELC,2011,Brighton,West Ham,,,,,,
447211,2011-10-26,ELC,2011,Birmingham,Leeds,,,,,,
193907,2011-10-29,PL,2011,Everton,Manchester United,,,,,,
193908,2011-10-29,PL,2011,Chelsea,Arsenal,,,,,,
193909,2011-10-29,PL,2011,Manchester City,Wolves,,,,,,
193910,2011-10-29,PL,2011,Norwich,Blackburn,,,,,,
193911,2011-10-29,PL,2011,Sunderland,Aston Villa,,,,,,
193912,2011-10-29,PL,2011,Swansea,Bolton,,,,,,
193913,2011-10-29,PL,2011,Wigan,Fulham,,,,,,
447268,2011-10-29,ELC,2011,Watford,Peterborough,,,,,,
447264,2011-10-29,ELC,2011,Southampton,Middlesbrough,,,,,,
447260,2011-10-29,ELC,2011,West Ham,Leicester,,,,,,
447261,2011-10-29,ELC,2011,Crystal Palace,Reading,,,,,,
447267,2011-10-29,ELC,2011,Birmingham,Brighton,,,,,,
447265,2011-10-29,ELC,2011,Millwall,Ipswich,,,,,,
447266,2011-10-29,ELC,2011,Nottingham Forest,Hull City,,,,,,
447262,2011-10-29,ELC,2011,Derby,Portsmouth,,,,,,
447269,2011-10-29,ELC,2011,Barnsley,Bristol City,,,,,,
447263,2011-10-29,ELC,2011,Doncaster,Coventry,,,,,,
447270,2011-10-29,ELC,2011,Burnley,Blackpool,,,,,,
193914,2011-10-29,PL,2011,West Brom,Liverpool,,,,,,
447271,2011-10-30,ELC,2011,Leeds,Cardiff,,,,,,
193915,2011-10-30,PL,2011,Tottenham,QPR,,,,,,
193916,2011-10-31,PL,2011,Stoke City,Newcastle,,,,,,
447273,2011-11-01,ELC,2011,Watford,Brighton,,,,,,
447274,2011-11-01,ELC,2011,Southampton,Peterborough,,,,,,
447279,2011-11-01,ELC,2011,Burnley,Leicester,,,,,,
447277,2011-11-01,ELC,2011,West Ham,Bristol City,,,,,,
447272,2011-11-01,ELC,2011,Millwall,Coventry,,,,,,
447275,2011-11-01,ELC,2011,Nottingham Forest,Reading,,,,,,
447276,2011-11-01,ELC,2011,Barnsley,Hull City,,,,,,
447278,2011-11-01,ELC,2011,Doncaster,Middlesbrough,,,,,,
447280,2011-11-01,ELC,2011,Crystal Palace,Portsmouth,,,,,,
447282,2011-11-02,ELC,2011,Leeds,Blackpool,,,,,,
447281,2011-11-02,ELC,2011,Derby,Cardiff,,,,,,
193917,2011-11-05,PL,2011,Newcastle,Everton,,,,,,
193918,2011-11-05,PL,2011,Arsenal,West Brom,,,,,,
193919,2011-11-05,PL,2011,Aston Villa,Norwich,,,,,,
193920,2011-11-05,PL,2011,Blackburn,Chelsea,,,,,,
193921,2011-11-05,PL,2011,Liverpool,Swansea,,,,,,
193922,2011-11-05,PL,2011,Manchester United,Sunderland,,,,,,
447291,2011-11-05,ELC,2011,Cardiff,Crystal Palace,,,,,,
447286,2011-11-05,ELC,2011,Bristol City,Burnley,,,,,,
447285,2011-11-05,ELC,2011,Ipswich,Doncaster,,,,,,
447288,2011-11-05,ELC,2011,Hull City,West Ham,,,,,,
447287,2011-11-05,ELC,2011,Coventry,Southampton,,,,,,
447289,2011-11-05,ELC,2011,Peterborough,Derby,,,,,,
447290,2011-11-05,ELC,2011,Portsmouth,Nottingham Forest,,,,,,
447284,2011-11-05,ELC,2011,Blackpool,Millwall,,,,,,
447292,2011-11-05,ELC,2011,Middlesbrough,Watford,,,,,,
193923,2011-11-05,PL,2011,QPR,Manchester City,,,,,,
193924,2011-11-06,PL,2011,Wolves,Wigan,,,,,,
193925,2011-11-06,PL,2011,Bolton,Stoke City,,,,,,
447293,2011-11-06,ELC,2011,Leicester,Leeds,,,,,,
447295,2011-11-06,ELC,2011,Brighton,Barnsley,,,,,,
447294,2011-11-06,ELC,2011,Reading,Birmingham,,,,,,
193926,2011-11-06,PL,2011,Fulham,Tottenham,,,,,,
193927,2011-11-19,PL,2011,Norwich,Arsenal,,,,,,
447296,2011-11-19,ELC,2011,Burnley,Leeds,,,,,,
193928,2011-11-19,PL,2011,Everton,Wolves,,,,,,
193929,2011-11-19,PL,2011,Manchester City,Newcastle,,,,,,
193930,2011-11-19,PL,2011,Stoke City,QPR,,,,,,
193931,2011-11-19,PL,2011,Sunderland,Fulham,,,,,,
193932,2011-11-19,PL,2011,West Brom,Bolton,,,,,,
193933,2011-11-19,PL,2011,Wigan,Blackburn,,,,,,
447298,2011-11-19,ELC,2011,Watford,Portsmouth,,,,,,
447304,2011-11-19,ELC,2011,Southampton,Brighton,,,,,,
447305,2011-11-19,ELC,2011,Reading,Cardiff,,,,,,
447299,2011-11-19,ELC,2011,Birmingham,Peterborough,,,,,,
447297,2011-11-19,ELC,2011,Nottingham Forest,Ipswich,,,,,,
447302,2011-11-19,ELC,2011,Derby,Hull City,,,,,,
447300,2011-11-19,ELC,2011,Middlesbrough,Blackpool,,,,,,
447303,2011-11-19,ELC,2011,Barnsley,Doncaster,,,,,,
447301,2011-11-19,ELC,2011,Coventry,West Ham,,,,,,
193934,2011-11-19,PL,2011,Swansea,Manchester United,,,,,,
447306,2011-11-20,ELC,2011,Millwall,Bristol City,,,,,,
447307,2011-11-20,ELC,2011,Leicester,Crystal Palace,,,,,,
193935,2011-11-20,PL,2011,Chelsea,Liverpool,,,,,,
193936,2011-11-21,PL,2011,Tottenham,Aston Villa,,,,,,
447139,2011-11-22,ELC,2011,Birmingham,Burnley,,,,,,
447320,2011-11-22,ELC,2011,Coventry,Cardiff,,,,,,
193937,2011-11-26,PL,2011,Stoke City,Blackburn,,,,,,
193938,2011-11-26,PL,2011,Bolton,Everton,,,,,,
193939,2011-11-26,PL,2011,Chelsea,Wolves,,,,,,
193940,2011-11-26,PL,2011,Manchester United,Newcastle,,,,,,
193941,2011-11-26,PL,2011,Norwich,QPR,,,,,,
193942,2011-11-26,PL,2011,Sunderland,Wigan,,,,,,
193943,2011-11-26,PL,2011,West Brom,Tottenham,,,,,,
447315,2011-11-26,ELC,2011,Cardiff,Nottingham Forest,,,,,,
447308,2011-11-26,ELC,2011,Brighton,Coventry,,,,,,
447318,2011-11-26,ELC,2011,Crystal Palace,Millwall,,,,,,
447311,2011-11-26,ELC,2011,Bristol City,Southampton,,,,,,
447316,2011-11-26,ELC,2011,Ipswich,Reading,,,,,,
447312,2011-11-26,ELC,2011,Leeds,Barnsley,,,,,,
447314,2011-11-26,ELC,2011,Hull City,Burnley,,,,,,
447310,2011-11-26,ELC,2011,Peterborough,Middlesbrough,,,,,,
447317,2011-11-26,ELC,2011,Doncaster,Watford,,,,,,
447309,2011-11-26,ELC,2011,Portsmouth,Leicester,,,,,,
447313,2011-11-26,ELC,2011,Blackpool,Birmingham,,,,,,
447319,2011-11-26,ELC,2011,West Ham,Derby,,,,,,
193944,2011-11-26,PL,2011,Arsenal,Fulham,,,,,,
193945,2011-11-27,PL,2011,Swansea,Aston Villa,,,,,,
193946,2011-11-27,PL,2011,Liverpool,Manchester City,,,,,,
447327,2011-11-29,ELC,2011,Watford,Bristol City,,,,,,
447328,2011-11-29,ELC,2011,Southampton,Hull City,,,,,,
447323,2011-11-29,ELC,2011,Burnley,Ipswich,,,,,,
447326,2011-11-29,ELC,2011,Leicester,Blackpool,,,,,,
447325,2011-11-29,ELC,2011,Millwall,Doncaster,,,,,,
447321,2011-11-29,ELC,2011,Nottingham Forest,Leeds,,,,,,
447324,2011-11-29,ELC,2011,Derby,Brighton,,,,,,
447322,2011-11-29,ELC,2011,Middlesbrough,West Ham,,,,,,
447329,2011-11-29,ELC,2011,Reading,Peterborough,,,,,,
447332,2011-12-02,ELC,2011,Crystal Palace,Derby,,,,,,
447333,2011-12-03,ELC,2011,Leeds,Millwall,,,,,,
193947,2011-12-03,PL,2011,Newcastle,Chelsea,,,,,,
193948,2011-12-03,PL,2011,Blackburn,Swansea,,,,,,
193949,2011-12-03,PL,2011,Manchester City,Norwich,,,,,,
193950,2011-12-03,PL,2011,QPR,West Brom,,,,,,
193951,2011-12-03,PL,2011,Tottenham,Bolton,,,,,,
193952,2011-12-03,PL,2011,Wigan,Arsenal,,,,,,
447337,2011-12-03,ELC,2011,West Ham,Burnley,,,,,,
447336,2011-12-03,ELC,2011,Brighton,Nottingham Forest,,,,,,
447334,2011-12-03,ELC,2011,Ipswich,Watford,,,,,,
447340,2011-12-03,ELC,2011,Hull City,Leicester,,,,,,
447338,2011-12-03,ELC,2011,Peterborough,Barnsley,,,,,,
447339,2011-12-03,ELC,2011,Doncaster,Southampton,,,,,,
447341,2011-12-03,ELC,2011,Portsmouth,Coventry,,,,,,
447335,2011-12-03,ELC,2011,Blackpool,Reading,,,,,,
447342,2011-12-03,ELC,2011,Bristol City,Middlesbrough,,,,,,
193953,2011-12-03,PL,2011,Aston Villa,Manchester United,,,,,,
447343,2011-12-04,ELC,2011,Cardiff,Birmingham,,,,,,
193954,2011-12-04,PL,2011,Everton,Stoke City,,,,,,
193955,2011-12-04,PL,2011,Wolves,Sunderland,,,,,,
193956,2011-12-05,PL,2011,Fulham,Liverpool,,,,,,
447330,2011-12-06,ELC,2011,Barnsley,Crystal Palace,,,,,,
447247,2011-12-07,ELC,2011,Hull City,Birmingham,,,,,,
447344,2011-12-10,ELC,2011,Southampton,Blackpool,,,,,,
193957,2011-12-10,PL,2011,Arsenal,Everton,,,,,,
193958,2011-12-10,PL,2011,Bolton,Aston Villa,,,,,,
193959,2011-12-10,PL,2011,Liverpool,QPR,,,,,,
193960,2011-12-10,PL,2011,Manchester United,Wolves,,,,,,
193961,2011-12-10,PL,2011,Norwich,Newcastle,,,,,,
193962,2011-12-10,PL,2011,Swansea,Fulham,,,,,,
193963,2011-12-10,PL,2011,West Brom,Wigan,,,,,,
447346,2011-12-10,ELC,2011,Watford,Leeds,,,,,,
447353,2011-12-10,ELC,2011,Burnley,Portsmouth,,,,,,
447354,2011-12-10,ELC,2011,Leicester,Peterborough,,,,,,
447347,2011-12-10,ELC,2011,Reading,West Ham,,,,,,
447351,2011-12-10,ELC,2011,Birmingham,Doncaster,,,,,,
447349,2011-12-10,ELC,2011,Millwall,Cardiff,,,,,,
447350,2011-12-10,ELC,2011,Nottingham Forest,Crystal Palace,,,,,,
447348,2011-12-10,ELC,2011,Derby,Bristol City,,,,,,
447345,2011-12-10,ELC,2011,Middlesbrough,Brighton,,,,,,
447352,2011-12-10,ELC,2011,Coventry,Hull City,,,,,,
447355,2011-12-10,ELC,2011,Barnsley,Ipswich,,,,,,
193964,2011-12-11,PL,2011,Sunderland,Blackburn,,,,,,
193965,2011-12-11,PL,2011,Stoke City,Tottenham,,,,,,
193966,2011-12-12,PL,2011,Chelsea,Manchester City,,,,,,
193967,2011-12-17,PL,2011,Blackburn,West Brom,,,,,,
193968,2011-12-17,PL,2011,Everton,Norwich,,,,,,
193969,2011-12-17,PL,2011,Fulham,Bolton,,,,,,
193970,2011-12-17,PL,2011,Newcastle,Swansea,,,,,,
193971,2011-12-17,PL,2011,Wolves,Stoke City,,,,,,
447359,2011-12-17,ELC,2011,Cardiff,Middlesbrough,,,,,,
447356,2011-12-17,ELC,2011,West Ham,Barnsley,,,,,,
447362,2011-12-17,ELC,2011,Brighton,Burnley,,,,,,
447360,2011-12-17,ELC,2011,Bristol City,Nottingham Forest,,,,,,
447365,2011-12-17,ELC,2011,Ipswich,Derby,,,,,,
447357,2011-12-17,ELC,2011,Leeds,Reading,,,,,,
447363,2011-12-17,ELC,2011,Hull City,Millwall,,,,,,
447358,2011-12-17,ELC,2011,Peterborough,Coventry,,,,,,
447364,2011-12-17,ELC,2011,Doncaster,Leicester,,,,,,
447361,2011-12-17,ELC,2011,Blackpool,Watford,,,,,,
193972,2011-12-17,PL,2011,Wigan,Chelsea,,,,,,
193973,2011-12-18,PL,2011,QPR,Manchester United,,,,,,
447366,2011-12-18,ELC,2011,Portsmouth,Southampton,,,,,,
193974,2011-12-18,PL,2011,Aston Villa,Liverpool,,,,,,
193975,2011-12-18,PL,2011,Tottenham,Sunderland,,,,,,
193976,2011-12-18,PL,2011,Manchester City,Arsenal,,,,,,
447367,2011-12-19,ELC,2011,Crystal Palace,Birmingham,,,,,,
193977,2011-12-20,PL,2011,Wolves,Norwich,,,,,,
193978,2011-12-20,PL,2011,Blackburn,Bolton,,,,,,
193979,2011-12-21,PL,2011,Aston Villa,Arsenal,,,,,,
193980,2011-12-21,PL,2011,Manchester City,Stoke City,,,,,,
193981,2011-12-21,PL,2011,Newcastle,West Brom,,,,,,
193982,2011-12-21,PL,2011,QPR,Sunderland,,,,,,
193983,2011-12-21,PL,2011,Wigan,Liverpool,,,,,,
193984,2011-12-21,PL,2011,Everton,Swansea,,,,,,
193985,2011-12-21,PL,2011,Fulham,Manchester United,,,,,,
193986,2011-12-22,PL,2011,Tottenham,Chelsea,,,,,,
447368,2011-12-26,ELC,2011,Watford,Cardiff,,,,,,
193987,2011-12-26,PL,2011,Chelsea,Fulham,,,,,,
447371,2011-12-26,ELC,2011,Southampton,Crystal Palace,,,,,,
447370,2011-12-26,ELC,2011,Millwall,Portsmouth,,,,,,
447369,2011-12-26,ELC,2011,Derby,Leeds,,,,,,
193988,2011-12-26,PL,2011,Bolton,Newcastle,,,,,,
193989,2011-12-26,PL,2011,Liverpool,Blackburn,,,,,,
193990,2011-12-26,PL,2011,Manchester United,Wigan,,,,,,
193991,2011-12-26,PL,2011,Sunderland,Everton,,,,,,
193992,2011-12-26,PL,2011,West Brom,Manchester City,,,,,,
447377,2011-12-26,ELC,2011,Burnley,Doncaster,,,,,,
447372,2011-12-26,ELC,2011,Leicester,Ipswich,,,,,,
447373,2011-12-26,ELC,2011,Reading,Brighton,,,,,,
