fixture_id,date,competition,season,home_team,away_team,home_avg_finish,away_avg_finish,avg_finish_gap,avg_finish_combined
447142,2011-08-20,ELC,2011,Derby,Doncaster,,,,
447148,2011-08-20,ELC,2011,Coventry,Watford,,,,
447149,2011-08-20,ELC,2011,Peterborough,Ipswich,,,,
193832,2011-08-20,PL,2011,Chelsea,West Brom,2.0,11.0,9.0,13.0
447150,2011-08-21,ELC,2011,West Ham,Leeds,,,,
193833,2011-08-21,PL,2011,Norwich,Stoke City,30.0,13.0,-17.0,43.0
193834,2011-08-21,PL,2011,Wolves,Fulham,17.0,8.0,-9.0,25.0
447151,2011-08-21,ELC,2011,Middlesbrough,Birmingham,,,,
193835,2011-08-21,PL,2011,Bolton,Manchester City,14.0,3.0,-11.0,17.0
193836,2011-08-22,PL,2011,Manchester United,Tottenham,1.0,5.0,4.0,6.0
193837,2011-08-27,PL,2011,Aston Villa,Wolves,9.0,17.0,8.0,26.0
193838,2011-08-27,PL,2011,Wigan,QPR,16.0,30.0,14.0,46.0
193839,2011-08-27,PL,2011,Blackburn,Everton,15.0,7.0,-8.0,22.0
193840,2011-08-27,PL,2011,Chelsea,Norwich,2.0,30.0,28.0,32.0
193841,2011-08-27,PL,2011,Swansea,Sunderland,30.0,10.0,-20.0,40.0
447157,2011-08-27,ELC,2011,Leicester,Southampton,,,,
447154,2011-08-27,ELC,2011,Brighton,Peterborough,,,,
447153,2011-08-27,ELC,2011,Crystal Palace,Blackpool,,,,
447155,2011-08-27,ELC,2011,Ipswich,Leeds,,,,
447156,2011-08-27,ELC,2011,Millwall,Barnsley,,,,
447159,2011-08-27,ELC,2011,Hull City,Reading,,,,
447158,2011-08-27,ELC,2011,Derby,Burnley,,,,
447152,2011-08-27,ELC,2011,Middlesbrough,Coventry,,,,
447161,2011-08-27,ELC,2011,Doncaster,Bristol City,,,,
447160,2011-08-27,ELC,2011,Portsmouth,Cardiff,,,,
193842,2011-08-27,PL,2011,Liverpool,Bolton,6.0,14.0,8.0,20.0
193843,2011-08-28,PL,2011,Newcastle,Fulham,12.0,8.0,-4.0,20.0
447162,2011-08-28,ELC,2011,Nottingham Forest,West Ham,,,,
193844,2011-08-28,PL,2011,Tottenham,Manchester City,5.0,3.0,-2.0,8.0
193845,2011-08-28,PL,2011,West Brom,Stoke City,11.0,13.0,2.0,24.0
447163,2011-08-28,ELC,2011,Watford,Birmingham,,,,
193846,2011-08-28,PL,2011,Manchester United,Arsenal,1.0,4.0,3.0,5.0
193847,2011-09-10,PL,2011,Arsenal,Swansea,4.0,30.0,26.0,34.0
193848,2011-09-10,PL,2011,Everton,Aston Villa,7.0,9.0,2.0,16.0
193849,2011-09-10,PL,2011,Manchester City,Wigan,3.0,16.0,13.0,19.0
193850,2011-09-10,PL,2011,Stoke City,Liverpool,13.0,6.0,-7.0,19.0
193851,2011-09-10,PL,2011,Sunderland,Chelsea,10.0,2.0,-8.0,12.0
193852,2011-09-10,PL,2011,Wolves,Tottenham,17.0,5.0,-12.0,22.0
447171,2011-09-10,ELC,2011,Southampton,Nottingham Forest,,,,
447166,2011-09-10,ELC,2011,Cardiff,Doncaster,,,,
447167,2011-09-10,ELC,2011,Burnley,Middlesbrough,,,,
447170,2011-09-10,ELC,2011,West Ham,Portsmouth,,,,
447169,2011-09-10,ELC,2011,Reading,Watford,,,,
447168,2011-09-10,ELC,2011,Bristol City,Brighton,,,,
447165,2011-09-10,ELC,2011,Leeds,Crystal Palace,,,,
447172,2011-09-10,ELC,2011,Barnsley,Leicester,,,,
447173,2011-09-10,ELC,2011,Peterborough,Hull City,,,,
447164,2011-09-10,ELC,2011,Blackpool,Ipswich,,,,
447174,2011-09-10,ELC,2011,Coventry,Derby,,,,
193853,2011-09-10,PL,2011,Bolton,Manchester United,14.0,1.0,-13.0,15.0
447175,2011-09-11,ELC,2011,Birmingham,Millwall,,,,
193854,2011-09-11,PL,2011,Norwich,West Brom,30.0,11.0,-19.0,41.0
193855,2011-09-11,PL,2011,Fulham,Blackburn,8.0,15.0,7.0,23.0
193856,2011-09-12,PL,2011,QPR,Newcastle,30.0,12.0,-18.0,42.0
447176,2011-09-17,ELC,2011,Millwall,West Ham,,,,
193857,2011-09-17,PL,2011,Blackburn,Arsenal,15.0,4.0,-11.0,19.0
447177,2011-09-17,ELC,2011,Nottingham Forest,Derby,,,,
193858,2011-09-17,PL,2011,Aston Villa,Newcastle,9.0,12.0,3.0,21.0
193859,2011-09-17,PL,2011,Bolton,Norwich,14.0,30.0,16.0,44.0
193860,2011-09-17,PL,2011,Everton,Wigan,7.0,16.0,9.0,23.0
193861,2011-09-17,PL,2011,Swansea,West Brom,30.0,11.0,-19.0,41.0
193862,2011-09-17,PL,2011,Wolves,QPR,17.0,30.0,13.0,47.0
447179,2011-09-17,ELC,2011,Leicester,Brighton,,,,
447178,2011-09-17,ELC,2011,Crystal Palace,Middlesbrough,,,,
447182,2011-09-17,ELC,2011,Reading,Doncaster,,,,
447185,2011-09-17,ELC,2011,Leeds,Bristol City,,,,
447181,2011-09-17,ELC,2011,Hull City,Portsmouth,,,,
447180,2011-09-17,ELC,2011,Barnsley,Watford,,,,
447184,2011-09-17,ELC,2011,Peterborough,Burnley,,,,
447183,2011-09-17,ELC,2011,Blackpool,Cardiff,,,,
193863,2011-09-18,PL,2011,Tottenham,Liverpool,5.0,6.0,1.0,11.0
193864,2011-09-18,PL,2011,Fulham,Manchester City,8.0,3.0,-5.0,11.0
193865,2011-09-18,PL,2011,Sunderland,Stoke City,10.0,13.0,3.0,23.0
447186,2011-09-18,ELC,2011,Southampton,Birmingham,,,,
193866,2011-09-18,PL,2011,Manchester United,Chelsea,1.0,2.0,1.0,3.0
447187,2011-09-19,ELC,2011,Ipswich,Coventry,,,,
447188,2011-09-23,ELC,2011,Brighton,Leeds,,,,
193867,2011-09-24,PL,2011,Manchester City,Everton,3.0,7.0,4.0,10.0
193868,2011-09-24,PL,2011,Arsenal,Bolton,4.0,14.0,10.0,18.0
193869,2011-09-24,PL,2011,Chelsea,Swansea,2.0,30.0,28.0,32.0
193870,2011-09-24,PL,2011,Liverpool,Wolves,6.0,17.0,11.0,23.0
193871,2011-09-24,PL,2011,Newcastle,Blackburn,12.0,15.0,3.0,27.0
193872,2011-09-24,PL,2011,West Brom,Fulham,11.0,8.0,-3.0,19.0
193873,2011-09-24,PL,2011,Wigan,Tottenham,16.0,5.0,-11.0,21.0
447192,2011-09-24,ELC,2011,Burnley,Southampton,,,,
447193,2011-09-24,ELC,2011,West Ham,Peterborough,,,,
447194,2011-09-24,ELC,2011,Birmingham,Barnsley,,,,
447189,2011-09-24,ELC,2011,Bristol City,Hull City,,,,
447191,2011-09-24,ELC,2011,Derby,Millwall,,,,
447190,2011-09-24,ELC,2011,Middlesbrough,Ipswich,,,,
447197,2011-09-24,ELC,2011,Coventry,Reading,,,,
447195,2011-09-24,ELC,2011,Doncaster,Crystal Palace,,,,
447196,2011-09-24,ELC,2011,Portsmouth,Blackpool,,,,
447198,2011-09-24,ELC,2011,Watford,Nottingham Forest,,,,
193874,2011-09-24,PL,2011,Stoke City,Manchester United,13.0,1.0,-12.0,14.0
447199,2011-09-25,ELC,2011,Cardiff,Leicester,,,,
193875,2011-09-25,PL,2011,QPR,Aston Villa,30.0,9.0,-21.0,39.0
193876,2011-09-26,PL,2011,Norwich,Sunderland,30.0,10.0,-20.0,40.0
447203,2011-09-27,ELC,2011,Watford,Millwall,,,,
447206,2011-09-27,ELC,2011,Burnley,Nottingham Forest,,,,
447204,2011-09-27,ELC,2011,West Ham,Ipswich,,,,
447202,2011-09-27,ELC,2011,Brighton,Crystal Palace,,,,
447208,2011-09-27,ELC,2011,Bristol City,Reading,,,,
447200,2011-09-27,ELC,2011,Derby,Barnsley,,,,
447205,2011-09-27,ELC,2011,Coventry,Blackpool,,,,
447207,2011-09-27,ELC,2011,Doncaster,Hull City,,,,
447201,2011-09-27,ELC,2011,Portsmouth,Peterborough,,,,
447210,2011-09-28,ELC,2011,Cardiff,Southampton,,,,
447209,2011-09-28,ELC,2011,Middlesbrough,Leicester,,,,
193877,2011-10-01,PL,2011,Everton,Liverpool,7.0,6.0,-1.0,13.0
193878,2011-10-01,PL,2011,Aston Villa,Wigan,9.0,16.0,7.0,25.0
193879,2011-10-01,PL,2011,Blackburn,Manchester City,15.0,3.0,-12.0,18.0
193880,2011-10-01,PL,2011,Manchester United,Norwich,1.0,30.0,29.0,31.0
193881,2011-10-01,PL,2011,Sunderland,West Brom,10.0,11.0,1.0,21.0
193882,2011-10-01,PL,2011,Wolves,Newcastle,17.0,12.0,-5.0,29.0
447219,2011-10-01,ELC,2011,Southampton,Watford,,,,
447216,2011-10-01,ELC,2011,Crystal Palace,West Ham,,,,
447218,2011-10-01,ELC,2011,Reading,Middlesbrough,,,,
447212,2011-10-01,ELC,2011,Ipswich,Brighton,,,,
447213,2011-10-01,ELC,2011,Millwall,Burnley,,,,
447217,2011-10-01,ELC,2011,Leeds,Portsmouth,,,,
447221,2011-10-01,ELC,2011,Hull City,Cardiff,,,,
447215,2011-10-01,ELC,2011,Barnsley,Coventry,,,,
447214,2011-10-01,ELC,2011,Peterborough,Doncaster,,,,
447220,2011-10-01,ELC,2011,Blackpool,Bristol City,,,,
447222,2011-10-01,ELC,2011,Leicester,Derby,,,,
193883,2011-10-02,PL,2011,Bolton,Chelsea,14.0,2.0,-12.0,16.0
193884,2011-10-02,PL,2011,Fulham,QPR,8.0,30.0,22.0,38.0
193885,2011-10-02,PL,2011,Swansea,Stoke City,30.0,13.0,-17.0,43.0
447223,2011-10-02,ELC,2011,Nottingham Forest,Birmingham,,,,
193886,2011-10-02,PL,2011,Tottenham,Arsenal,5.0,4.0,-1.0,9.0
447224,2011-10-14,ELC,2011,Doncaster,Leeds,,,,
193887,2011-10-15,PL,2011,Liverpool,Manchester United,6.0,1.0,-5.0,7.0
193888,2011-10-15,PL,2011,Manchester City,Aston Villa,3.0,9.0,6.0,12.0
193889,2011-10-15,PL,2011,Norwich,Swansea,30.0,30.0,0.0,60.0
193890,2011-10-15,PL,2011,QPR,Blackburn,30.0,15.0,-15.0,45.0
193891,2011-10-15,PL,2011,Stoke City,Fulham,13.0,8.0,-5.0,21.0
193892,2011-10-15,PL,2011,Wigan,Bolton,16.0,14.0,-2.0,30.0
447229,2011-10-15,ELC,2011,Watford,Crystal Palace,,,,
447232,2011-10-15,ELC,2011,Cardiff,Ipswich,,,,
447225,2011-10-15,ELC,2011,Burnley,Reading,,,,
447231,2011-10-15,ELC,2011,West Ham,Blackpool,,,,
447227,2011-10-15,ELC,2011,Bristol City,Peterborough,,,,
447226,2011-10-15,ELC,2011,Derby,Southampton,,,,
447228,2011-10-15,ELC,2011,Middlesbrough,Millwall,,,,
447230,2011-10-15,ELC,2011,Coventry,Nottingham Forest,,,,
447233,2011-10-15,ELC,2011,Portsmouth,Barnsley,,,,
193893,2011-10-15,PL,2011,Chelsea,Everton,2.0,7.0,5.0,9.0
447234,2011-10-15,ELC,2011,Brighton,Hull City,,,,
193894,2011-10-16,PL,2011,West Brom,Wolves,11.0,17.0,6.0,28.0
447235,2011-10-16,ELC,2011,Birmingham,Leicester,,,,
193895,2011-10-16,PL,2011,Arsenal,Sunderland,4.0,10.0,6.0,14.0
193896,2011-10-16,PL,2011,Newcastle,Tottenham,12.0,5.0,-7.0,17.0
447236,2011-10-18,ELC,2011,Southampton,West Ham,,,,
447241,2011-10-18,ELC,2011,Ipswich,Portsmouth,,,,
447240,2011-10-18,ELC,2011,Millwall,Brighton,,,,
447238,2011-10-18,ELC,2011,Leeds,Coventry,,,,
447237,2011-10-18,ELC,2011,Nottingham Forest,Middlesbrough,,,,
447239,2011-10-18,ELC,2011,Barnsley,Burnley,,,,
447242,2011-10-18,ELC,2011,Peterborough,Cardiff,,,,
447243,2011-10-18,ELC,2011,Crystal Palace,Bristol City,,,,
447244,2011-10-18,ELC,2011,Reading,Derby,,,,
447245,2011-10-18,ELC,2011,Blackpool,Doncaster,,,,
447246,2011-10-19,ELC,2011,Leicester,Watford,,,,
447248,2011-10-22,ELC,2011,Peterborough,Leeds,,,,
193897,2011-10-22,PL,2011,Wolves,Swansea,17.0,30.0,13.0,47.0
193898,2011-10-22,PL,2011,Aston Villa,West Brom,9.0,11.0,2.0,20.0
193899,2011-10-22,PL,2011,Bolton,Sunderland,14.0,10.0,-4.0,24.0
193900,2011-10-22,PL,2011,Newcastle,Wigan,12.0,16.0,4.0,28.0
447249,2011-10-22,ELC,2011,Cardiff,Barnsley,,,,
447252,2011-10-22,ELC,2011,Leicester,Millwall,,,,
447251,2011-10-22,ELC,2011,Ipswich,Crystal Palace,,,,
447253,2011-10-22,ELC,2011,Hull City,Watford,,,,
447250,2011-10-22,ELC,2011,Middlesbrough,Derby,,,,
447256,2011-10-22,ELC,2011,Coventry,Burnley,,,,
447255,2011-10-22,ELC,2011,Portsmouth,Doncaster,,,,
447254,2011-10-22,ELC,2011,Blackpool,Nottingham Forest,,,,
447257,2011-10-22,ELC,2011,Reading,Southampton,,,,
193901,2011-10-22,PL,2011,Liverpool,Norwich,6.0,30.0,24.0,36.0
193902,2011-10-23,PL,2011,Arsenal,Stoke City,4.0,13.0,9.0,17.0
193903,2011-10-23,PL,2011,Fulham,Everton,8.0,7.0,-1.0,15.0
193904,2011-10-23,PL,2011,Manchester United,Manchester City,1.0,3.0,2.0,4.0
193905,2011-10-23,PL,2011,Blackburn,Tottenham,15.0,5.0,-10.0,20.0
447258,2011-10-23,ELC,2011,Bristol City,Birmingham,,,,
193906,2011-10-23,PL,2011,QPR,Chelsea,30.0,2.0,-28.0,32.0
447259,2011-10-24,ELC,2011,Brighton,West Ham,,,,
447211,2011-10-26,ELC,2011,Birmingham,Leeds,,,,
193907,2011-10-29,PL,2011,Everton,Manchester United,7.0,1.0,-6.0,8.0
193908,2011-10-29,PL,2011,Chelsea,Arsenal,2.0,4.0,2.0,6.0
193909,2011-10-29,PL,2011,Manchester City,Wolves,3.0,17.0,14.0,20.0
193910,2011-10-29,PL,2011,Norwich,Blackburn,30.0,15.0,-15.0,45.0
193911,2011-10-29,PL,2011,Sunderland,Aston Villa,10.0,9.0,-1.0,19.0
193912,2011-10-29,PL,2011,Swansea,Bolton,30.0,14.0,-16.0,44.0
193913,2011-10-29,PL,2011,Wigan,Fulham,16.0,8.0,-8.0,24.0
447268,2011-10-29,ELC,2011,Watford,Peterborough,,,,
447264,2011-10-29,ELC,2011,Southampton,Middlesbrough,,,,
447260,2011-10-29,ELC,2011,West Ham,Leicester,,,,
447261,2011-10-29,ELC,2011,Crystal Palace,Reading,,,,
447267,2011-10-29,ELC,2011,Birmingham,Brighton,,,,
447265,2011-10-29,ELC,2011,Millwall,Ipswich,,,,
447266,2011-10-29,ELC,2011,Nottingham Forest,Hull City,,,,
447262,2011-10-29,ELC,2011,Derby,Portsmouth,,,,
447269,2011-10-29,ELC,2011,Barnsley,Bristol City,,,,
447263,2011-10-29,ELC,2011,Doncaster,Coventry,,,,
447270,2011-10-29,ELC,2011,Burnley,Blackpool,,,,
193914,2011-10-29,PL,2011,West Brom,Liverpool,11.0,6.0,-5.0,17.0
447271,2011-10-30,ELC,2011,Leeds,Cardiff,,,,
193915,2011-10-30,PL,2011,Tottenham,QPR,5.0,30.0,25.0,35.0
193916,2011-10-31,PL,2011,Stoke City,Newcastle,13.0,12.0,-1.0,25.0
447273,2011-11-01,ELC,2011,Watford,Brighton,,,,
447274,2011-11-01,ELC,2011,Southampton,Peterborough,,,,
447279,2011-11-01,ELC,2011,Burnley,Leicester,,,,
447277,2011-11-01,ELC,2011,West Ham,Bristol City,,,,
447272,2011-11-01,ELC,2011,Millwall,Coventry,,,,
447275,2011-11-01,ELC,2011,Nottingham Forest,Reading,,,,
447276,2011-11-01,ELC,2011,Barnsley,Hull City,,,,
447278,2011-11-01,ELC,2011,Doncaster,Middlesbrough,,,,
447280,2011-11-01,ELC,2011,Crystal Palace,Portsmouth,,,,
447282,2011-11-02,ELC,2011,Leeds,Blackpool,,,,
447281,2011-11-02,ELC,2011,Derby,Cardiff,,,,
193917,2011-11-05,PL,2011,Newcastle,Everton,12.0,7.0,-5.0,19.0
193918,2011-11-05,PL,2011,Arsenal,West Brom,4.0,11.0,7.0,15.0
193919,2011-11-05,PL,2011,Aston Villa,Norwich,9.0,30.0,21.0,39.0
193920,2011-11-05,PL,2011,Blackburn,Chelsea,15.0,2.0,-13.0,17.0
193921,2011-11-05,PL,2011,Liverpool,Swansea,6.0,30.0,24.0,36.0
193922,2011-11-05,PL,2011,Manchester United,Sunderland,1.0,10.0,9.0,11.0
447291,2011-11-05,ELC,2011,Cardiff,Crystal Palace,,,,
447286,2011-11-05,ELC,2011,Bristol City,Burnley,,,,
447285,2011-11-05,ELC,2011,Ipswich,Doncaster,,,,
447288,2011-11-05,ELC,2011,Hull City,West Ham,,,,
447287,2011-11-05,ELC,2011,Coventry,Southampton,,,,
447289,2011-11-05,ELC,2011,Peterborough,Derby,,,,
447290,2011-11-05,ELC,2011,Portsmouth,Nottingham Forest,,,,
447284,2011-11-05,ELC,2011,Blackpool,Millwall,,,,
447292,2011-11-05,ELC,2011,Middlesbrough,Watford,,,,
193923,2011-11-05,PL,2011,QPR,Manchester City,30.0,3.0,-27.0,33.0
193924,2011-11-06,PL,2011,Wolves,Wigan,17.0,16.0,-1.0,33.0
193925,2011-11-06,PL,2011,Bolton,Stoke City,14.0,13.0,-1.0,27.0
447293,2011-11-06,ELC,2011,Leicester,Leeds,,,,
447295,2011-11-06,ELC,2011,Brighton,Barnsley,,,,
447294,2011-11-06,ELC,2011,Reading,Birmingham,,,,
193926,2011-11-06,PL,2011,Fulham,Tottenham,8.0,5.0,-3.0,13.0
193927,2011-11-19,PL,2011,Norwich,Arsenal,30.0,4.0,-26.0,34.0
447296,2011-11-19,ELC,2011,Burnley,Leeds,,,,
193928,2011-11-19,PL,2011,Everton,Wolves,7.0,17.0,10.0,24.0
193929,2011-11-19,PL,2011,Manchester City,Newcastle,3.0,12.0,9.0,15.0
193930,2011-11-19,PL,2011,Stoke City,QPR,13.0,30.0,17.0,43.0
193931,2011-11-19,PL,2011,Sunderland,Fulham,10.0,8.0,-2.0,18.0
193932,2011-11-19,PL,2011,West Brom,Bolton,11.0,14.0,3.0,25.0
193933,2011-11-19,PL,2011,Wigan,Blackburn,16.0,15.0,-1.0,31.0
447298,2011-11-19,ELC,2011,Watford,Portsmouth,,,,
447304,2011-11-19,ELC,2011,Southampton,Brighton,,,,
447305,2011-11-19,ELC,2011,Reading,Cardiff,,,,
447299,2011-11-19,ELC,2011,Birmingham,Peterborough,,,,
447297,2011-11-19,ELC,2011,Nottingham Forest,Ipswich,,,,
447302,2011-11-19,ELC,2011,Derby,Hull City,,,,
447300,2011-11-19,ELC,2011,Middlesbrough,Blackpool,,,,
447303,2011-11-19,ELC,2011,Barnsley,Doncaster,,,,
447301,2011-11-19,ELC,2011,Coventry,West Ham,,,,
193934,2011-11-19,PL,2011,Swansea,Manchester United,30.0,1.0,-29.0,31.0
447306,2011-11-20,ELC,2011,Millwall,Bristol City,,,,
447307,2011-11-20,ELC,2011,Leicester,Crystal Palace,,,,
193935,2011-11-20,PL,2011,Chelsea,Liverpool,2.0,6.0,4.0,8.0
193936,2011-11-21,PL,2011,Tottenham,Aston Villa,5.0,9.0,4.0,14.0
447139,2011-11-22,ELC,2011,Birmingham,Burnley,,,,
447320,2011-11-22,ELC,2011,Coventry,Cardiff,,,,
193937,2011-11-26,PL,2011,Stoke City,Blackburn,13.0,15.0,2.0,28.0
193938,2011-11-26,PL,2011,Bolton,Everton,14.0,7.0,-7.0,21.0
193939,2011-11-26,PL,2011,Chelsea,Wolves,2.0,17.0,15.0,19.0
193940,2011-11-26,PL,2011,Manchester United,Newcastle,1.0,12.0,11.0,13.0
193941,2011-11-26,PL,2011,Norwich,QPR,30.0,30.0,0.0,60.0
193942,2011-11-26,PL,2011,Sunderland,Wigan,10.0,16.0,6.0,26.0
193943,2011-11-26,PL,2011,West Brom,Tottenham,11.0,5.0,-6.0,16.0
447315,2011-11-26,ELC,2011,Cardiff,Nottingham Forest,,,,
447308,2011-11-26,ELC,2011,Brighton,Coventry,,,,
447318,2011-11-26,ELC,2011,Crystal Palace,Millwall,,,,
447311,2011-11-26,ELC,2011,Bristol City,Southampton,,,,
447316,2011-11-26,ELC,2011,Ipswich,Reading,,,,
447312,2011-11-26,ELC,2011,Leeds,Barnsley,,,,
447314,2011-11-26,ELC,2011,Hull City,Burnley,,,,
447310,2011-11-26,ELC,2011,Peterborough,Middlesbrough,,,,
447317,2011-11-26,ELC,2011,Doncaster,Watford,,,,
447309,2011-11-26,ELC,2011,Portsmouth,Leicester,,,,
447313,2011-11-26,ELC,2011,Blackpool,Birmingham,,,,
447319,2011-11-26,ELC,2011,West Ham,Derby,,,,
193944,2011-11-26,PL,2011,Arsenal,Fulham,4.0,8.0,4.0,12.0
193945,2011-11-27,PL,2011,Swansea,Aston Villa,30.0,9.0,-21.0,39.0
193946,2011-11-27,PL,2011,Liverpool,Manchester City,6.0,3.0,-3.0,9.0
447327,2011-11-29,ELC,2011,Watford,Bristol City,,,,
447328,2011-11-29,ELC,2011,Southampton,Hull City,,,,
447323,2011-11-29,ELC,2011,Burnley,Ipswich,,,,
447326,2011-11-29,ELC,2011,Leicester,Blackpool,,,,
447325,2011-11-29,ELC,2011,Millwall,Doncaster,,,,
447321,2011-11-29,ELC,2011,Nottingham Forest,Leeds,,,,
447324,2011-11-29,ELC,2011,Derby,Brighton,,,,
447322,2011-11-29,ELC,2011,Middlesbrough,West Ham,,,,
447329,2011-11-29,ELC,2011,Reading,Peterborough,,,,
447332,2011-12-02,ELC,2011,Crystal Palace,Derby,,,,
447333,2011-12-03,ELC,2011,Leeds,Millwall,,,,
193947,2011-12-03,PL,2011,Newcastle,Chelsea,12.0,2.0,-10.0,14.0
193948,2011-12-03,PL,2011,Blackburn,Swansea,15.0,30.0,15.0,45.0
193949,2011-12-03,PL,2011,Manchester City,Norwich,3.0,30.0,27.0,33.0
193950,2011-12-03,PL,2011,QPR,West Brom,30.0,11.0,-19.0,41.0
193951,2011-12-03,PL,2011,Tottenham,Bolton,5.0,14.0,9.0,19.0
193952,2011-12-03,PL,2011,Wigan,Arsenal,16.0,4.0,-12.0,20.0
447337,2011-12-03,ELC,2011,West Ham,Burnley,,,,
447336,2011-12-03,ELC,2011,Brighton,Nottingham Forest,,,,
447334,2011-12-03,ELC,2011,Ipswich,Watford,,,,
447340,2011-12-03,ELC,2011,Hull City,Leicester,,,,
447338,2011-12-03,ELC,2011,Peterborough,Barnsley,,,,
447339,2011-12-03,ELC,2011,Doncaster,Southampton,,,,
447341,2011-12-03,ELC,2011,Portsmouth,Coventry,,,,
447335,2011-12-03,ELC,2011,Blackpool,Reading,,,,
447342,2011-12-03,ELC,2011,Bristol City,Middlesbrough,,,,
193953,2011-12-03,PL,2011,Aston Villa,Manchester United,9.0,1.0,-8.0,10.0
447343,2011-12-04,ELC,2011,Cardiff,Birmingham,,,,
193954,2011-12-04,PL,2011,Everton,Stoke City,7.0,13.0,6.0,20.0
193955,2011-12-04,PL,2011,Wolves,Sunderland,17.0,10.0,-7.0,27.0
193956,2011-12-05,PL,2011,Fulham,Liverpool,8.0,6.0,-2.0,14.0
447330,2011-12-06,ELC,2011,Barnsley,Crystal Palace,,,,
447247,2011-12-07,ELC,2011,Hull City,Birmingham,,,,
447344,2011-12-10,ELC,2011,Southampton,Blackpool,,,,
193957,2011-12-10,PL,2011,Arsenal,Everton,4.0,7.0,3.0,11.0
193958,2011-12-10,PL,2011,Bolton,Aston Villa,14.0,9.0,-5.0,23.0
193959,2011-12-10,PL,2011,Liverpool,QPR,6.0,30.0,24.0,36.0
193960,2011-12-10,PL,2011,Manchester United,Wolves,1.0,17.0,16.0,18.0
193961,2011-12-10,PL,2011,Norwich,Newcastle,30.0,12.0,-18.0,42.0
193962,2011-12-10,PL,2011,Swansea,Fulham,30.0,8.0,-22.0,38.0
193963,2011-12-10,PL,2011,West Brom,Wigan,11.0,16.0,5.0,27.0
447346,2011-12-10,ELC,2011,Watford,Leeds,,,,
447353,2011-12-10,ELC,2011,Burnley,Portsmouth,,,,
447354,2011-12-10,ELC,2011,Leicester,Peterborough,,,,
447347,2011-12-10,ELC,2011,Reading,West Ham,,,,
447351,2011-12-10,ELC,2011,Birmingham,Doncaster,,,,
447349,2011-12-10,ELC,2011,Millwall,Cardiff,,,,
447350,2011-12-10,ELC,2011,Nottingham Forest,Crystal Palace,,,,
447348,2011-12-10,ELC,2011,Derby,Bristol City,,,,
447345,2011-12-10,ELC,2011,Middlesbrough,Brighton,,,,
447352,2011-12-10,ELC,2011,Coventry,Hull City,,,,
447355,2011-12-10,ELC,2011,Barnsley,Ipswich,,,,
193964,2011-12-11,PL,2011,Sunderland,Blackburn,10.0,15.0,5.0,25.0
193965,2011-12-11,PL,2011,Stoke City,Tottenham,13.0,5.0,-8.0,18.0
193966,2011-12-12,PL,2011,Chelsea,Manchester City,2.0,3.0,1.0,5.0
193967,2011-12-17,PL,2011,Blackburn,West Brom,15.0,11.0,-4.0,26.0
193968,2011-12-17,PL,2011,Everton,Norwich,7.0,30.0,23.0,37.0
193969,2011-12-17,PL,2011,Fulham,Bolton,8.0,14.0,6.0,22.0
193970,2011-12-17,PL,2011,Newcastle,Swansea,12.0,30.0,18.0,42.0
193971,2011-12-17,PL,2011,Wolves,Stoke City,17.0,13.0,-4.0,30.0
447359,2011-12-17,ELC,2011,Cardiff,Middlesbrough,,,,
447356,2011-12-17,ELC,2011,West Ham,Barnsley,,,,
447362,2011-12-17,ELC,2011,Brighton,Burnley,,,,
447360,2011-12-17,ELC,2011,Bristol City,Nottingham Forest,,,,
447365,2011-12-17,ELC,2011,Ipswich,Derby,,,,
447357,2011-12-17,ELC,2011,Leeds,Reading,,,,
447363,2011-12-17,ELC,2011,Hull City,Millwall,,,,
447358,2011-12-17,ELC,2011,Peterborough,Coventry,,,,
447364,2011-12-17,ELC,2011,Doncaster,Leicester,,,,
447361,2011-12-17,ELC,2011,Blackpool,Watford,,,,
193972,2011-12-17,PL,2011,Wigan,Chelsea,16.0,2.0,-14.0,18.0
193973,2011-12-18,PL,2011,QPR,Manchester United,30.0,1.0,-29.0,31.0
447366,2011-12-18,ELC,2011,Portsmouth,Southampton,,,,
193974,2011-12-18,PL,2011,Aston Villa,Liverpool,9.0,6.0,-3.0,15.0
193975,2011-12-18,PL,2011,Tottenham,Sunderland,5.0,10.0,5.0,15.0
193976,2011-12-18,PL,2011,Manchester City,Arsenal,3.0,4.0,1.0,7.0
447367,2011-12-19,ELC,2011,Crystal Palace,Birmingham,,,,
193977,2011-12-20,PL,2011,Wolves,Norwich,17.0,30.0,13.0,47.0
193978,2011-12-20,PL,2011,Blackburn,Bolton,15.0,14.0,-1.0,29.0
193979,2011-12-21,PL,2011,Aston Villa,Arsenal,9.0,4.0,-5.0,13.0
193980,2011-12-21,PL,2011,Manchester City,Stoke City,3.0,13.0,10.0,16.0
193981,2011-12-21,PL,2011,Newcastle,West Brom,12.0,11.0,-1.0,23.0
193982,2011-12-21,PL,2011,QPR,Sunderland,30.0,10.0,-20.0,40.0
193983,2011-12-21,PL,2011,Wigan,Liverpool,16.0,6.0,-10.0,22.0
193984,2011-12-21,PL,2011,Everton,Swansea,7.0,30.0,23.0,37.0
193985,2011-12-21,PL,2011,Fulham,Manchester United,8.0,1.0,-7.0,9.0
193986,2011-12-22,PL,2011,Tottenham,Chelsea,5.0,2.0,-3.0,7.0
447368,2011-12-26,ELC,2011,Watford,Cardiff,,,,
193987,2011-12-26,PL,2011,Chelsea,Fulham,2.0,8.0,6.0,10.0
