fixture_id,date,competition,season,home_team,away_team,home_venue_gf_last5,home_venue_ga_last5,home_venue_total_last5,home_venue_over_pct_last5,away_venue_gf_last5,away_venue_ga_last5,away_venue_total_last5,away_venue_over_pct_last5
194334,2011-02-05,PL,2010,Newcastle,Arsenal,2.2,1.2,3.4,0.6,2.4,1.0,3.4,0.8
194335,2011-02-05,PL,2010,Manchester City,West Brom,2.2,1.0,3.2,0.6,1.0,2.0,3.0,0.6
194336,2011-02-05,PL,2010,Everton,Blackpool,1.2,1.8,3.0,0.8,1.4,1.2,2.6,0.4
194318,2011-02-05,PL,2010,Wolves,Manchester United,1.2,1.4,2.6,0.6,1.6,1.2,2.8,0.6
194319,2011-02-06,PL,2010,West Ham,Birmingham,1.4,1.6,3.0,0.6,0.6,1.6,2.2,0.4
194320,2011-02-06,PL,2010,Chelsea,Liverpool,1.4,1.4,2.8,0.4,1.4,2.0,3.4,1.0
194321,2011-02-12,PL,2010,Manchester United,Manchester City,2.6,0.4,3.0,0.6,1.6,1.0,2.6,0.6
194307,2011-02-12,PL,2010,Arsenal,Wolves,2.0,0.6,2.6,0.8,0.8,2.0,2.8,0.4
194322,2011-02-12,PL,2010,West Brom,West Ham,2.0,2.0,4.0,1.0,1.8,2.0,3.8,0.8
194323,2011-02-12,PL,2010,Liverpool,Wigan,1.4,0.8,2.2,0.4,1.0,1.4,2.4,0.6
194324,2011-02-12,PL,2010,Blackpool,Aston Villa,1.4,2.2,3.6,1.0,1.4,2.4,3.8,0.8
194325,2011-02-12,PL,2010,Blackburn,Newcastle,1.2,1.0,2.2,0.2,0.6,1.4,2.0,0.2
194326,2011-02-12,PL,2010,Birmingham,Stoke City,1.0,1.6,2.6,0.4,1.0,1.6,2.6,0.4
194308,2011-02-12,PL,2010,Sunderland,Tottenham,1.4,1.4,2.8,0.4,1.2,1.0,2.2,0.4
194309,2011-02-13,PL,2010,Bolton,Everton,1.2,1.2,2.4,0.4,1.2,1.6,2.8,0.6
194310,2011-02-14,PL,2010,Fulham,Chelsea,1.4,0.6,2.0,0.4,2.0,1.4,3.4,0.6
194311,2011-02-15,PL,2010,Birmingham,Newcastle,1.0,1.4,2.4,0.4,0.4,0.8,1.2,0.0
194312,2011-02-20,PL,2010,West Brom,Wolves,2.0,2.4,4.4,1.0,0.8,1.8,2.6,0.2
194313,2011-02-22,PL,2010,Blackpool,Tottenham,1.4,2.0,3.4,0.8,1.4,1.0,2.4,0.6
194314,2011-02-23,PL,2010,Arsenal,Stoke City,2.0,0.4,2.4,0.6,0.6,1.4,2.0,0.2
194297,2011-02-26,PL,2010,Newcastle,Bolton,2.8,1.8,4.6,0.8,0.4,1.6,2.0,0.4
194298,2011-02-26,PL,2010,Everton,Sunderland,2.0,2.0,4.0,0.8,1.0,1.2,2.2,0.4
194299,2011-02-26,PL,2010,Aston Villa,Blackburn,1.2,1.2,2.4,0.6,1.4,2.4,3.8,0.8
194315,2011-02-26,PL,2010,Wolves,Blackpool,1.0,1.2,2.2,0.6,1.6,1.8,3.4,0.4
194316,2011-02-26,PL,2010,Wigan,Manchester United,1.6,1.8,3.4,0.6,1.4,1.2,2.6,0.6
194300,2011-02-27,PL,2010,West Ham,Liverpool,0.8,1.6,2.4,0.4,1.4,1.6,3.0,0.8
194301,2011-02-27,PL,2010,Manchester City,Fulham,2.6,1.0,3.6,0.8,1.0,1.0,2.0,0.2
194302,2011-02-28,PL,2010,Stoke City,West Brom,1.4,1.0,2.4,0.2,0.2,2.4,2.6,0.6
194303,2011-03-01,PL,2010,Chelsea,Manchester United,1.4,1.0,2.4,0.2,2.0,1.0,3.0,0.8
194304,2011-03-05,PL,2010,Birmingham,West Brom,0.8,1.6,2.4,0.4,0.2,2.2,2.4,0.4
194287,2011-03-05,PL,2010,Fulham,Blackburn,1.4,0.6,2.0,0.4,1.4,2.8,4.2,0.8
194288,2011-03-05,PL,2010,Bolton,Aston Villa,1.2,1.0,2.2,0.2,1.6,1.8,3.4,0.6
194289,2011-03-05,PL,2010,Arsenal,Sunderland,1.6,0.2,1.8,0.4,1.0,1.6,2.6,0.4
194305,2011-03-05,PL,2010,West Ham,Stoke City,1.2,1.2,2.4,0.4,0.2,1.6,1.8,0.2
194306,2011-03-05,PL,2010,Newcastle,Everton,2.4,1.8,4.2,0.6,0.8,1.8,2.6,0.4
194290,2011-03-05,PL,2010,Manchester City,Wigan,2.6,0.8,3.4,0.6,1.2,1.6,2.8,0.6
194291,2011-03-06,PL,2010,Liverpool,Manchester United,1.6,0.8,2.4,0.4,1.8,1.2,3.0,0.8
194292,2011-03-06,PL,2010,Wolves,Tottenham,1.6,1.2,2.8,0.8,1.2,1.4,2.6,0.6
194293,2011-03-07,PL,2010,Blackpool,Chelsea,1.6,2.0,3.6,0.8,1.8,1.2,3.0,0.6
194294,2011-03-09,PL,2010,Everton,Birmingham,2.2,1.2,3.4,0.6,0.8,1.6,2.4,0.4
194295,2011-03-19,PL,2010,Tottenham,West Ham,1.2,0.4,1.6,0.2,2.2,2.4,4.6,1.0
194277,2011-03-19,PL,2010,West Brom,Arsenal,2.0,2.0,4.0,0.8,2.4,1.4,3.8,0.8
194278,2011-03-19,PL,2010,Stoke City,Newcastle,1.6,1.0,2.6,0.2,0.8,0.4,1.2,0.0
194279,2011-03-19,PL,2010,Manchester United,Bolton,2.8,0.6,3.4,0.8,0.6,1.6,2.2,0.4
194280,2011-03-19,PL,2010,Blackburn,Blackpool,1.0,0.8,1.8,0.2,1.4,2.6,4.0,0.6
194281,2011-03-19,PL,2010,Aston Villa,Wolves,1.6,1.2,2.8,0.6,0.8,2.0,2.8,0.2
194296,2011-03-19,PL,2010,Wigan,Birmingham,1.2,2.2,3.4,0.6,0.8,1.6,2.4,0.4
194282,2011-03-19,PL,2010,Everton,Fulham,2.4,1.4,3.8,0.6,0.8,1.2,2.0,0.2
194283,2011-03-20,PL,2010,Sunderland,Liverpool,1.4,1.8,3.2,0.6,1.4,1.6,3.0,0.8
194284,2011-03-20,PL,2010,Chelsea,Manchester City,1.6,1.0,2.6,0.4,1.2,1.2,2.4,0.6
194285,2011-04-02,PL,2010,West Ham,Manchester United,1.6,1.0,2.6,0.6,2.0,1.8,3.8,1.0
194267,2011-04-02,PL,2010,West Brom,Liverpool,2.2,2.0,4.2,0.8,1.6,1.0,2.6,0.6
194268,2011-04-02,PL,2010,Stoke City,Chelsea,2.4,0.6,3.0,0.4,2.2,0.8,3.0,0.6
194269,2011-04-02,PL,2010,Newcastle,Wolves,2.4,1.6,4.0,0.6,1.0,1.6,2.6,0.2
194270,2011-04-02,PL,2010,Everton,Aston Villa,2.4,1.4,3.8,0.6,1.4,1.8,3.2,0.6
194271,2011-04-02,PL,2010,Birmingham,Bolton,1.0,1.6,2.6,0.4,0.6,1.6,2.2,0.4
194286,2011-04-02,PL,2010,Wigan,Tottenham,1.6,2.2,3.8,0.8,1.6,1.6,3.2,0.6
194272,2011-04-02,PL,2010,Arsenal,Blackburn,1.6,0.2,1.8,0.4,1.2,3.2,4.4,0.8
194273,2011-04-03,PL,2010,Fulham,Blackpool,1.8,0.4,2.2,0.4,1.4,3.0,4.4,0.8
194274,2011-04-03,PL,2010,Manchester City,Sunderland,2.0,0.8,2.8,0.4,1.0,1.2,2.2,0.4
194275,2011-04-09,PL,2010,Wolves,Everton,2.0,1.4,3.4,0.8,1.0,1.8,2.8,0.6
194257,2011-04-09,PL,2010,Sunderland,West Brom,1.4,1.8,3.2,0.6,0.8,2.0,2.8,0.6
194258,2011-04-09,PL,2010,Manchester United,Fulham,2.6,0.6,3.2,0.8,1.0,1.4,2.4,0.4
194259,2011-04-09,PL,2010,Chelsea,Wigan,1.8,1.0,2.8,0.4,0.8,1.6,2.4,0.4
194260,2011-04-09,PL,2010,Bolton,West Ham,1.4,1.4,2.8,0.4,1.6,2.2,3.8,0.8
194261,2011-04-09,PL,2010,Blackburn,Birmingham,1.4,0.8,2.2,0.4,1.0,1.8,2.8,0.6
194276,2011-04-09,PL,2010,Tottenham,Stoke City,1.0,0.2,1.2,0.2,0.0,1.8,1.8,0.2
194262,2011-04-10,PL,2010,Blackpool,Arsenal,1.6,2.2,3.8,0.8,2.8,1.6,4.4,1.0
194263,2011-04-10,PL,2010,Aston Villa,Newcastle,1.4,1.0,2.4,0.4,0.6,1.2,1.8,0.2
194264,2011-04-11,PL,2010,Liverpool,Manchester City,1.8,0.8,2.6,0.4,0.6,1.4,2.0,0.4
194247,2011-04-16,PL,2010,West Brom,Chelsea,2.0,1.8,3.8,0.8,2.4,0.8,3.2,0.6
194248,2011-04-16,PL,2010,Everton,Blackburn,2.4,1.4,3.8,0.6,1.2,2.6,3.8,0.6
194249,2011-04-16,PL,2010,Birmingham,Sunderland,1.2,1.6,2.8,0.6,0.8,2.2,3.0,0.6
194265,2011-04-16,PL,2010,Blackpool,Wigan,1.4,2.2,3.6,0.8,0.6,1.6,2.2,0.4
194266,2011-04-16,PL,2010,West Ham,Aston Villa,1.6,1.8,3.4,0.8,1.6,2.0,3.6,0.8
194250,2011-04-17,PL,2010,Arsenal,Liverpool,1.0,0.2,1.2,0.2,1.6,1.0,2.6,0.6
194251,2011-04-19,PL,2010,Newcastle,Manchester United,2.2,1.8,4.0,0.6,2.2,1.8,4.0,1.0
194252,2011-04-20,PL,2010,Tottenham,Arsenal,1.2,0.6,1.8,0.4,3.0,1.4,4.4,1.0
194253,2011-04-20,PL,2010,Chelsea,Birmingham,1.4,0.4,1.8,0.2,0.8,1.8,2.6,0.4
194254,2011-04-23,PL,2010,Manchester United,Everton,2.6,0.4,3.0,0.6,1.6,1.4,3.0,0.8
194237,2011-04-23,PL,2010,Sunderland,Wigan,1.2,2.4,3.6,0.6,1.2,1.2,2.4,0.4
194238,2011-04-23,PL,2010,Liverpool,Birmingham,2.0,0.4,2.4,0.4,1.0,1.4,2.4,0.4
194239,2011-04-23,PL,2010,Blackpool,Newcastle,1.4,2.2,3.6,0.8,0.4,1.2,1.6,0.2
194240,2011-04-23,PL,2010,Aston Villa,Stoke City,1.6,0.8,2.4,0.4,0.4,2.0,2.4,0.4
194255,2011-04-23,PL,2010,Wolves,Fulham,1.8,2.0,3.8,1.0,0.8,1.6,2.4,0.4
194256,2011-04-23,PL,2010,Tottenham,West Brom,1.6,1.2,2.8,0.6,1.4,1.8,3.2,0.6
194241,2011-04-23,PL,2010,Chelsea,West Ham,1.6,0.6,2.2,0.4,1.6,1.8,3.4,0.8
194242,2011-04-24,PL,2010,Bolton,Arsenal,1.8,1.2,3.0,0.6,3.0,2.0,5.0,1.0
194243,2011-04-25,PL,2010,Blackburn,Manchester City,1.0,0.8,1.8,0.2,0.6,2.0,2.6,0.6
194244,2011-04-26,PL,2010,Stoke City,Wolves,2.2,0.8,3.0,0.4,0.6,1.6,2.2,0.2
194245,2011-04-27,PL,2010,Fulham,Bolton,1.8,0.4,2.2,0.4,0.6,1.6,2.2,0.4
194227,2011-04-30,PL,2010,West Brom,Aston Villa,1.8,2.0,3.8,0.8,1.6,2.0,3.6,0.8
194228,2011-04-30,PL,2010,Sunderland,Fulham,1.8,2.6,4.4,0.8,1.0,1.6,2.6,0.4
194229,2011-04-30,PL,2010,Blackpool,Stoke City,1.4,2.2,3.6,0.8,0.6,1.8,2.4,0.4
194230,2011-04-30,PL,2010,Blackburn,Bolton,0.6,1.0,1.6,0.2,0.6,1.8,2.4,0.6
194246,2011-04-30,PL,2010,Wigan,Everton,1.4,2.0,3.4,0.8,1.2,1.2,2.4,0.6
194231,2011-04-30,PL,2010,Chelsea,Tottenham,2.2,0.4,2.6,0.6,1.4,1.4,2.8,0.6
194232,2011-05-01,PL,2010,Liverpool,Newcastle,2.8,0.4,3.2,0.6,0.6,1.2,1.8,0.2
194233,2011-05-01,PL,2010,Birmingham,Wolves,1.2,1.2,2.4,0.4,0.6,2.0,2.6,0.4
194234,2011-05-01,PL,2010,Arsenal,Manchester United,0.8,0.2,1.0,0.0,2.0,1.4,3.4,0.8
194235,2011-05-01,PL,2010,Manchester City,West Ham,2.8,0.8,3.6,0.6,1.2,2.0,3.2,0.8
194217,2011-05-07,PL,2010,Newcastle,Birmingham,2.0,1.6,3.6,0.6,0.8,2.4,3.2,0.6
194218,2011-05-07,PL,2010,Everton,Manchester City,1.8,0.8,2.6,0.4,0.8,1.8,2.6,0.6
194219,2011-05-07,PL,2010,Bolton,Sunderland,2.2,0.6,2.8,0.6,0.4,2.4,2.8,0.4
194220,2011-05-07,PL,2010,Aston Villa,Wigan,1.6,1.0,2.6,0.4,1.2,1.6,2.8,0.4
194236,2011-05-07,PL,2010,West Ham,Blackburn,1.8,1.6,3.4,0.8,1.2,2.6,3.8,0.6
194221,2011-05-07,PL,2010,Tottenham,Blackpool,2.0,1.6,3.6,0.8,1.4,3.4,4.8,1.0
194222,2011-05-08,PL,2010,Wolves,West Brom,2.0,1.6,3.6,0.8,1.8,1.8,3.6,0.8
194223,2011-05-08,PL,2010,Stoke City,Arsenal,2.4,0.8,3.2,0.6,2.6,2.4,5.0,1.0
194224,2011-05-08,PL,2010,Manchester United,Chelsea,1.8,0.4,2.2,0.4,2.2,1.0,3.2,0.6
194225,2011-05-09,PL,2010,Fulham,Liverpool,2.0,0.4,2.4,0.6,1.2,1.2,2.4,0.4
194226,2011-05-10,PL,2010,Manchester City,Tottenham,2.4,0.4,2.8,0.6,1.4,1.8,3.2,0.8
194207,2011-05-14,PL,2010,West Brom,Everton,1.6,1.6,3.2,0.8,1.2,1.0,2.2,0.4
194208,2011-05-14,PL,2010,Sunderland,Wolves,1.4,2.4,3.8,0.8,0.8,1.8,2.6,0.4
194209,2011-05-14,PL,2010,Blackpool,Bolton,0.8,2.0,2.8,0.6,0.4,1.6,2.0,0.4
194210,2011-05-14,PL,2010,Blackburn,Manchester United,0.8,0.8,1.6,0.2,1.2,1.6,2.8,0.6
194211,2011-05-15,PL,2010,Chelsea,Newcastle,2.2,0.4,2.6,0.6,0.6,1.8,2.4,0.4
194212,2011-05-15,PL,2010,Wigan,West Ham,1.4,1.8,3.2,0.6,0.8,2.2,3.0,0.8
194213,2011-05-15,PL,2010,Liverpool,Tottenham,3.0,0.4,3.4,0.8,1.0,1.8,2.8,0.6
194214,2011-05-15,PL,2010,Birmingham,Fulham,1.2,1.4,2.6,0.4,1.2,1.2,2.4,0.4
194215,2011-05-15,PL,2010,Arsenal,Aston Villa,0.6,0.2,0.8,0.0,1.6,1.8,3.4,0.8
194216,2011-05-17,PL,2010,Manchester City,Stoke City,2.0,0.4,2.4,0.4,0.6,1.6,2.2,0.4
1539075,2011-05-22,PL,2010,Wolves,Blackburn,2.2,1.6,3.8,0.8,0.8,2.0,2.8,0.4
1539076,2011-05-22,PL,2010,Stoke City,Wigan,2.4,0.6,3.0,0.6,1.2,1.6,2.8,0.4
1539077,2011-05-22,PL,2010,West Ham,Sunderland,2.0,1.6,3.6,0.8,0.4,2.0,2.4,0.4
1539078,2011-05-22,PL,2010,Newcastle,West Brom,1.6,1.0,2.6,0.6,2.0,1.8,3.8,0.8
1539079,2011-05-22,PL,2010,Tottenham,Birmingham,1.8,1.6,3.4,0.6,0.8,2.6,3.4,0.8
1539080,2011-05-22,PL,2010,Bolton,Manchester City,2.2,1.0,3.2,0.8,0.6,1.8,2.4,0.6
1539081,2011-05-22,PL,2010,Aston Villa,Liverpool,1.4,0.8,2.2,0.2,2.0,1.6,3.6,0.6
1539082,2011-05-22,PL,2010,Fulham,Arsenal,2.2,1.4,3.6,0.8,2.0,2.2,4.2,1.0
1539083,2011-05-22,PL,2010,Everton,Chelsea,1.8,1.0,2.8,0.6,1.6,1.0,2.6,0.6
1539084,2011-05-22,PL,2010,Manchester United,Blackpool,1.6,0.4,2.0,0.4,1.2,3.0,4.2,0.8
447104,2011-08-05,ELC,2011,Hull City,Blackpool,,,,,1.0,2.8,3.8,0.8
447105,2011-08-06,ELC,2011,Coventry,Leicester,,,,,,,,
447106,2011-08-06,ELC,2011,Burnley,Watford,,,,,,,,
447113,2011-08-06,ELC,2011,Brighton,Doncaster,,,,,,,,
447107,2011-08-06,ELC,2011,Reading,Millwall,,,,,,,,
447110,2011-08-06,ELC,2011,Bristol City,Ipswich,,,,,,,,
447108,2011-08-06,ELC,2011,Nottingham Forest,Barnsley,,,,,,,,
447112,2011-08-06,ELC,2011,Derby,Birmingham,,,,,0.8,2.6,3.4,0.8
447109,2011-08-06,ELC,2011,Middlesbrough,Portsmouth,,,,,,,,
447111,2011-08-06,ELC,2011,Peterborough,Crystal Palace,,,,,,,,
447114,2011-08-06,ELC,2011,Southampton,Leeds,,,,,,,,
447115,2011-08-07,ELC,2011,West Ham,Cardiff,1.4,2.0,3.4,0.8,,,,
193817,2011-08-13,PL,2011,Blackburn,Wolves,1.0,1.0,2.0,0.2,1.2,1.8,3.0,0.6
193818,2011-08-13,PL,2011,Fulham,Aston Villa,2.6,1.8,4.4,1.0,1.8,1.8,3.6,1.0
193819,2011-08-13,PL,2011,Liverpool,Sunderland,2.8,0.6,3.4,0.8,1.0,1.6,2.6,0.6
193820,2011-08-13,PL,2011,QPR,Bolton,,,,,0.8,2.2,3.0,0.6
193821,2011-08-13,PL,2011,Wigan,Norwich,1.2,1.6,2.8,0.6,,,,
447118,2011-08-13,ELC,2011,Watford,Derby,,,,,,,,
447121,2011-08-13,ELC,2011,Leicester,Reading,,,,,,,,
447124,2011-08-13,ELC,2011,Crystal Palace,Burnley,,,,,,,,
447119,2011-08-13,ELC,2011,Birmingham,Coventry,1.2,1.4,2.6,0.4,,,,
447123,2011-08-13,ELC,2011,Ipswich,Hull City,,,,,,,,
447122,2011-08-13,ELC,2011,Millwall,Nottingham Forest,,,,,,,,
447117,2011-08-13,ELC,2011,Leeds,Middlesbrough,,,,,,,,
447116,2011-08-13,ELC,2011,Barnsley,Southampton,,,,,,,,
447125,2011-08-13,ELC,2011,Doncaster,West Ham,,,,,0.6,2.2,2.8,0.8
447120,2011-08-13,ELC,2011,Portsmouth,Brighton,,,,,,,,
193822,2011-08-13,PL,2011,Newcastle,Arsenal,2.0,1.4,3.4,0.8,2.0,2.2,4.2,1.0
193823,2011-08-14,PL,2011,Stoke City,Chelsea,2.2,0.6,2.8,0.6,1.6,1.2,2.8,0.6
447127,2011-08-14,ELC,2011,Cardiff,Bristol City,,,,,,,,
447126,2011-08-14,ELC,2011,Blackpool,Peterborough,1.4,2.0,3.4,0.6,,,,
193824,2011-08-14,PL,2011,West Brom,Manchester United,1.6,1.4,3.0,0.8,1.2,1.4,2.6,0.4
193825,2011-08-15,PL,2011,Manchester City,Swansea,2.4,0.2,2.6,0.6,,,,
447130,2011-08-16,ELC,2011,Watford,West Ham,,,,,0.8,2.2,3.0,0.8
447133,2011-08-16,ELC,2011,Ipswich,Southampton,,,,,,,,
447129,2011-08-16,ELC,2011,Leeds,Hull City,,,,,,,,
447131,2011-08-16,ELC,2011,Barnsley,Middlesbrough,,,,,,,,
447128,2011-08-16,ELC,2011,Doncaster,Nottingham Forest,,,,,,,,
447132,2011-08-16,ELC,2011,Portsmouth,Reading,,,,,,,,
447134,2011-08-16,ELC,2011,Crystal Palace,Coventry,,,,,,,,
447137,2011-08-17,ELC,2011,Cardiff,Brighton,,,,,,,,
447136,2011-08-17,ELC,2011,Leicester,Bristol City,,,,,,,,
447135,2011-08-17,ELC,2011,Millwall,Peterborough,,,,,,,,
447138,2011-08-17,ELC,2011,Blackpool,Derby,1.6,1.6,3.2,0.6,,,,
193827,2011-08-20,PL,2011,Sunderland,Newcastle,1.4,2.6,4.0,0.8,0.6,2.2,2.8,0.6
193828,2011-08-20,PL,2011,Arsenal,Liverpool,0.6,0.6,1.2,0.2,1.8,1.2,3.0,0.4
193829,2011-08-20,PL,2011,Aston Villa,Blackburn,0.8,0.6,1.4,0.0,1.2,1.6,2.8,0.4
193830,2011-08-20,PL,2011,Everton,QPR,1.8,0.8,2.6,0.6,,,,
193831,2011-08-20,PL,2011,Swansea,Wigan,,,,,1.4,1.4,2.8,0.4
447146,2011-08-20,ELC,2011,Southampton,Millwall,,,,,,,,
447144,2011-08-20,ELC,2011,Burnley,Cardiff,,,,,,,,
447141,2011-08-20,ELC,2011,Brighton,Blackpool,,,,,1.2,2.0,3.2,0.6
447147,2011-08-20,ELC,2011,Reading,Barnsley,,,,,,,,
447140,2011-08-20,ELC,2011,Bristol City,Portsmouth,,,,,,,,
447143,2011-08-20,ELC,2011,Hull City,Crystal Palace,,,,,,,,
447145,2011-08-20,ELC,2011,Nottingham Forest,Leicester,,,,,,,,
447142,2011-08-20,ELC,2011,Derby,Doncaster,,,,,,,,
447148,2011-08-20,ELC,2011,Coventry,Watford,,,,,,,,
447149,2011-08-20,ELC,2011,Peterborough,Ipswich,,,,,,,,
193832,2011-08-20,PL,2011,Chelsea,West Brom,2.2,0.8,3.0,0.8,2.4,2.2,4.6,1.0
447150,2011-08-21,ELC,2011,West Ham,Leeds,0.8,2.2,3.0,0.6,,,,
193833,2011-08-21,PL,2011,Norwich,Stoke City,,,,,0.6,2.0,2.6,0.6
193834,2011-08-21,PL,2011,Wolves,Fulham,1.8,2.2,4.0,0.8,1.4,1.0,2.4,0.4
447151,2011-08-21,ELC,2011,Middlesbrough,Birmingham,,,,,0.8,2.8,3.6,1.0
193835,2011-08-21,PL,2011,Bolton,Manchester City,1.8,1.4,3.2,0.8,0.8,1.4,2.2,0.4
193836,2011-08-22,PL,2011,Manchester United,Tottenham,2.0,0.6,2.6,0.4,1.2,1.2,2.4,0.4
193837,2011-08-27,PL,2011,Aston Villa,Wolves,1.4,0.6,2.0,0.2,1.4,2.0,3.4,0.8
193838,2011-08-27,PL,2011,Wigan,QPR,1.4,1.0,2.4,0.4,,,,
193839,2011-08-27,PL,2011,Blackburn,Everton,0.8,1.0,1.8,0.2,1.2,0.8,2.0,0.4
193840,2011-08-27,PL,2011,Chelsea,Norwich,2.4,1.0,3.4,1.0,,,,
193841,2011-08-27,PL,2011,Swansea,Sunderland,,,,,1.2,1.8,3.0,0.6
447157,2011-08-27,ELC,2011,Leicester,Southampton,,,,,,,,
447154,2011-08-27,ELC,2011,Brighton,Peterborough,,,,,,,,
447153,2011-08-27,ELC,2011,Crystal Palace,Blackpool,,,,,1.2,2.0,3.2,0.6
447155,2011-08-27,ELC,2011,Ipswich,Leeds,,,,,,,,
447156,2011-08-27,ELC,2011,Millwall,Barnsley,,,,,,,,
447159,2011-08-27,ELC,2011,Hull City,Reading,,,,,,,,
447158,2011-08-27,ELC,2011,Derby,Burnley,,,,,,,,
447152,2011-08-27,ELC,2011,Middlesbrough,Coventry,,,,,,,,
447161,2011-08-27,ELC,2011,Doncaster,Bristol City,,,,,,,,
447160,2011-08-27,ELC,2011,Portsmouth,Cardiff,,,,,,,,
193842,2011-08-27,PL,2011,Liverpool,Bolton,2.4,0.6,3.0,0.6,1.6,2.0,3.6,0.8
193843,2011-08-28,PL,2011,Newcastle,Fulham,1.8,1.0,2.8,0.6,1.2,1.0,2.2,0.2
447162,2011-08-28,ELC,2011,Nottingham Forest,West Ham,,,,,1.6,1.6,3.2,0.8
193844,2011-08-28,PL,2011,Tottenham,Manchester City,2.2,1.8,4.0,0.8,1.4,1.4,2.8,0.6
193845,2011-08-28,PL,2011,West Brom,Stoke City,1.4,1.4,2.8,0.8,0.8,1.6,2.4,0.4
447163,2011-08-28,ELC,2011,Watford,Birmingham,,,,,0.8,2.8,3.6,1.0
193846,2011-08-28,PL,2011,Manchester United,Arsenal,2.4,0.6,3.0,0.6,1.4,2.0,3.4,0.8
193847,2011-09-10,PL,2011,Arsenal,Swansea,0.6,1.0,1.6,0.2,,,,
193848,2011-09-10,PL,2011,Everton,Aston Villa,1.4,0.8,2.2,0.4,1.4,1.2,2.6,0.8
193849,2011-09-10,PL,2011,Manchester City,Wigan,3.0,0.2,3.2,0.8,1.4,1.2,2.6,0.4
193850,2011-09-10,PL,2011,Stoke City,Liverpool,1.4,0.6,2.0,0.4,1.8,1.2,3.0,0.4
193851,2011-09-10,PL,2011,Sunderland,Chelsea,1.4,2.4,3.8,0.8,1.0,1.0,2.0,0.4
193852,2011-09-10,PL,2011,Wolves,Tottenham,1.6,1.6,3.2,0.6,0.6,1.2,1.8,0.4
447171,2011-09-10,ELC,2011,Southampton,Nottingham Forest,,,,,,,,
447166,2011-09-10,ELC,2011,Cardiff,Doncaster,,,,,,,,
447167,2011-09-10,ELC,2011,Burnley,Middlesbrough,,,,,,,,
447170,2011-09-10,ELC,2011,West Ham,Portsmouth,0.8,1.8,2.6,0.6,,,,
447169,2011-09-10,ELC,2011,Reading,Watford,,,,,,,,
447168,2011-09-10,ELC,2011,Bristol City,Brighton,,,,,,,,
447165,2011-09-10,ELC,2011,Leeds,Crystal Palace,,,,,,,,
447172,2011-09-10,ELC,2011,Barnsley,Leicester,,,,,,,,
447173,2011-09-10,ELC,2011,Peterborough,Hull City,,,,,,,,
447164,2011-09-10,ELC,2011,Blackpool,Ipswich,1.4,1.2,2.6,0.4,,,,
447174,2011-09-10,ELC,2011,Coventry,Derby,,,,,,,,
193853,2011-09-10,PL,2011,Bolton,Manchester United,1.6,1.6,3.2,0.8,1.4,1.0,2.4,0.4
447175,2011-09-11,ELC,2011,Birmingham,Millwall,1.2,0.8,2.0,0.2,,,,
193854,2011-09-11,PL,2011,Norwich,West Brom,,,,,2.0,2.4,4.4,1.0
193855,2011-09-11,PL,2011,Fulham,Blackburn,2.0,1.4,3.4,0.8,1.0,1.6,2.6,0.4
193856,2011-09-12,PL,2011,QPR,Newcastle,,,,,0.8,1.4,2.2,0.4
447176,2011-09-17,ELC,2011,Millwall,West Ham,1.3333333333333333,0.6666666666666666,2.0,0.3333333333333333,2.4,1.2,3.6,0.8
193857,2011-09-17,PL,2011,Blackburn,Arsenal,0.6,1.0,1.6,0.2,1.2,3.0,4.2,0.8
447177,2011-09-17,ELC,2011,Nottingham Forest,Derby,1.0,2.0,3.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0
193858,2011-09-17,PL,2011,Aston Villa,Newcastle,1.2,0.6,1.8,0.2,0.8,1.2,2.0,0.4
193859,2011-09-17,PL,2011,Bolton,Norwich,1.0,2.6,3.6,0.8,,,,
193860,2011-09-17,PL,2011,Everton,Wigan,1.4,0.8,2.2,0.4,0.8,1.6,2.4,0.4
193861,2011-09-17,PL,2011,Swansea,West Brom,,,,,1.6,2.0,3.6,0.8
193862,2011-09-17,PL,2011,Wolves,QPR,1.6,1.4,3.0,0.4,,,,
447179,2011-09-17,ELC,2011,Leicester,Brighton,1.3333333333333333,2.0,3.3333333333333335,0.6666666666666666,1.6666666666666667,0.3333333333333333,2.0,0.3333333333333333
447178,2011-09-17,ELC,2011,Crystal Palace,Middlesbrough,1.6666666666666667,0.6666666666666666,2.3333333333333335,0.3333333333333333,2.0,0.3333333333333333,2.3333333333333335,0.3333333333333333
447182,2011-09-17,ELC,2011,Reading,Doncaster,1.0,2.0,3.0,0.6666666666666666,0.3333333333333333,2.3333333333333335,2.6666666666666665,0.6666666666666666
447185,2011-09-17,ELC,2011,Leeds,Bristol City,2.3333333333333335,1.3333333333333333,3.6666666666666665,0.6666666666666666,1.3333333333333333,1.6666666666666667,3.0,0.6666666666666666
447181,2011-09-17,ELC,2011,Hull City,Portsmouth,0.3333333333333333,0.6666666666666666,1.0,0.0,1.6666666666666667,2.0,3.6666666666666665,0.6666666666666666
447180,2011-09-17,ELC,2011,Barnsley,Watford,0.6666666666666666,1.6666666666666667,2.3333333333333335,0.3333333333333333,1.3333333333333333,0.6666666666666666,2.0,0.3333333333333333
447184,2011-09-17,ELC,2011,Peterborough,Burnley,3.0,1.0,4.0,0.6666666666666666,,,,
